time cap
2021-10-09 01:00:00 3.738941398712309e+19
2021-10-09 02:00:00 3.741808603405322e+19
2021-10-09 03:00:00 3.7440175676723134e+19
2021-10-09 04:00:00 3.734526367293973e+19
2021-10-09 05:00:00 3.7276053153242e+19
2021-10-09 06:00:00 3.748550025198448e+19
2021-10-09 07:00:00 3.7438478944754385e+19
2021-10-09 08:00:00 3.7411066800813556e+19
2021-10-09 09:00:00 3.736850203279569e+19
2021-10-09 10:00:00 3.7304338696526496e+19
2021-10-09 11:00:00 3.6892766066619638e+19
2021-10-09 12:00:00 3.695851550656676e+19
2021-10-09 13:00:00 3.704278485346022e+19
2021-10-09 14:00:00 3.7285952009340576e+19
2021-10-09 15:00:00 3.732871997102008e+19
2021-10-09 16:00:00 3.724253177121195e+19
2021-10-09 17:00:00 3.746820683703844e+19
2021-10-09 18:00:00 3.740367740805349e+19
2021-10-09 19:00:00 3.749302356447268e+19
2021-10-09 20:00:00 3.773957631682725e+19
2021-10-09 21:00:00 3.803512152101003e+19
2021-10-09 22:00:00 3.821420360752045e+19
2021-10-09 23:00:00 3.836900899900819e+19
2021-10-10 00:00:00 3.84616822642382e+19
2021-10-10 01:00:00 3.837318562573716e+19
2021-10-10 02:00:00 3.834005928531012e+19
2021-10-10 03:00:00 3.842725627069633e+19
2021-10-10 04:00:00 3.835446971540429e+19
2021-10-10 05:00:00 3.812720219650292e+19
2021-10-10 06:00:00 3.833773231616988e+19
2021-10-10 07:00:00 3.825207219716742e+19
2021-10-10 08:00:00 3.811135510772421e+19
2021-10-10 09:00:00 3.806675244697702e+19
2021-10-10 10:00:00 3.825893808096588e+19
2021-10-10 11:00:00 3.84848808164171e+19
2021-10-10 12:00:00 3.845633074140368e+19
2021-10-10 13:00:00 3.85557150065364e+19
2021-10-10 14:00:00 3.854750528923449e+19
2021-10-10 15:00:00 3.849494691916096e+19
2021-10-10 16:00:00 3.866371421231756e+19
2021-10-10 17:00:00 3.8570916374129254e+19
2021-10-10 18:00:00 3.841718997027045e+19
2021-10-10 19:00:00 3.838201547524748e+19
2021-10-10 20:00:00 3.8500398189604635e+19
2021-10-10 21:00:00 3.86914755285264e+19
2021-10-10 22:00:00 3.884506296303211e+19
2021-10-10 23:00:00 3.8844422414511055e+19
2021-10-11 00:00:00 3.952389930382668e+19
2021-10-11 01:00:00 3.943064887598392e+19
2021-10-11 02:00:00 3.936181526883259e+19
2021-10-11 03:00:00 3.947156831133448e+19
2021-10-11 04:00:00 3.955635036193033e+19
2021-10-11 05:00:00 3.95966545469009e+19
2021-10-11 06:00:00 3.95699039807055e+19
2021-10-11 07:00:00 3.978442331624703e+19
2021-10-11 08:00:00 3.987898536530557e+19
2021-10-11 09:00:00 3.989002302078899e+19
2021-10-11 10:00:00 3.957056266725481e+19
2021-10-11 11:00:00 3.966811543645541e+19
2021-10-11 12:00:00 3.980757900566154e+19
2021-10-11 13:00:00 4.010700239908983e+19
2021-10-11 14:00:00 4.008656141088173e+19
2021-10-11 15:00:00 3.986272338465646e+19
2021-10-11 16:00:00 3.984827335445404e+19
2021-10-11 17:00:00 3.995318840380656e+19
2021-10-11 18:00:00 3.99789385240714e+19
2021-10-11 19:00:00 4.002911053758534e+19
2021-10-11 20:00:00 4.0065259576205935e+19
2021-10-11 21:00:00 4.0155674884522295e+19
2021-10-11 22:00:00 4.017370160353925e+19
2021-10-11 23:00:00 4.02145668844231e+19
2021-10-12 00:00:00 4.039860349639359e+19
2021-10-12 01:00:00 4.045375175039254e+19
2021-10-12 02:00:00 4.030060108812883e+19
2021-10-12 03:00:00 4.030750149889853e+19
2021-10-12 04:00:00 4.023976772956003e+19
2021-10-12 05:00:00 4.0186926654960255e+19
2021-10-12 06:00:00 4.006230632880982e+19
2021-10-12 07:00:00 4.005254839881299e+19
2021-10-12 08:00:00 4.024932136815609e+19
2021-10-12 09:00:00 4.038325581239203e+19
2021-10-12 10:00:00 4.048463791698277e+19
2021-10-12 11:00:00 4.090112928921432e+19
2021-10-12 12:00:00 4.112287283533663e+19
2021-10-12 13:00:00 4.138804624454566e+19
2021-10-12 14:00:00 4.170666089744511e+19
2021-10-12 15:00:00 4.169338361315848e+19
2021-10-12 16:00:00 4.188974309735144e+19
2021-10-12 17:00:00 4.211974111371159e+19
2021-10-12 18:00:00 4.233659370238048e+19
2021-10-12 19:00:00 4.242841926173508e+19
2021-10-12 20:00:00 4.2621595895184196e+19
2021-10-12 21:00:00 4.284605141820983e+19
2021-10-12 22:00:00 4.2927649142696305e+19
2021-10-12 23:00:00 4.299046418784142e+19
2021-10-13 00:00:00 4.298010159760489e+19
2021-10-13 01:00:00 4.297023436364584e+19
2021-10-13 02:00:00 4.295961431608274e+19
2021-10-13 03:00:00 4.288412799971224e+19
2021-10-13 04:00:00 4.274990353623304e+19
2021-10-13 05:00:00 4.246499448144049e+19
2021-10-13 06:00:00 4.278306533468363e+19
2021-10-13 07:00:00 4.311624346749405e+19
2021-10-13 08:00:00 4.285584977084024e+19
2021-10-13 09:00:00 4.24544888760752e+19
2021-10-13 10:00:00 4.260154329151164e+19
2021-10-13 11:00:00 4.29863747781958e+19
2021-10-13 12:00:00 4.282396118067888e+19
2021-10-13 13:00:00 4.32471460556194e+19
2021-10-13 14:00:00 4.330579973780451e+19
2021-10-13 15:00:00 4.337286213610033e+19
2021-10-13 16:00:00 4.344153682125888e+19
2021-10-13 17:00:00 4.3408414692910604e+19
2021-10-13 18:00:00 4.341263125572253e+19
2021-10-13 19:00:00 4.345386426496222e+19
2021-10-13 20:00:00 4.3317993104274055e+19
2021-10-13 21:00:00 4.338239800499101e+19
2021-10-13 22:00:00 4.345052950478579e+19
2021-10-13 23:00:00 4.364471302080268e+19
2021-10-14 00:00:00 4.366232494211383e+19
2021-10-14 01:00:00 4.3722460078248305e+19
2021-10-14 02:00:00 4.371528771805898e+19
2021-10-14 03:00:00 4.368064201937418e+19
2021-10-14 04:00:00 4.367761280685249e+19
2021-10-14 05:00:00 4.3613776301671465e+19
2021-10-14 06:00:00 4.338547194648273e+19
2021-10-14 07:00:00 4.338588008668387e+19
2021-10-14 08:00:00 4.35156013281641e+19
2021-10-14 09:00:00 4.357384297028045e+19
2021-10-14 10:00:00 4.386512909230253e+19
2021-10-14 11:00:00 4.4070189912828486e+19
2021-10-14 12:00:00 4.401792382344042e+19
2021-10-14 13:00:00 4.392297495260533e+19
2021-10-14 14:00:00 4.4081845945459016e+19
2021-10-14 15:00:00 4.4096274743263445e+19
2021-10-14 16:00:00 4.400791922397804e+19
2021-10-14 17:00:00 4.409356132153011e+19
2021-10-14 18:00:00 4.40085994062802e+19
2021-10-14 19:00:00 4.478359617097553e+19
2021-10-14 20:00:00 4.480860513679131e+19
2021-10-14 21:00:00 4.504046883352634e+19
2021-10-14 22:00:00 4.514912143631834e+19
2021-10-14 23:00:00 4.5247770254951e+19
2021-10-15 00:00:00 4.530464373106913e+19
2021-10-15 01:00:00 4.5465837928360346e+19
2021-10-15 02:00:00 4.561452731406842e+19
2021-10-15 03:00:00 4.5627991201330495e+19
2021-10-15 04:00:00 4.548526022974349e+19
2021-10-15 05:00:00 4.59193842879588e+19
2021-10-15 06:00:00 4.620510037683423e+19
2021-10-15 07:00:00 4.535299983374402e+19
2021-10-15 08:00:00 4.45420694826667e+19
2021-10-15 09:00:00 4.421715351108344e+19
2021-10-15 10:00:00 4.417224802377149e+19
2021-10-15 11:00:00 4.443106632024023e+19
2021-10-15 12:00:00 4.430940021586073e+19
2021-10-15 13:00:00 4.4468237208449745e+19
2021-10-15 14:00:00 4.406245198290209e+19
2021-10-15 15:00:00 4.394722386105964e+19
2021-10-15 16:00:00 4.424816154880866e+19
2021-10-15 17:00:00 4.421726863894317e+19
2021-10-15 18:00:00 4.468022243046987e+19
2021-10-15 19:00:00 4.483079088503951e+19
2021-10-15 20:00:00 4.539897668314768e+19
2021-10-15 21:00:00 4.519398099017443e+19
2021-10-15 22:00:00 4.553923452648221e+19
2021-10-15 23:00:00 4.5657929163373494e+19
2021-10-16 00:00:00 4.580142659523147e+19
2021-10-16 01:00:00 4.515420277599103e+19
2021-10-16 02:00:00 4.5546811532798e+19
2021-10-16 03:00:00 4.5297467438921286e+19
2021-10-16 04:00:00 4.471133036894971e+19
2021-10-16 05:00:00 4.492883104853797e+19
2021-10-16 06:00:00 4.52188727508621e+19
2021-10-16 07:00:00 4.58111098991202e+19
2021-10-16 08:00:00 4.534478564177851e+19
2021-10-16 09:00:00 4.588246504329051e+19
2021-10-16 10:00:00 4.6042908347105935e+19
2021-10-16 11:00:00 4.629852161061906e+19
2021-10-16 12:00:00 4.595475683073961e+19
2021-10-16 13:00:00 4.660861944421884e+19
2021-10-16 14:00:00 4.634028036897122e+19
2021-10-16 15:00:00 4.671586195334488e+19
2021-10-16 16:00:00 4.6949208855639564e+19
2021-10-16 17:00:00 4.719735311326002e+19
2021-10-16 18:00:00 4.715508760814728e+19
2021-10-16 19:00:00 4.682669497655899e+19
2021-10-16 20:00:00 4.686483322890934e+19
2021-10-16 21:00:00 4.697454165029068e+19
2021-10-16 22:00:00 4.703366128649468e+19
2021-10-16 23:00:00 4.710115416945533e+19
2021-10-17 00:00:00 4.7232132306743484e+19
2021-10-17 01:00:00 4.734036291138906e+19
2021-10-17 02:00:00 4.739130602520414e+19
2021-10-17 03:00:00 4.762131493198466e+19
2021-10-17 04:00:00 4.787996989061194e+19
2021-10-17 05:00:00 4.769989917520862e+19
2021-10-17 06:00:00 4.770038552824403e+19
2021-10-17 07:00:00 4.77175088581157e+19
2021-10-17 08:00:00 4.802113433525282e+19
2021-10-17 09:00:00 4.8101715668823376e+19
2021-10-17 10:00:00 4.8200851571103e+19
2021-10-17 11:00:00 4.82548128827111e+19
2021-10-17 12:00:00 4.865413695196879e+19
2021-10-17 13:00:00 4.8922894772060774e+19
2021-10-17 14:00:00 4.918191303683485e+19
2021-10-17 15:00:00 4.924803830847613e+19
2021-10-17 16:00:00 4.927222752718594e+19
2021-10-17 17:00:00 4.9142771421448495e+19
2021-10-17 18:00:00 4.935352649082722e+19
2021-10-17 19:00:00 4.92516821277181e+19
2021-10-17 20:00:00 4.917373239275251e+19
2021-10-17 21:00:00 5.031322205116568e+19
2021-10-17 22:00:00 5.064470970659465e+19
2021-10-17 23:00:00 5.060576908803794e+19
2021-10-18 00:00:00 5.067795037212151e+19
2021-10-18 01:00:00 5.078161763136947e+19
2021-10-18 02:00:00 5.0781483899015586e+19
2021-10-18 03:00:00 5.076417453374359e+19
2021-10-18 04:00:00 5.085943050181718e+19
2021-10-18 05:00:00 5.117003018039353e+19
2021-10-18 06:00:00 5.118848758815993e+19
2021-10-18 07:00:00 5.138685402704906e+19
2021-10-18 08:00:00 5.145025929769812e+19
2021-10-18 09:00:00 5.133935464551301e+19
2021-10-18 10:00:00 5.135811886697362e+19
2021-10-18 11:00:00 5.170402224115648e+19
2021-10-18 12:00:00 5.174033272979957e+19
2021-10-18 13:00:00 5.157501635726104e+19
2021-10-18 14:00:00 5.131888014780748e+19
2021-10-18 15:00:00 5.165546195217978e+19
2021-10-18 16:00:00 5.178521421114675e+19
2021-10-18 17:00:00 5.1913349705725665e+19
2021-10-18 18:00:00 5.222376700364625e+19
2021-10-18 19:00:00 5.23186312693316e+19
2021-10-18 20:00:00 5.222895076196673e+19
2021-10-18 21:00:00 5.189518960979417e+19
2021-10-18 22:00:00 5.201757987094179e+19
2021-10-18 23:00:00 5.2040604006849405e+19
2021-10-19 00:00:00 5.219039881680621e+19
2021-10-19 01:00:00 5.220507739852077e+19
2021-10-19 02:00:00 5.234860774598066e+19
2021-10-19 03:00:00 5.2491294215974175e+19
2021-10-19 04:00:00 5.2409751365862375e+19
2021-10-19 05:00:00 5.2597404421108154e+19
2021-10-19 06:00:00 5.242982636908675e+19
2021-10-19 07:00:00 5.264585589958007e+19
2021-10-19 08:00:00 5.291544968006364e+19
2021-10-19 09:00:00 5.300235297238797e+19
2021-10-19 10:00:00 5.2868467860469146e+19
2021-10-19 11:00:00 5.264787346577128e+19
2021-10-19 12:00:00 5.2764095907323085e+19
2021-10-19 13:00:00 5.287984370883409e+19
2021-10-19 14:00:00 5.290421084925673e+19
2021-10-19 15:00:00 5.2876911346137014e+19
2021-10-19 16:00:00 5.324144853973805e+19
2021-10-19 17:00:00 5.347408329175881e+19
2021-10-19 18:00:00 5.3692616880844734e+19
2021-10-19 19:00:00 5.374796635586822e+19
2021-10-19 20:00:00 5.382373478798298e+19
2021-10-19 21:00:00 5.390895017558176e+19
2021-10-19 22:00:00 5.414720602205517e+19
2021-10-19 23:00:00 5.421641907840756e+19
2021-10-20 00:00:00 5.433413824456066e+19
2021-10-20 01:00:00 5.427826557187602e+19
2021-10-20 02:00:00 5.426142440581282e+19
2021-10-20 03:00:00 5.435247573795327e+19
2021-10-20 04:00:00 5.45024890311832e+19
2021-10-20 05:00:00 5.429103883892231e+19
2021-10-20 06:00:00 5.441323565945337e+19
2021-10-20 07:00:00 5.4659584116525105e+19
2021-10-20 08:00:00 5.3444413695111094e+19
2021-10-20 09:00:00 5.4213723034796835e+19
2021-10-20 10:00:00 5.4356078781692625e+19
2021-10-20 11:00:00 5.422647631286962e+19
2021-10-20 12:00:00 5.4519495809795424e+19
2021-10-20 13:00:00 5.436707401760899e+19
2021-10-20 14:00:00 5.464050247120641e+19
2021-10-20 15:00:00 5.473898748738106e+19
2021-10-20 16:00:00 5.422808916958303e+19
2021-10-20 17:00:00 5.444537340667678e+19
2021-10-20 18:00:00 5.470065636907153e+19
2021-10-20 19:00:00 5.479960956342898e+19
2021-10-20 20:00:00 5.486745512103787e+19
2021-10-20 21:00:00 5.492765943784415e+19
2021-10-20 22:00:00 5.494231841583447e+19
2021-10-20 23:00:00 5.50420126665753e+19
2021-10-21 00:00:00 5.515013570607979e+19
2021-10-21 01:00:00 5.520750251143713e+19
2021-10-21 02:00:00 5.518173424648563e+19
2021-10-21 03:00:00 5.473562397616773e+19
2021-10-21 04:00:00 5.496354704842296e+19
2021-10-21 05:00:00 5.506507361868334e+19
2021-10-21 06:00:00 5.550681841452685e+19
2021-10-21 07:00:00 5.574362431922094e+19
2021-10-21 08:00:00 5.586362951106056e+19
2021-10-21 09:00:00 5.576707580225899e+19
2021-10-21 10:00:00 5.579372443769555e+19
2021-10-21 11:00:00 5.580532219107681e+19
2021-10-21 12:00:00 5.6014039648305865e+19
2021-10-21 13:00:00 5.618352273775159e+19
2021-10-21 14:00:00 5.682703835873376e+19
2021-10-21 15:00:00 5.679056898887575e+19
2021-10-21 16:00:00 5.683021721503951e+19
2021-10-21 17:00:00 5.694301590227122e+19
2021-10-21 18:00:00 5.7095380429469794e+19
2021-10-21 19:00:00 5.707958667697324e+19
2021-10-21 20:00:00 5.687553497193252e+19
2021-10-21 21:00:00 5.711217670242197e+19
2021-10-21 22:00:00 5.727583618087988e+19
2021-10-21 23:00:00 5.742702108996777e+19
2021-10-22 00:00:00 5.7226240088004035e+19
2021-10-22 01:00:00 5.723553889564891e+19
2021-10-22 02:00:00 5.699578274246109e+19
2021-10-22 03:00:00 5.716980155966186e+19
2021-10-22 04:00:00 5.734585967125429e+19
2021-10-22 05:00:00 5.754988651676598e+19
2021-10-22 06:00:00 5.749206469942473e+19
2021-10-22 07:00:00 5.7622075584709755e+19
2021-10-22 08:00:00 5.774538975020448e+19
2021-10-22 09:00:00 5.7784976049884774e+19
2021-10-22 10:00:00 5.777627850787467e+19
2021-10-22 11:00:00 5.809372148538633e+19
2021-10-22 12:00:00 5.809460412580895e+19
2021-10-22 13:00:00 5.820870158893628e+19
2021-10-22 14:00:00 5.8243935222576824e+19
2021-10-22 15:00:00 5.826803749794389e+19
2021-10-22 16:00:00 5.832630340614004e+19
2021-10-22 17:00:00 5.850507589046811e+19
2021-10-22 18:00:00 5.862883886492622e+19
2021-10-22 19:00:00 5.832290050358223e+19
2021-10-22 20:00:00 5.8403503435052106e+19
2021-10-22 21:00:00 5.877306344387961e+19
2021-10-22 22:00:00 5.907416507490712e+19
2021-10-22 23:00:00 5.89852672962354e+19
2021-10-23 00:00:00 5.9088458434678735e+19
2021-10-23 01:00:00 5.919407952195609e+19
2021-10-23 02:00:00 5.912312845511163e+19
2021-10-23 03:00:00 5.917786579749622e+19
2021-10-23 04:00:00 5.89680345837869e+19
2021-10-23 05:00:00 5.911899758706082e+19
2021-10-23 06:00:00 5.898850714199826e+19
2021-10-23 07:00:00 5.92216413182824e+19
2021-10-23 08:00:00 5.948107258220155e+19
2021-10-23 09:00:00 5.968348463991866e+19
2021-10-23 10:00:00 5.969284899156526e+19
2021-10-23 11:00:00 6.001987572191204e+19
2021-10-23 12:00:00 5.992321376667335e+19
2021-10-23 13:00:00 5.989979405494707e+19
2021-10-23 14:00:00 5.983312287701926e+19
2021-10-23 15:00:00 6.0191586106042335e+19
2021-10-23 16:00:00 6.016847840220325e+19
2021-10-23 17:00:00 5.990479857996446e+19
2021-10-23 18:00:00 6.023793034428473e+19
2021-10-23 19:00:00 6.034132998469647e+19
2021-10-23 20:00:00 6.019648620796853e+19
2021-10-23 21:00:00 6.037034896921449e+19
2021-10-23 22:00:00 6.053757731442892e+19
2021-10-23 23:00:00 6.057623374098123e+19
2021-10-24 00:00:00 6.089704033459099e+19
2021-10-24 01:00:00 6.10116598081052e+19
2021-10-24 02:00:00 6.0950094249740935e+19
2021-10-24 03:00:00 6.086934552166549e+19
2021-10-24 04:00:00 6.086401021006174e+19
2021-10-24 05:00:00 6.080349726339918e+19
2021-10-24 06:00:00 6.07403418650056e+19
2021-10-24 07:00:00 6.039853055726069e+19
2021-10-24 08:00:00 6.050805154441271e+19
2021-10-24 09:00:00 6.054909843548107e+19
2021-10-24 10:00:00 6.0537346072409e+19
2021-10-24 11:00:00 6.054279215543839e+19
2021-10-24 12:00:00 6.091005670268767e+19
2021-10-24 13:00:00 6.080197410267389e+19
2021-10-24 14:00:00 6.0843317367957185e+19
2021-10-24 15:00:00 6.085733416396424e+19
2021-10-24 16:00:00 6.094038693441324e+19
2021-10-24 17:00:00 6.102897905325829e+19
2021-10-24 18:00:00 6.1135226270347444e+19
2021-10-24 19:00:00 6.1511142730269884e+19
2021-10-24 20:00:00 6.116173420079078e+19
2021-10-24 21:00:00 6.152249321404007e+19
2021-10-24 22:00:00 6.146989304437969e+19
2021-10-24 23:00:00 6.149704787647476e+19
2021-10-25 00:00:00 6.184635511024898e+19
2021-10-25 01:00:00 6.18400738772785e+19
2021-10-25 02:00:00 6.19030282311908e+19
2021-10-25 03:00:00 6.1788898850754314e+19
2021-10-25 04:00:00 6.197770316914352e+19
2021-10-25 05:00:00 6.185144995244673e+19
2021-10-25 06:00:00 6.168386609474336e+19
2021-10-25 07:00:00 6.161086974168598e+19
2021-10-25 08:00:00 6.182243326413375e+19
2021-10-25 09:00:00 6.2106554287730835e+19
2021-10-25 10:00:00 6.138317139969481e+19
2021-10-25 11:00:00 6.118350686948147e+19
2021-10-25 12:00:00 6.15219959030174e+19
2021-10-25 13:00:00 6.155175449452624e+19
2021-10-25 14:00:00 6.1497129041529995e+19
2021-10-25 15:00:00 6.1544914539278705e+19
2021-10-25 16:00:00 6.146861786032115e+19
2021-10-25 17:00:00 6.160832610230494e+19
2021-10-25 18:00:00 6.16846788938126e+19
2021-10-25 19:00:00 6.202587609947417e+19
2021-10-25 20:00:00 6.212209432409477e+19
2021-10-25 21:00:00 6.231481774735284e+19
2021-10-25 22:00:00 6.237796023552808e+19
2021-10-25 23:00:00 6.239594441471674e+19
2021-10-26 00:00:00 6.229863324304833e+19
2021-10-26 01:00:00 6.215635432411216e+19
2021-10-26 02:00:00 6.22409452256217e+19
2021-10-26 03:00:00 6.214380233821378e+19
2021-10-26 04:00:00 6.235080308574708e+19
2021-10-26 05:00:00 6.254224700135323e+19
2021-10-26 06:00:00 6.26508546985317e+19
2021-10-26 07:00:00 6.295698780946508e+19
2021-10-26 08:00:00 6.3006315789054984e+19
2021-10-26 09:00:00 6.3018342701937885e+19
2021-10-26 10:00:00 6.284802217926449e+19
2021-10-26 11:00:00 6.253122690519904e+19
2021-10-26 12:00:00 6.258771414072542e+19
2021-10-26 13:00:00 6.277996229556687e+19
2021-10-26 14:00:00 6.284126894275908e+19
2021-10-26 15:00:00 6.28286338455388e+19
2021-10-26 16:00:00 6.285603281215609e+19
2021-10-26 17:00:00 6.295900139387617e+19
2021-10-26 18:00:00 6.264567501800391e+19
2021-10-26 19:00:00 6.282278811496391e+19
2021-10-26 20:00:00 6.284945541380826e+19
2021-10-26 21:00:00 6.3084858117663785e+19
2021-10-26 22:00:00 6.310748532368977e+19
2021-10-26 23:00:00 6.322337965806396e+19
2021-10-27 00:00:00 6.339300288851678e+19
2021-10-27 01:00:00 6.347776084435827e+19
2021-10-27 02:00:00 6.34568700344007e+19
2021-10-27 03:00:00 6.3516091831515914e+19
2021-10-27 04:00:00 6.3504487548295135e+19
2021-10-27 05:00:00 6.3463784789227905e+19
2021-10-27 06:00:00 6.315464070394173e+19
2021-10-27 07:00:00 6.317872461767979e+19
2021-10-27 08:00:00 6.068287773936752e+19
2021-10-27 09:00:00 6.0338199399182975e+19
2021-10-27 10:00:00 6.032743659588799e+19
2021-10-27 11:00:00 6.0495784030089445e+19
2021-10-27 12:00:00 6.064815183531361e+19
2021-10-27 13:00:00 6.093720843155366e+19
2021-10-27 14:00:00 6.099581346959031e+19
2021-10-27 15:00:00 6.0923172998804185e+19
2021-10-27 16:00:00 6.101366809032203e+19
2021-10-27 17:00:00 6.094553464442412e+19
2021-10-27 18:00:00 6.098389211723872e+19
2021-10-27 19:00:00 6.121388380750847e+19
2021-10-27 20:00:00 6.132869938293983e+19
2021-10-27 21:00:00 6.1583210249277964e+19
2021-10-27 22:00:00 6.1880340415701975e+19
2021-10-27 23:00:00 6.196530746854257e+19
2021-10-28 00:00:00 6.2523044065987445e+19
2021-10-28 01:00:00 6.255046308385184e+19
2021-10-28 02:00:00 6.22481621935659e+19
2021-10-28 03:00:00 6.219762752651702e+19
2021-10-28 04:00:00 6.255546403982281e+19
2021-10-28 05:00:00 6.225991892010954e+19
2021-10-28 06:00:00 6.2300631053348086e+19
2021-10-28 07:00:00 6.199473725636338e+19
2021-10-28 08:00:00 6.282788024267658e+19
2021-10-28 09:00:00 6.280375916145747e+19
2021-10-28 10:00:00 6.28715298690097e+19
2021-10-28 11:00:00 6.313547018166669e+19
2021-10-28 12:00:00 6.3222560367283675e+19
2021-10-28 13:00:00 6.339033090981831e+19
2021-10-28 14:00:00 6.331852827980968e+19
2021-10-28 15:00:00 6.343155843306915e+19
2021-10-28 16:00:00 6.371441128715486e+19
2021-10-28 17:00:00 6.3635255951973695e+19
2021-10-28 18:00:00 6.367764159264254e+19
2021-10-28 19:00:00 6.400550835074114e+19
2021-10-28 20:00:00 6.397452677170592e+19
2021-10-28 21:00:00 6.427383409941449e+19
2021-10-28 22:00:00 6.427024019246363e+19
2021-10-28 23:00:00 6.447507105788256e+19
2021-10-29 00:00:00 6.469814799676498e+19
2021-10-29 01:00:00 6.460267209799926e+19
2021-10-29 02:00:00 6.456406596258151e+19
2021-10-29 03:00:00 6.4031827617814135e+19
2021-10-29 04:00:00 6.449715679374898e+19
2021-10-29 05:00:00 6.440236084454879e+19
2021-10-29 06:00:00 6.4567123715133686e+19
2021-10-29 07:00:00 6.465060338979051e+19
2021-10-29 08:00:00 6.4892283640751964e+19
2021-10-29 09:00:00 6.485333754239737e+19
2021-10-29 10:00:00 6.468266745061033e+19
2021-10-29 11:00:00 6.429840262511312e+19
2021-10-29 12:00:00 6.390024070895518e+19
2021-10-29 13:00:00 6.432899448939961e+19
2021-10-29 14:00:00 6.4228135976748155e+19
2021-10-29 15:00:00 6.439078714441487e+19
2021-10-29 16:00:00 6.424541085373595e+19
2021-10-29 17:00:00 6.44216465818439e+19
2021-10-29 18:00:00 6.4362177824500875e+19
2021-10-29 19:00:00 6.466415165573659e+19
2021-10-29 20:00:00 6.519852490826544e+19
2021-10-29 21:00:00 6.512142987049936e+19
2021-10-29 22:00:00 6.518675832961495e+19
2021-10-29 23:00:00 6.525822655458663e+19
2021-10-30 00:00:00 6.5613010541830275e+19
2021-10-30 01:00:00 6.5624751321551495e+19
2021-10-30 02:00:00 6.552507144756449e+19
2021-10-30 03:00:00 6.548523724663018e+19
2021-10-30 04:00:00 6.567359213139619e+19
2021-10-30 05:00:00 6.5742088689664025e+19
2021-10-30 06:00:00 6.584585913043095e+19
2021-10-30 07:00:00 6.67120156448633e+19
2021-10-30 08:00:00 6.6738812356999315e+19
2021-10-30 09:00:00 6.690001136121288e+19
2021-10-30 10:00:00 6.682215778371131e+19
2021-10-30 11:00:00 6.624446636980471e+19
2021-10-30 12:00:00 6.490271640464199e+19
2021-10-30 13:00:00 6.434558616915372e+19
2021-10-30 14:00:00 6.35933328954534e+19
2021-10-30 15:00:00 6.363930775051064e+19
2021-10-30 16:00:00 6.351090152656681e+19
2021-10-30 17:00:00 6.357250086005753e+19
2021-10-30 18:00:00 6.393177176369883e+19
2021-10-30 19:00:00 6.455328310832597e+19
2021-10-30 20:00:00 6.469826848025748e+19
2021-10-30 21:00:00 6.4365481788927615e+19
2021-10-30 22:00:00 6.406716530077501e+19
2021-10-30 23:00:00 6.3690841828802765e+19
2021-10-31 00:00:00 6.390114122074844e+19
2021-10-31 01:00:00 6.411037840309253e+19
2021-10-31 02:00:00 6.544837538105752e+19
2021-10-31 03:00:00 6.552959083497696e+19
2021-10-31 04:00:00 6.554043159396742e+19
2021-10-31 05:00:00 6.585652597568457e+19
2021-10-31 06:00:00 6.573158495029307e+19
2021-10-31 07:00:00 6.5531615299206865e+19
2021-10-31 08:00:00 6.501175253401172e+19
2021-10-31 09:00:00 6.466875529674936e+19
2021-10-31 10:00:00 6.5649041701591785e+19
2021-10-31 11:00:00 6.584471691842423e+19
2021-10-31 12:00:00 6.4608905388088705e+19
2021-10-31 13:00:00 6.390423936821152e+19
2021-10-31 14:00:00 6.3441983831300325e+19
2021-10-31 15:00:00 6.434199163653395e+19
2021-10-31 16:00:00 6.467007669655548e+19
2021-10-31 17:00:00 6.4553840369253655e+19
2021-10-31 18:00:00 6.4828007056446685e+19
2021-10-31 19:00:00 6.501660555560775e+19
2021-10-31 20:00:00 6.517142674632088e+19
2021-10-31 21:00:00 6.550243439455818e+19
2021-10-31 22:00:00 6.5695669014863454e+19
2021-10-31 23:00:00 6.572444979664739e+19
2021-11-01 00:00:00 6.572847904975455e+19
2021-11-01 01:00:00 6.553720153939482e+19
2021-11-01 02:00:00 6.5317367885115466e+19
2021-11-01 03:00:00 6.5520948904016134e+19
2021-11-01 04:00:00 6.597404175200413e+19
2021-11-01 05:00:00 6.5412671429626135e+19
2021-11-01 06:00:00 6.536502700579391e+19
2021-11-01 07:00:00 6.578182343450005e+19
2021-11-01 08:00:00 6.609166954524831e+19
2021-11-01 09:00:00 6.638781126726973e+19
2021-11-01 10:00:00 6.585935461492402e+19
2021-11-01 11:00:00 6.6327003422508605e+19
2021-11-01 12:00:00 6.6577016837654675e+19
2021-11-01 13:00:00 6.717153691029934e+19
2021-11-01 14:00:00 6.740519385431773e+19
2021-11-01 15:00:00 6.7101506302164615e+19
2021-11-01 16:00:00 6.742869539001423e+19
2021-11-01 17:00:00 6.737303240944885e+19
2021-11-01 18:00:00 6.731541659961943e+19
2021-11-01 19:00:00 6.796668183708176e+19
2021-11-01 20:00:00 6.818919561150793e+19
2021-11-01 21:00:00 6.8650021913899975e+19
2021-11-01 22:00:00 6.888955599470665e+19
2021-11-01 23:00:00 6.916058482955238e+19
2021-11-02 00:00:00 6.931362764293683e+19
2021-11-02 01:00:00 6.851559148890335e+19
2021-11-02 02:00:00 6.882652094270925e+19
