timestamp,open,high,low,close,volume
2021-08-17 03:00:00,3.7112,3.7745,3.7052,3.7468,1788181.953815
2021-08-17 04:00:00,3.7468,3.7748,3.7388,3.7696,628410.260794
2021-08-17 05:00:00,3.7684,3.7787,3.6729,3.6871,1306966.594471
2021-08-17 06:00:00,3.6871,3.707,3.6504,3.6505,1018668.177533
2021-08-17 07:00:00,3.6506,3.6912,3.6384,3.6878,784851.604842
2021-08-17 08:00:00,3.6858,3.732,3.6858,3.7157,643758.129836
2021-08-17 09:00:00,3.7158,3.77,3.7158,3.7665,1079091.520933
2021-08-17 10:00:00,3.7688,3.7752,3.7155,3.72,1021727.335025
2021-08-17 11:00:00,3.7227,3.7929,3.7223,3.766,1134016.42331
2021-08-17 12:00:00,3.7666,3.7988,3.74,3.7413,1168628.816621
2021-08-17 13:00:00,3.7412,3.8031,3.74,3.7649,1972691.617166
2021-08-17 14:00:00,3.7648,3.7963,3.7228,3.728,1773648.881808
2021-08-17 15:00:00,3.728,3.7442,3.6821,3.6837,775428.590496
2021-08-17 16:00:00,3.6836,3.7132,3.6483,3.6512,802482.578424
2021-08-17 17:00:00,3.6483,3.6715,3.6022,3.6469,1201643.446365
2021-08-17 18:00:00,3.6454,3.6876,3.6361,3.6535,470957.905307
2021-08-17 19:00:00,3.6588,3.6588,3.5488,3.5673,1528266.783075
2021-08-17 20:00:00,3.5613,3.5729,3.4161,3.5082,2340318.08702
2021-08-17 21:00:00,3.508,3.5093,3.448,3.4519,508944.904643
2021-08-17 22:00:00,3.45,3.4735,3.3778,3.4667,1607917.533963
2021-08-17 23:00:00,3.4661,3.4667,3.3929,3.4024,749904.925069
2021-08-18 00:00:00,3.4017,3.4692,3.3357,3.3743,1895195.693327
2021-08-18 01:00:00,3.3712,3.3948,3.2298,3.3866,1839582.997003
2021-08-18 02:00:00,3.3903,3.4076,3.3426,3.3638,964158.982061
2021-08-18 03:00:00,3.3624,3.3734,3.285,3.359,1174583.043653
2021-08-18 04:00:00,3.3586,3.3919,3.3346,3.3769,743912.809532
2021-08-18 05:00:00,3.3762,3.4281,3.368,3.4205,513637.647625
2021-08-18 06:00:00,3.4214,3.4363,3.3945,3.4226,744993.392634
2021-08-18 07:00:00,3.4215,3.4263,3.3409,3.346,837207.312929
2021-08-18 08:00:00,3.3465,3.3804,3.3139,3.354,811150.074798
2021-08-18 09:00:00,3.3523,3.3926,3.3404,3.3863,636963.639566
2021-08-18 10:00:00,3.3863,3.408,3.3336,3.3447,767783.340597
2021-08-18 11:00:00,3.3457,3.3765,3.2568,3.2809,1282144.23187
2021-08-18 12:00:00,3.2808,3.3434,3.2728,3.3364,597174.893392
2021-08-18 13:00:00,3.339,3.3882,3.3364,3.3589,554501.080201
2021-08-18 14:00:00,3.3626,3.4268,3.3613,3.4121,654146.068376
2021-08-18 15:00:00,3.4127,3.4573,3.3682,3.4549,509150.018059
2021-08-18 16:00:00,3.4549,3.4662,3.4252,3.4541,548909.114577
2021-08-18 17:00:00,3.4576,3.4685,3.4391,3.4493,500336.339304
2021-08-18 18:00:00,3.4539,3.4615,3.3644,3.3728,1164262.252643
2021-08-18 19:00:00,3.3705,3.4038,3.3212,3.3339,757913.942102
2021-08-18 20:00:00,3.3307,3.3535,3.2823,3.2824,467031.616646
2021-08-18 21:00:00,3.2832,3.3223,3.2728,3.2961,639455.970829
2021-08-18 22:00:00,3.295,3.3461,3.284,3.3429,1120119.560549
2021-08-18 23:00:00,3.3397,3.3922,3.3351,3.3427,611314.543583
2021-08-19 00:00:00,3.3443,3.3799,3.2915,3.372,1545612.078831
2021-08-19 01:00:00,3.3695,3.3922,3.3415,3.3618,411748.748152
2021-08-19 02:00:00,3.3611,3.3619,3.3213,3.3416,470481.853207
2021-08-19 03:00:00,3.3415,3.3497,3.3058,3.3132,996864.142325
2021-08-19 04:00:00,3.3127,3.339,3.285,3.3265,854613.320584
2021-08-19 05:00:00,3.3258,3.451,3.2999,3.4414,1399687.626683
2021-08-19 06:00:00,3.4398,3.4847,3.397,3.47,1695838.452351
2021-08-19 07:00:00,3.4695,3.5224,3.4051,3.4521,2488395.755013
2021-08-19 08:00:00,3.4533,3.4915,3.413,3.4536,1279944.07975
2021-08-19 09:00:00,3.4512,3.4795,3.4437,3.4699,839919.933737
2021-08-19 10:00:00,3.4695,3.4874,3.38,3.3868,1211710.054261
2021-08-19 11:00:00,3.3848,3.421,3.3608,3.3659,942437.02714
2021-08-19 12:00:00,3.3627,3.3839,3.3332,3.3764,1013329.015477
2021-08-19 13:00:00,3.3777,3.4301,3.3537,3.4268,834641.786263
2021-08-19 14:00:00,3.4268,3.4996,3.425,3.474,1625647.662719
2021-08-19 15:00:00,3.4758,3.5164,3.4632,3.4918,1025144.634779
2021-08-19 16:00:00,3.4916,3.5176,3.4542,3.4591,862225.328737
2021-08-19 17:00:00,3.4574,3.5143,3.4459,3.5076,1218050.124402
2021-08-19 18:00:00,3.514,3.5887,3.4959,3.5831,2466196.702288
2021-08-19 19:00:00,3.5826,3.597,3.5641,3.5786,782880.841044
2021-08-19 20:00:00,3.5832,3.6162,3.5545,3.6134,1078807.719133
2021-08-19 21:00:00,3.6155,3.6257,3.5876,3.612,619317.860648
2021-08-19 22:00:00,3.6121,3.6425,3.5869,3.6408,656264.937088
2021-08-19 23:00:00,3.6426,3.65,3.6024,3.6398,662598.205145
2021-08-20 00:00:00,3.6403,3.69,3.6165,3.6374,1273701.106164
2021-08-20 01:00:00,3.6374,3.661,3.6079,3.6445,994469.930782
2021-08-20 02:00:00,3.6445,3.649,3.6038,3.6168,755869.840169
2021-08-20 03:00:00,3.6157,3.6246,3.5842,3.6063,624780.333338
2021-08-20 04:00:00,3.6096,3.625,3.5953,3.62,467588.358033
2021-08-20 05:00:00,3.6192,3.6528,3.5824,3.6477,935483.535477
2021-08-20 06:00:00,3.6492,3.6879,3.6353,3.685,1311195.304605
2021-08-20 07:00:00,3.6847,3.6989,3.6428,3.658,1435503.868215
2021-08-20 08:00:00,3.6591,3.674,3.6247,3.6495,1004746.443683
2021-08-20 09:00:00,3.6494,3.6703,3.6312,3.6532,848833.397494
2021-08-20 10:00:00,3.655,3.6828,3.6404,3.6587,691219.256615
2021-08-20 11:00:00,3.6591,3.66,3.6183,3.6278,502347.579408
2021-08-20 12:00:00,3.6269,3.6666,3.6207,3.6596,723432.315048
2021-08-20 13:00:00,3.6594,3.702,3.655,3.6721,1239934.517705
2021-08-20 14:00:00,3.6697,3.7124,3.6638,3.6992,1378731.356234
2021-08-20 15:00:00,3.6986,3.71,3.67,3.7078,1015578.461439
2021-08-20 16:00:00,3.7067,3.72,3.6548,3.6767,1181816.880798
2021-08-20 17:00:00,3.678,3.69,3.6536,3.6796,970915.958253
2021-08-20 18:00:00,3.6784,3.6861,3.624,3.6395,960920.261337
2021-08-20 19:00:00,3.6408,3.6814,3.6408,3.6762,339895.537486
2021-08-20 20:00:00,3.6765,3.6984,3.6568,3.6919,394777.231669
2021-08-20 21:00:00,3.6916,3.725,3.6843,3.72,569997.253493
2021-08-20 22:00:00,3.72,3.7346,3.6731,3.7028,1162906.498785
2021-08-20 23:00:00,3.704,3.732,3.6869,3.7279,709805.584955
2021-08-21 00:00:00,3.7259,3.7289,3.6731,3.6761,780066.594405
2021-08-21 01:00:00,3.674,3.7091,3.6732,3.7024,556790.699365
2021-08-21 02:00:00,3.7014,3.7383,3.68,3.6823,749999.921859
2021-08-21 03:00:00,3.6843,3.7288,3.677,3.7091,707484.66162
2021-08-21 04:00:00,3.7091,3.7091,3.661,3.6659,729108.482789
2021-08-21 05:00:00,3.6635,3.733,3.6634,3.7261,886504.864651
2021-08-21 06:00:00,3.7244,3.7499,3.7016,3.7086,1327954.146633
2021-08-21 07:00:00,3.7101,3.7544,3.6989,3.7427,1125971.138156
2021-08-21 08:00:00,3.7405,3.7548,3.7122,3.722,726836.264391
2021-08-21 09:00:00,3.7226,3.7237,3.6876,3.7095,949154.381473
2021-08-21 10:00:00,3.7075,3.7547,3.7038,3.7423,719418.194411
2021-08-21 11:00:00,3.7395,3.745,3.6123,3.6702,2424776.668261
2021-08-21 12:00:00,3.6692,3.7978,3.6622,3.7858,3810411.109811
2021-08-21 13:00:00,3.7872,3.81,3.7382,3.7527,2533283.108282
2021-08-21 14:00:00,3.7526,3.7606,3.7147,3.7297,1349981.369898
2021-08-21 15:00:00,3.7265,3.7715,3.7229,3.7622,821238.056572
2021-08-21 16:00:00,3.7616,3.8021,3.7482,3.7976,1883969.387493
2021-08-21 17:00:00,3.7977,3.8335,3.7776,3.7941,2689162.869238
2021-08-21 18:00:00,3.7962,3.7962,3.7322,3.7609,1540700.257574
2021-08-21 19:00:00,3.7638,3.7652,3.6163,3.7052,2263838.293288
2021-08-21 20:00:00,3.7047,3.7228,3.6884,3.6983,744208.571958
2021-08-21 21:00:00,3.7026,3.742,3.6686,3.7318,1175434.375222
2021-08-21 22:00:00,3.7342,3.7465,3.7067,3.7255,546024.04312
2021-08-21 23:00:00,3.7258,3.7314,3.6799,3.6895,871545.643015
2021-08-22 00:00:00,3.6929,3.756,3.6795,3.7464,1225211.310725
2021-08-22 01:00:00,3.7472,3.7961,3.74,3.7852,1601021.882268
2021-08-22 02:00:00,3.7845,3.7966,3.7311,3.7544,837630.065944
2021-08-22 03:00:00,3.7554,3.7717,3.7243,3.7589,808561.603499
2021-08-22 04:00:00,3.7556,3.8114,3.7548,3.8071,1971620.877436
2021-08-22 05:00:00,3.806,3.8121,3.7763,3.7934,986528.933947
2021-08-22 06:00:00,3.7952,3.8362,3.79,3.8215,1547145.004082
2021-08-22 07:00:00,3.8217,3.8355,3.8128,3.8323,602221.125223
2021-08-22 08:00:00,3.8323,3.855,3.7984,3.8294,2167334.752372
2021-08-22 09:00:00,3.8307,3.8838,3.8306,3.8638,1923370.46786
2021-08-22 10:00:00,3.8631,3.876,3.8353,3.8385,919146.482682
2021-08-22 11:00:00,3.8385,3.84,3.8091,3.8217,920624.230488
2021-08-22 12:00:00,3.8217,3.838,3.7908,3.7939,1116544.255543
2021-08-22 13:00:00,3.7939,3.81,3.7733,3.7944,1131167.445462
2021-08-22 14:00:00,3.7938,3.8142,3.7021,3.7144,2286409.032388
2021-08-22 15:00:00,3.7139,3.7432,3.6858,3.7406,1266901.269874
2021-08-22 16:00:00,3.7408,3.7652,3.7005,3.7085,1191559.699458
2021-08-22 17:00:00,3.7066,3.7306,3.6958,3.7197,599761.028712
2021-08-22 18:00:00,3.7141,3.7195,3.6677,3.7076,704703.373323
2021-08-22 19:00:00,3.707,3.7521,3.7057,3.7374,795002.311876
2021-08-22 20:00:00,3.7368,3.738,3.6926,3.7174,507752.178511
2021-08-22 21:00:00,3.7144,3.7565,3.6929,3.7546,396261.959101
2021-08-22 22:00:00,3.7518,3.7803,3.7369,3.7727,994155.80787
2021-08-22 23:00:00,3.7702,3.8074,3.7687,3.7977,774454.107537
2021-08-23 00:00:00,3.7985,3.8156,3.7736,3.8138,693627.891622
2021-08-23 01:00:00,3.8145,3.8466,3.8065,3.8113,1063654.473915
2021-08-23 02:00:00,3.812,3.8345,3.7807,3.832,588315.113938
2021-08-23 03:00:00,3.8333,3.8447,3.8153,3.8431,804062.87972
2021-08-23 04:00:00,3.8448,3.8587,3.8312,3.8563,1132349.21923
2021-08-23 05:00:00,3.8563,3.89,3.8454,3.861,2360514.036066
2021-08-23 06:00:00,3.8611,3.8779,3.844,3.8591,1009133.552702
2021-08-23 07:00:00,3.8587,3.8666,3.829,3.854,687555.160339
2021-08-23 08:00:00,3.8538,3.8773,3.8296,3.8442,581922.899702
2021-08-23 09:00:00,3.8442,3.9778,3.839,3.9707,4454847.188616
2021-08-23 10:00:00,3.9714,4.069,3.8975,4.0673,7293322.328227
2021-08-23 11:00:00,4.0676,4.1,3.9923,4.0588,7154937.868226
2021-08-23 12:00:00,4.0606,4.0823,4.0209,4.0538,1943526.02045
2021-08-23 13:00:00,4.0538,4.1949,4.0223,4.0957,6441724.554666
2021-08-23 14:00:00,4.0957,4.102,4.0061,4.0214,5023821.57384
2021-08-23 15:00:00,4.0213,4.07,3.9924,4.0563,2572566.376526
2021-08-23 16:00:00,4.0537,4.1253,4.0476,4.1173,2161451.467719
2021-08-23 17:00:00,4.1201,4.2614,4.1042,4.2057,10228853.344254
2021-08-23 18:00:00,4.205,4.35,4.0954,4.2254,14595868.654628
2021-08-23 19:00:00,4.2254,4.2434,4.1388,4.2062,6500378.088884
2021-08-23 20:00:00,4.2061,4.22,4.123,4.18,9348415.517362
2021-08-23 21:00:00,4.1833,4.25,4.1808,4.2001,4166326.078644
2021-08-23 22:00:00,4.1996,4.266,4.1696,4.2042,6106682.585594
2021-08-23 23:00:00,4.2029,4.3472,4.1887,4.3059,10720585.144831
2021-08-24 00:00:00,4.3059,4.4,4.1604,4.239,21027479.885979
2021-08-24 01:00:00,4.2401,4.2704,4.1268,4.1864,5936546.205955
2021-08-24 02:00:00,4.1847,4.2063,4.165,4.2059,823544.077079
2021-08-24 03:00:00,4.204,4.2345,4.1975,4.2321,1146177.457719
2021-08-24 04:00:00,4.2293,4.4035,4.218,4.3682,6704456.241476
2021-08-24 05:00:00,4.37,4.4726,4.3497,4.3863,10460093.588616
2021-08-24 06:00:00,4.3862,4.4371,4.335,4.3449,3758038.1939
2021-08-24 07:00:00,4.3449,4.41,4.3396,4.3741,1770342.154667
2021-08-24 08:00:00,4.374,4.408,4.3283,4.3357,2707407.272606
2021-08-24 09:00:00,4.3357,4.3397,4.2632,4.2777,2640809.803912
2021-08-24 10:00:00,4.2773,4.3367,4.2263,4.2354,2396141.846683
2021-08-24 11:00:00,4.2346,4.2799,4.2027,4.2761,2497539.918674
2021-08-24 12:00:00,4.2757,4.2799,4.1941,4.2566,2538287.951125
2021-08-24 13:00:00,4.2569,4.2629,4.0714,4.1015,4665231.680961
2021-08-24 14:00:00,4.1003,4.2008,3.926,4.0888,7851895.044501
2021-08-24 15:00:00,4.0882,4.1369,4.025,4.0485,2027901.855351
2021-08-24 16:00:00,4.0499,4.0867,3.8892,3.9537,3965802.560624
2021-08-24 17:00:00,3.9505,4.0466,3.9405,3.9751,2833779.508466
2021-08-24 18:00:00,3.975,4.0023,3.9257,3.9809,1318084.398896
2021-08-24 19:00:00,3.979,4.0306,3.9416,4.0141,1192788.940904
2021-08-24 20:00:00,4.0162,4.0555,3.9866,4.0421,862051.709401
2021-08-24 21:00:00,4.047,4.0477,3.965,4.0119,954157.014852
2021-08-24 22:00:00,4.0115,4.0763,3.9965,4.072,720020.722142
2021-08-24 23:00:00,4.0722,4.075,3.9378,3.9626,1259917.239229
2021-08-25 00:00:00,3.9589,4.0486,3.9561,4.032,1313877.388829
2021-08-25 01:00:00,4.0305,4.083,3.9729,4.0747,913659.468232
2021-08-25 02:00:00,4.0744,4.1717,4.0493,4.1544,2150596.022591
2021-08-25 03:00:00,4.1549,4.1914,4.0979,4.1008,2166823.905826
2021-08-25 04:00:00,4.1025,4.1568,4.0569,4.1111,1840101.104359
2021-08-25 05:00:00,4.1143,4.25,4.1114,4.2478,2781243.349614
2021-08-25 06:00:00,4.2478,4.3778,4.1976,4.2794,5748634.953138
2021-08-25 07:00:00,4.2803,4.3158,4.1839,4.2154,3188715.928756
2021-08-25 08:00:00,4.2139,4.2145,4.0111,4.0239,4251707.038391
2021-08-25 09:00:00,4.0239,4.1329,4.0092,4.0381,2674838.156971
2021-08-25 10:00:00,4.0368,4.1089,4.0071,4.0783,1974216.422401
2021-08-25 11:00:00,4.0775,4.1312,4.0323,4.1271,1288148.91707
2021-08-25 12:00:00,4.1286,4.2961,4.0877,4.2934,6138915.082189
2021-08-25 13:00:00,4.295,4.5837,4.2893,4.4611,21127361.782022
2021-08-25 14:00:00,4.4609,4.6,4.3401,4.4942,13460362.415824
2021-08-25 15:00:00,4.4942,4.5942,4.4506,4.5854,6977376.33964
2021-08-25 16:00:00,4.584,4.68,4.515,4.624,8435074.95734
2021-08-25 17:00:00,4.6264,4.87,4.5775,4.8455,19184516.63008
2021-08-25 18:00:00,4.8432,4.92,4.7475,4.8551,10331830.968676
2021-08-25 19:00:00,4.8556,5.0,4.8556,4.9458,15619864.988684
2021-08-25 20:00:00,4.9455,5.451,4.9226,5.3767,35918073.454361
2021-08-25 21:00:00,5.3745,5.425,5.045,5.1514,24429058.576578
2021-08-25 22:00:00,5.1511,5.19,4.9775,5.054,15128448.282255
2021-08-25 23:00:00,5.054,5.1218,4.9868,5.092,8000323.003401
2021-08-26 00:00:00,5.0921,5.123,4.8818,4.9499,11955682.865397
2021-08-26 01:00:00,4.9499,4.9845,4.8989,4.9048,4458718.84141
2021-08-26 02:00:00,4.9008,4.9758,4.8656,4.8714,2485019.515268
2021-08-26 03:00:00,4.8691,4.8827,4.6796,4.7108,8075052.450475
2021-08-26 04:00:00,4.7069,4.7725,4.6836,4.7307,4359521.135485
2021-08-26 05:00:00,4.7307,4.8193,4.5754,4.63,6612677.775278
2021-08-26 06:00:00,4.6274,4.7221,4.554,4.569,2684114.949427
2021-08-26 07:00:00,4.568,4.617,4.5151,4.537,4037061.974628
2021-08-26 08:00:00,4.534,4.66,4.4923,4.59,3986686.774679
2021-08-26 09:00:00,4.59,4.631,4.5,4.501,3312346.9279
2021-08-26 10:00:00,4.505,4.618,4.47,4.551,4459541.973869
2021-08-26 11:00:00,4.55,4.697,4.544,4.591,7646344.8711
2021-08-26 12:00:00,4.594,4.675,4.432,4.56,9040879.198257
2021-08-26 13:00:00,4.56,4.607,4.526,4.581,3429413.2462
2021-08-26 14:00:00,4.581,4.657,4.543,4.547,3130067.0313
2021-08-26 15:00:00,4.547,4.591,4.417,4.461,5205144.277447
2021-08-26 16:00:00,4.461,4.493,4.301,4.424,7932754.253592
2021-08-26 17:00:00,4.423,4.5,4.417,4.442,6179223.3919
2021-08-26 18:00:00,4.445,4.489,4.349,4.485,3540882.857
2021-08-26 19:00:00,4.485,4.511,4.391,4.467,2213386.2394
2021-08-26 20:00:00,4.467,4.519,4.448,4.515,2374934.97
2021-08-26 21:00:00,4.513,4.592,4.501,4.529,4126080.9958
2021-08-26 22:00:00,4.529,4.619,4.468,4.476,13354707.7283
2021-08-26 23:00:00,4.48,4.559,4.412,4.438,4976873.5186
2021-08-27 00:00:00,4.433,4.596,4.226,4.355,10073405.387658
2021-08-27 01:00:00,4.359,4.452,4.356,4.378,2073572.6413
2021-08-27 02:00:00,4.382,4.449,4.382,4.421,1286147.4846
2021-08-27 03:00:00,4.418,4.429,4.283,4.307,1829849.1958
2021-08-27 04:00:00,4.307,4.377,4.274,4.374,1962429.1077
2021-08-27 05:00:00,4.374,4.537,4.36,4.537,2241542.3009
2021-08-27 06:00:00,4.538,4.594,4.474,4.575,2881348.7707
2021-08-27 07:00:00,4.571,4.699,4.543,4.653,5932430.5437
2021-08-27 08:00:00,4.649,4.659,4.526,4.562,2838640.2791
2021-08-27 09:00:00,4.562,4.619,4.537,4.572,1588705.7418
2021-08-27 10:00:00,4.571,4.776,4.567,4.774,4285871.927438
2021-08-27 11:00:00,4.772,4.8689,4.727,4.759,7591602.538888
2021-08-27 12:00:00,4.757,4.84,4.726,4.765,11714119.5987
2021-08-27 13:00:00,4.77,4.78,4.658,4.77,3763908.3219
2021-08-27 14:00:00,4.77,5.283,4.749,5.208,15963302.835985
2021-08-27 15:00:00,5.21,5.33,5.123,5.238,17198699.000947
2021-08-27 16:00:00,5.237,5.309,5.137,5.244,9884214.8189
2021-08-27 17:00:00,5.245,5.527,5.244,5.38,17034644.906653
2021-08-27 18:00:00,5.383,5.427,5.299,5.371,7307396.1295
2021-08-27 19:00:00,5.374,5.441,5.359,5.384,4002682.4792
2021-08-27 20:00:00,5.385,5.448,5.324,5.368,5122595.4789
2021-08-27 21:00:00,5.373,5.391,5.253,5.321,5312835.3685
2021-08-27 22:00:00,5.32,5.342,5.249,5.318,3884195.7663
2021-08-27 23:00:00,5.316,5.316,5.173,5.24,4482785.9341
2021-08-28 00:00:00,5.24,5.274,5.117,5.182,4700226.9556
2021-08-28 01:00:00,5.184,5.399,5.117,5.353,5708665.327
2021-08-28 02:00:00,5.353,5.353,5.144,5.24,4937480.9964
2021-08-28 03:00:00,5.241,5.247,5.13,5.133,1880795.5199
2021-08-28 04:00:00,5.136,5.183,5.083,5.125,2946932.0538
2021-08-28 05:00:00,5.124,5.124,5.036,5.063,2857379.7129
2021-08-28 06:00:00,5.062,5.147,5.034,5.121,3370221.9777
2021-08-28 07:00:00,5.121,5.153,5.081,5.131,1606473.2732
2021-08-28 08:00:00,5.133,5.209,5.107,5.124,4238537.7226
2021-08-28 09:00:00,5.126,5.168,5.106,5.119,2166100.1544
2021-08-28 10:00:00,5.118,5.135,5.083,5.092,1628162.2778
2021-08-28 11:00:00,5.089,5.105,5.017,5.032,2474393.9157
2021-08-28 12:00:00,5.031,5.208,5.024,5.193,3710880.7694
2021-08-28 13:00:00,5.19,5.197,5.101,5.124,1590179.9939
2021-08-28 14:00:00,5.122,5.154,5.025,5.104,2914312.0338
2021-08-28 15:00:00,5.106,5.186,5.058,5.166,1990890.7474
2021-08-28 16:00:00,5.166,5.194,5.112,5.13,2512012.3421
2021-08-28 17:00:00,5.132,5.159,5.102,5.122,1776424.4873
2021-08-28 18:00:00,5.122,5.176,5.119,5.13,962947.8652
2021-08-28 19:00:00,5.13,5.137,5.069,5.103,1477491.5465
2021-08-28 20:00:00,5.107,5.263,5.094,5.263,2203534.8181
2021-08-28 21:00:00,5.263,5.592,5.228,5.508,14368520.19373
2021-08-28 22:00:00,5.507,5.568,5.413,5.443,7709841.4584
2021-08-28 23:00:00,5.444,5.689,5.43,5.632,6510843.659014
2021-08-29 00:00:00,5.637,5.64,5.39,5.473,7406041.492
2021-08-29 01:00:00,5.473,5.616,5.408,5.598,5676659.4107
2021-08-29 02:00:00,5.597,5.75,5.507,5.561,10488643.319233
2021-08-29 03:00:00,5.566,5.686,5.441,5.447,5819573.1184
2021-08-29 04:00:00,5.447,5.54,5.402,5.519,4079020.7745
2021-08-29 05:00:00,5.517,5.896,5.5,5.832,10480476.228828
2021-08-29 06:00:00,5.835,5.979,5.767,5.853,9960536.577563
2021-08-29 07:00:00,5.854,5.88,5.701,5.743,6207068.494
2021-08-29 08:00:00,5.743,5.826,5.646,5.708,4171476.2734
2021-08-29 09:00:00,5.711,6.043,5.623,6.008,8375756.301155
2021-08-29 10:00:00,6.008,6.013,5.831,5.848,7756935.3576
2021-08-29 11:00:00,5.848,5.886,5.735,5.78,4414517.2874
2021-08-29 12:00:00,5.778,6.05,5.761,5.959,8573202.669127
2021-08-29 13:00:00,5.958,6.143,5.911,6.012,14235677.871145
2021-08-29 14:00:00,6.013,6.112,5.9,5.903,6888440.9134
2021-08-29 15:00:00,5.906,6.02,5.864,5.963,5750375.8898
2021-08-29 16:00:00,5.965,6.02,5.781,5.932,8981747.8857
2021-08-29 17:00:00,5.933,5.958,5.839,5.864,4143182.0253
2021-08-29 18:00:00,5.864,5.912,5.8,5.834,2515923.249
2021-08-29 19:00:00,5.837,6.117,5.818,6.048,7587404.7829
2021-08-29 20:00:00,6.05,6.12,5.996,6.023,4991804.8097
2021-08-29 21:00:00,6.026,6.042,5.855,5.887,4541815.2815
2021-08-29 22:00:00,5.883,5.958,5.87,5.92,2126493.4943
2021-08-29 23:00:00,5.92,5.95,5.85,5.89,2045381.1453
2021-08-30 00:00:00,5.886,6.0,5.801,5.816,7529405.2552
2021-08-30 01:00:00,5.813,5.878,5.729,5.736,4931916.8752
2021-08-30 02:00:00,5.735,5.795,5.692,5.701,3540585.531
2021-08-30 03:00:00,5.7,5.76,5.476,5.575,8793385.9857
2021-08-30 04:00:00,5.577,5.649,5.517,5.62,4473124.3416
2021-08-30 05:00:00,5.619,5.737,5.588,5.651,4875391.6177
2021-08-30 06:00:00,5.651,5.678,5.572,5.651,2715920.5335
2021-08-30 07:00:00,5.651,5.694,5.594,5.613,3497059.627
2021-08-30 08:00:00,5.611,5.664,5.537,5.657,3109668.4655
2021-08-30 09:00:00,5.656,5.705,5.624,5.652,2720359.6445
2021-08-30 10:00:00,5.65,5.66,5.581,5.648,4353967.5105
2021-08-30 11:00:00,5.65,5.75,5.559,5.734,4149999.4918
2021-08-30 12:00:00,5.734,5.773,5.567,5.646,10775012.6257
2021-08-30 13:00:00,5.646,5.714,5.444,5.503,8748861.0739
2021-08-30 14:00:00,5.503,5.549,5.277,5.361,12916309.4768
2021-08-30 15:00:00,5.363,5.557,5.343,5.482,11393981.8854
2021-08-30 16:00:00,5.483,5.588,5.377,5.571,10098912.9788
2021-08-30 17:00:00,5.572,5.6,5.486,5.525,4863439.6021
2021-08-30 18:00:00,5.525,5.555,5.503,5.513,2864566.0473
2021-08-30 19:00:00,5.514,5.525,5.455,5.512,3081300.5816
2021-08-30 20:00:00,5.511,5.649,5.511,5.62,5126313.0714
2021-08-30 21:00:00,5.624,5.659,5.521,5.647,2584560.5613
2021-08-30 22:00:00,5.646,5.665,5.537,5.553,3114724.2681
2021-08-30 23:00:00,5.552,5.559,5.29,5.391,6902935.9576
2021-08-31 00:00:00,5.389,5.395,5.172,5.211,6192182.5
2021-08-31 01:00:00,5.213,5.263,5.171,5.186,2825264.1885
2021-08-31 02:00:00,5.183,5.243,5.124,5.243,2086249.768
2021-08-31 03:00:00,5.243,5.332,5.229,5.316,1704152.3905
2021-08-31 04:00:00,5.31,5.396,5.291,5.324,2022246.1094
2021-08-31 05:00:00,5.325,5.395,5.316,5.327,1998757.9402
2021-08-31 06:00:00,5.324,5.382,5.261,5.282,2350928.7183
2021-08-31 07:00:00,5.275,5.427,5.239,5.402,3216410.8698
2021-08-31 08:00:00,5.398,5.5,5.373,5.403,3696543.5513
2021-08-31 09:00:00,5.403,5.42,5.326,5.343,2061912.1548
2021-08-31 10:00:00,5.344,5.538,5.27,5.46,7720275.2418
2021-08-31 11:00:00,5.46,5.58,5.4,5.538,5214041.9432
2021-08-31 12:00:00,5.537,5.598,5.45,5.477,2747642.6072
2021-08-31 13:00:00,5.482,5.501,5.395,5.455,2290965.1739
2021-08-31 14:00:00,5.451,5.519,5.318,5.343,2994461.8677
2021-08-31 15:00:00,5.34,5.38,5.28,5.366,2140789.9747
2021-08-31 16:00:00,5.368,5.375,5.266,5.275,1809509.9263
2021-08-31 17:00:00,5.275,5.295,5.16,5.2,2912598.6454
2021-08-31 18:00:00,5.197,5.266,5.185,5.25,1020543.3929
2021-08-31 19:00:00,5.253,5.272,5.212,5.252,1545741.4255
2021-08-31 20:00:00,5.251,5.262,5.14,5.158,1526000.0288
2021-08-31 21:00:00,5.157,5.197,5.042,5.058,2841717.2904
2021-08-31 22:00:00,5.059,5.113,5.002,5.108,4366170.2603
2021-08-31 23:00:00,5.105,5.199,5.096,5.164,1414987.0485
2021-09-01 00:00:00,5.16,5.193,5.04,5.042,2747075.6639
2021-09-01 01:00:00,5.042,5.129,5.011,5.126,1078675.1216
2021-09-01 02:00:00,5.126,5.14,5.051,5.133,1309277.8664
2021-09-01 03:00:00,5.129,5.159,5.081,5.133,844156.0399
2021-09-01 04:00:00,5.128,5.216,5.114,5.187,1670575.8948
2021-09-01 05:00:00,5.19,5.25,5.179,5.248,1518609.0429
2021-09-01 06:00:00,5.248,5.257,5.161,5.181,1239791.9151
2021-09-01 07:00:00,5.179,5.2,5.129,5.144,961139.9882
2021-09-01 08:00:00,5.144,5.199,5.141,5.183,882106.6711
2021-09-01 09:00:00,5.185,5.23,5.168,5.205,1522909.3349
2021-09-01 10:00:00,5.203,5.27,5.194,5.212,2305957.8989
2021-09-01 11:00:00,5.209,5.29,5.208,5.284,1391085.5254
2021-09-01 12:00:00,5.284,5.356,5.219,5.333,2393563.4636
