timestamp,open,high,low,close,volume
2021-07-31 13:00:00,21.928,21.939,21.52,21.588,7803952.803893
2021-07-31 14:00:00,21.591,21.773,21.435,21.613,4912104.872346
2021-07-31 15:00:00,21.613,21.975,21.536,21.932,7982917.389816
2021-07-31 16:00:00,21.927,22.016,21.526,21.543,9087675.405691
2021-07-31 17:00:00,21.54,21.668,21.286,21.286,6574083.585577
2021-07-31 18:00:00,21.285,21.746,21.266,21.706,5936532.75717
2021-07-31 19:00:00,21.704,21.757,21.552,21.614,5793368.750603
2021-07-31 20:00:00,21.609,22.211,21.568,22.189,7792319.320327
2021-07-31 21:00:00,22.19,23.295,22.174,23.271,16481632.196611
2021-07-31 22:00:00,23.268,23.375,22.894,22.994,9825967.609015
2021-07-31 23:00:00,22.991,23.072,22.581,22.713,6480173.70752
2021-08-01 00:00:00,22.722,23.5,22.397,23.49,13840404.641101
2021-08-01 01:00:00,23.493,23.55,23.097,23.238,11475176.187831
2021-08-01 02:00:00,23.235,23.312,23.133,23.202,3994058.774364
2021-08-01 03:00:00,23.202,23.533,23.051,23.443,5495705.138238
2021-08-01 04:00:00,23.45,23.54,23.268,23.393,10874183.814605
2021-08-01 05:00:00,23.384,23.68,23.087,23.524,12513643.325644
2021-08-01 06:00:00,23.525,23.686,23.237,23.488,9468957.430514
2021-08-01 07:00:00,23.491,23.585,23.111,23.201,9229957.061293
2021-08-01 08:00:00,23.197,23.32,23.073,23.168,3564603.082654
2021-08-01 09:00:00,23.167,23.413,23.11,23.241,5481896.350766
2021-08-01 10:00:00,23.239,23.239,22.592,22.748,9613655.257521
2021-08-01 11:00:00,22.75,22.877,22.518,22.819,7311461.481574
2021-08-01 12:00:00,22.819,22.995,22.625,22.649,3935939.614275
2021-08-01 13:00:00,22.649,22.727,22.503,22.669,5791820.899573
2021-08-01 14:00:00,22.666,22.805,22.575,22.674,3813439.26948
2021-08-01 15:00:00,22.665,23.043,22.615,22.86,5081592.84318
2021-08-01 16:00:00,22.862,23.021,22.322,22.807,14088758.810401
2021-08-01 17:00:00,22.808,22.992,22.611,22.727,6873742.538499
2021-08-01 18:00:00,22.726,22.951,22.65,22.883,4356230.699101
2021-08-01 19:00:00,22.876,23.33,22.424,23.26,10986097.012719
2021-08-01 20:00:00,23.259,23.94,23.259,23.486,14080503.895608
2021-08-01 21:00:00,23.486,23.547,23.24,23.28,5401700.054499
2021-08-01 22:00:00,23.272,23.489,22.502,22.645,10748424.076572
2021-08-01 23:00:00,22.636,22.843,21.789,22.062,13150496.164447
2021-08-02 00:00:00,22.065,22.278,21.401,21.515,10184701.445816
2021-08-02 01:00:00,21.508,21.823,21.412,21.715,5232903.515555
2021-08-02 02:00:00,21.715,22.149,21.662,22.112,3726241.606445
2021-08-02 03:00:00,22.108,22.23,21.992,22.104,4843131.862892
2021-08-02 04:00:00,22.119,22.238,21.955,22.05,3003125.694377
2021-08-02 05:00:00,22.04,22.227,21.997,22.107,2460121.551762
2021-08-02 06:00:00,22.105,22.996,22.055,22.956,6449199.066932
2021-08-02 07:00:00,22.953,23.181,22.743,22.812,10636583.627561
2021-08-02 08:00:00,22.81,22.85,22.342,22.413,6843710.075641
2021-08-02 09:00:00,22.408,22.849,22.231,22.698,7254773.99106
2021-08-02 10:00:00,22.699,22.801,22.527,22.632,2983062.175004
2021-08-02 11:00:00,22.632,22.738,22.365,22.627,3337692.566876
2021-08-02 12:00:00,22.632,22.841,22.133,22.456,8530822.029043
2021-08-02 13:00:00,22.457,22.823,22.355,22.757,3507438.488503
2021-08-02 14:00:00,22.757,23.14,22.752,23.103,10818223.745026
2021-08-02 15:00:00,23.108,23.273,22.987,23.041,8532303.697073
2021-08-02 16:00:00,23.043,23.381,22.957,23.135,7268671.663351
2021-08-02 17:00:00,23.136,23.718,22.97,23.71,9819134.965338
2021-08-02 18:00:00,23.71,23.851,23.44,23.599,6286058.447421
2021-08-02 19:00:00,23.599,23.84,23.277,23.392,6729892.458044
2021-08-02 20:00:00,23.389,23.528,22.97,23.075,10356050.634322
2021-08-02 21:00:00,23.075,23.535,23.058,23.472,8052561.425178
2021-08-02 22:00:00,23.479,23.78,23.44,23.689,8438394.401612
2021-08-02 23:00:00,23.689,23.975,23.422,23.472,9898721.727242
2021-08-03 00:00:00,23.474,24.431,23.168,24.139,19990273.95098
2021-08-03 01:00:00,24.141,24.162,23.389,23.472,14379465.194715
2021-08-03 02:00:00,23.472,23.763,23.304,23.322,6164805.791457
2021-08-03 03:00:00,23.32,23.53,23.054,23.276,10467934.870577
2021-08-03 04:00:00,23.269,23.409,22.654,22.73,8394581.835699
2021-08-03 05:00:00,22.721,22.909,22.314,22.719,13429995.15758
2021-08-03 06:00:00,22.718,22.948,22.675,22.739,4348304.620333
2021-08-03 07:00:00,22.732,23.09,22.551,22.909,6705209.017867
2021-08-03 08:00:00,22.908,22.933,22.565,22.566,6603078.317303
2021-08-03 09:00:00,22.565,22.688,22.347,22.678,4943914.66655
2021-08-03 10:00:00,22.684,22.867,22.44,22.7,6589165.739015
2021-08-03 11:00:00,22.697,22.78,22.423,22.469,3722097.985251
2021-08-03 12:00:00,22.469,22.99,22.039,22.982,16550028.577851
2021-08-03 13:00:00,22.977,23.5,22.973,23.263,12290320.074888
2021-08-03 14:00:00,23.264,23.516,23.1,23.273,9580418.105893
2021-08-03 15:00:00,23.254,23.38,22.937,23.339,8233599.252456
2021-08-03 16:00:00,23.339,23.873,23.022,23.806,13654035.636907
2021-08-03 17:00:00,23.804,23.98,23.247,23.262,10670588.47957
2021-08-03 18:00:00,23.263,23.567,23.064,23.526,7563811.799905
2021-08-03 19:00:00,23.527,23.939,23.446,23.6,10180732.356281
2021-08-03 20:00:00,23.591,23.698,23.335,23.569,6688691.624456
2021-08-03 21:00:00,23.583,23.834,23.541,23.744,5173826.743016
2021-08-03 22:00:00,23.74,24.25,23.684,23.911,8767721.311888
2021-08-03 23:00:00,23.915,24.165,23.832,23.942,5253560.563933
2021-08-04 00:00:00,23.942,24.092,23.493,24.008,7205913.352776
2021-08-04 01:00:00,24.019,24.155,23.85,23.968,5298211.408571
2021-08-04 02:00:00,23.967,24.172,23.578,23.62,6716310.674049
2021-08-04 03:00:00,23.627,23.718,23.494,23.508,4774423.580634
2021-08-04 04:00:00,23.514,23.604,23.332,23.489,5406700.952172
2021-08-04 05:00:00,23.485,23.896,23.478,23.542,7996869.442168
2021-08-04 06:00:00,23.545,23.697,23.338,23.384,4805005.905407
2021-08-04 07:00:00,23.387,23.431,22.981,23.136,11067219.331053
2021-08-04 08:00:00,23.146,23.253,22.869,23.113,6350800.976291
2021-08-04 09:00:00,23.112,23.189,22.961,23.111,4969261.024306
2021-08-04 10:00:00,23.093,23.396,22.95,23.34,5967454.240856
2021-08-04 11:00:00,23.34,23.444,23.179,23.245,6333792.063836
2021-08-04 12:00:00,23.245,24.144,23.196,24.066,14613165.475346
2021-08-04 13:00:00,24.066,24.587,23.787,24.252,17926330.536888
2021-08-04 14:00:00,24.252,24.365,24.06,24.211,10524138.675251
2021-08-04 15:00:00,24.211,24.85,24.211,24.664,11647381.577352
2021-08-04 16:00:00,24.658,25.0,24.52,24.818,10558428.985237
2021-08-04 17:00:00,24.819,24.859,24.373,24.407,8040873.465918
2021-08-04 18:00:00,24.405,24.563,24.097,24.118,13556992.52632
2021-08-04 19:00:00,24.118,24.183,23.887,24.015,11963645.980399
2021-08-04 20:00:00,24.015,24.406,23.971,24.26,5936986.211672
2021-08-04 21:00:00,24.258,24.455,24.143,24.452,4138652.136168
2021-08-04 22:00:00,24.452,24.592,24.049,24.194,6781951.114662
2021-08-04 23:00:00,24.204,24.412,23.992,24.193,4327964.700936
2021-08-05 00:00:00,24.188,24.335,23.81,23.86,5205852.385036
2021-08-05 01:00:00,23.86,23.919,23.51,23.824,7132826.650302
2021-08-05 02:00:00,23.817,23.975,23.716,23.958,4024146.42372
2021-08-05 03:00:00,23.953,24.078,23.823,23.914,3745535.44291
2021-08-05 04:00:00,23.913,23.948,23.688,23.729,3950637.766226
2021-08-05 05:00:00,23.732,23.856,23.638,23.845,3343188.758113
2021-08-05 06:00:00,23.844,23.844,23.455,23.668,5389447.283711
2021-08-05 07:00:00,23.669,23.778,23.501,23.685,4664257.079762
2021-08-05 08:00:00,23.687,23.738,23.26,23.281,7572599.768402
2021-08-05 09:00:00,23.286,23.41,22.909,23.066,10451158.920532
2021-08-05 10:00:00,23.061,23.346,23.006,23.279,6756319.124786
2021-08-05 11:00:00,23.282,23.405,23.101,23.193,6300553.009961
2021-08-05 12:00:00,23.187,23.384,22.468,23.048,12697245.068023
2021-08-05 13:00:00,23.052,23.229,22.861,23.218,10682355.091249
2021-08-05 14:00:00,23.216,24.094,23.095,23.971,21485535.162837
2021-08-05 15:00:00,23.969,23.982,23.5,23.603,10211457.981147
2021-08-05 16:00:00,23.604,23.991,23.534,23.965,8364358.472979
2021-08-05 17:00:00,23.965,24.238,23.802,24.218,9154571.678565
2021-08-05 18:00:00,24.223,24.24,23.891,24.055,5493319.796272
2021-08-05 19:00:00,24.066,24.213,23.699,23.823,8885419.040113
2021-08-05 20:00:00,23.826,24.064,23.81,23.994,3385128.560554
2021-08-05 21:00:00,23.994,24.173,23.859,24.085,3950616.12404
2021-08-05 22:00:00,24.096,24.187,23.962,24.005,3675006.181355
2021-08-05 23:00:00,24.009,24.177,23.988,24.057,2196966.322576
2021-08-06 00:00:00,24.051,24.149,23.566,23.659,7805932.549154
2021-08-06 01:00:00,23.66,23.87,23.614,23.814,3077107.712482
2021-08-06 02:00:00,23.814,23.819,23.32,23.384,3632081.238126
2021-08-06 03:00:00,23.385,23.562,23.275,23.289,3423700.217616
2021-08-06 04:00:00,23.287,23.395,22.996,23.358,7704975.169588
2021-08-06 05:00:00,23.352,23.504,23.25,23.408,4659183.008242
2021-08-06 06:00:00,23.403,23.632,23.338,23.482,4555190.054057
2021-08-06 07:00:00,23.487,23.5,23.286,23.373,4693350.991926
2021-08-06 08:00:00,23.37,23.482,23.25,23.457,4619839.88933
2021-08-06 09:00:00,23.46,23.527,23.329,23.369,4318479.721274
2021-08-06 10:00:00,23.368,23.5,23.249,23.454,3347291.610951
2021-08-06 11:00:00,23.447,23.479,23.325,23.327,2360712.019281
2021-08-06 12:00:00,23.325,23.662,23.172,23.298,8224578.754922
2021-08-06 13:00:00,23.298,23.448,23.173,23.211,13874240.812806
2021-08-06 14:00:00,23.211,23.623,23.07,23.164,24091226.379292
2021-08-06 15:00:00,23.161,23.65,23.093,23.612,15739188.930874
2021-08-06 16:00:00,23.615,24.108,23.611,23.835,20676664.979062
2021-08-06 17:00:00,23.836,24.391,23.836,24.324,9786873.279231
2021-08-06 18:00:00,24.324,24.369,23.904,24.111,8602766.246651
2021-08-06 19:00:00,24.111,24.294,24.042,24.144,5497440.514125
2021-08-06 20:00:00,24.155,24.197,23.795,23.964,4811762.783945
2021-08-06 21:00:00,23.971,24.056,23.61,23.61,3388366.466515
2021-08-06 22:00:00,23.611,23.903,23.608,23.871,3545508.711818
2021-08-06 23:00:00,23.875,23.902,23.718,23.89,2893093.313453
2021-08-07 00:00:00,23.889,24.074,23.626,24.025,6408091.141602
2021-08-07 01:00:00,24.021,24.021,23.8,23.97,3960811.77443
2021-08-07 02:00:00,23.97,24.262,23.928,24.247,6453162.706355
2021-08-07 03:00:00,24.247,24.285,24.01,24.269,4789074.398875
2021-08-07 04:00:00,24.276,24.5,24.221,24.328,7366046.291327
2021-08-07 05:00:00,24.33,24.626,24.33,24.482,5951145.510487
2021-08-07 06:00:00,24.482,24.497,24.008,24.127,5047395.0744
2021-08-07 07:00:00,24.127,24.282,24.045,24.173,4308132.057118
2021-08-07 08:00:00,24.173,24.267,24.075,24.214,4132637.61831
2021-08-07 09:00:00,24.221,24.746,24.174,24.601,10593018.965742
2021-08-07 10:00:00,24.599,24.875,24.556,24.685,7966396.254169
2021-08-07 11:00:00,24.687,24.88,24.49,24.852,5182389.563184
2021-08-07 12:00:00,24.852,25.157,24.203,24.365,18688712.870632
2021-08-07 13:00:00,24.366,24.496,24.037,24.073,10057801.717893
2021-08-07 14:00:00,24.072,24.46,24.071,24.373,4733453.535259
2021-08-07 15:00:00,24.376,24.66,24.231,24.439,6352640.223368
2021-08-07 16:00:00,24.434,24.495,23.692,24.344,13258199.313655
2021-08-07 17:00:00,24.344,24.35,23.807,24.045,5020025.842203
2021-08-07 18:00:00,24.038,24.347,23.905,24.226,2408826.580213
2021-08-07 19:00:00,24.22,24.45,24.073,24.342,2985128.884489
2021-08-07 20:00:00,24.343,24.478,24.187,24.4,2791100.927596
2021-08-07 21:00:00,24.4,24.578,24.062,24.138,4024376.269266
2021-08-07 22:00:00,24.143,24.481,24.081,24.3,4320671.231162
2021-08-07 23:00:00,24.3,24.699,24.3,24.694,4639586.346782
2021-08-08 00:00:00,24.688,24.878,24.387,24.593,8608536.185283
2021-08-08 01:00:00,24.594,24.614,24.054,24.175,4092277.598664
2021-08-08 02:00:00,24.172,24.174,23.875,24.049,3794903.934429
2021-08-08 03:00:00,24.038,24.339,24.01,24.319,2274317.6459
2021-08-08 04:00:00,24.317,24.412,24.154,24.308,2393133.865952
2021-08-08 05:00:00,24.31,24.497,24.156,24.466,3142748.870148
2021-08-08 06:00:00,24.478,24.946,24.403,24.888,9157604.347425
2021-08-08 07:00:00,24.891,24.915,24.53,24.573,6050207.848632
2021-08-08 08:00:00,24.582,24.735,24.372,24.386,3550043.817948
2021-08-08 09:00:00,24.394,24.792,24.379,24.62,5215104.34894
2021-08-08 10:00:00,24.622,24.73,24.2,24.31,4618683.710727
2021-08-08 11:00:00,24.309,24.434,24.2,24.307,3286824.348193
2021-08-08 12:00:00,24.306,24.566,24.261,24.511,2789693.565657
2021-08-08 13:00:00,24.509,24.587,24.273,24.416,3132284.694746
2021-08-08 14:00:00,24.416,24.484,23.766,23.799,8053642.580579
2021-08-08 15:00:00,23.809,23.96,23.73,23.8,6244833.673245
2021-08-08 16:00:00,23.793,23.982,23.352,23.353,7911604.277395
2021-08-08 17:00:00,23.353,23.392,23.063,23.141,7872591.708127
2021-08-08 18:00:00,23.141,23.25,22.813,22.938,5223274.148494
2021-08-08 19:00:00,22.935,23.064,22.646,22.957,5100713.393628
2021-08-08 20:00:00,22.954,23.052,22.565,22.817,6995266.234502
2021-08-08 21:00:00,22.817,23.29,22.817,23.251,4299467.322228
2021-08-08 22:00:00,23.25,23.678,23.211,23.462,5561859.402025
2021-08-08 23:00:00,23.458,23.733,22.959,23.029,4501666.558532
2021-08-09 00:00:00,23.026,23.192,22.375,22.391,7926067.488996
2021-08-09 01:00:00,22.392,22.586,22.072,22.422,11559518.293913
2021-08-09 02:00:00,22.418,22.632,22.347,22.589,4978205.351275
2021-08-09 03:00:00,22.589,22.697,22.404,22.591,3705539.842347
2021-08-09 04:00:00,22.591,22.794,22.453,22.718,3581684.59845
2021-08-09 05:00:00,22.712,22.783,22.466,22.62,2637421.038532
2021-08-09 06:00:00,22.619,22.693,22.345,22.598,5248570.599083
2021-08-09 07:00:00,22.603,22.93,22.575,22.879,4574687.849379
2021-08-09 08:00:00,22.864,23.089,22.795,23.004,3699866.562866
2021-08-09 09:00:00,23.006,23.519,22.925,23.486,10174408.772719
2021-08-09 10:00:00,23.495,23.867,23.404,23.851,7667760.219268
2021-08-09 11:00:00,23.855,24.271,23.729,24.178,9066524.528002
2021-08-09 12:00:00,24.18,24.233,23.85,24.148,7129569.756684
2021-08-09 13:00:00,24.145,24.286,23.782,23.842,5106193.772454
2021-08-09 14:00:00,23.839,24.298,23.839,24.1,7085169.442367
2021-08-09 15:00:00,24.105,24.633,24.101,24.616,6830261.121912
2021-08-09 16:00:00,24.611,24.691,24.294,24.499,5770568.731784
2021-08-09 17:00:00,24.498,24.558,24.327,24.356,2226553.0988
2021-08-09 18:00:00,24.356,24.631,24.355,24.521,3500203.526229
2021-08-09 19:00:00,24.524,24.637,24.238,24.332,3595442.676902
2021-08-09 20:00:00,24.337,24.482,23.86,23.872,6520885.958153
2021-08-09 21:00:00,23.873,24.069,23.491,23.906,9501293.080949
2021-08-09 22:00:00,23.909,24.323,23.816,24.315,4359755.63564
2021-08-09 23:00:00,24.311,24.466,24.072,24.197,4470031.694477
2021-08-10 00:00:00,24.198,24.472,23.768,23.984,6763521.198058
2021-08-10 01:00:00,23.977,24.287,23.789,24.173,5277838.997785
2021-08-10 02:00:00,24.173,24.283,24.034,24.213,4716809.496426
2021-08-10 03:00:00,24.206,24.229,23.909,23.973,3034046.468028
2021-08-10 04:00:00,23.967,24.096,23.785,23.8,2988940.766054
2021-08-10 05:00:00,23.799,24.128,23.736,23.941,5261232.290394
2021-08-10 06:00:00,23.94,24.193,23.836,24.133,3524425.038789
2021-08-10 07:00:00,24.131,24.346,23.912,24.313,3930088.937801
2021-08-10 08:00:00,24.313,24.493,24.13,24.471,4085025.380183
2021-08-10 09:00:00,24.474,24.543,24.276,24.457,4851077.594093
2021-08-10 10:00:00,24.46,24.516,24.021,24.188,5757074.421186
2021-08-10 11:00:00,24.19,24.595,24.115,24.375,5832537.635182
2021-08-10 12:00:00,24.373,25.385,24.299,25.332,27972083.477543
2021-08-10 13:00:00,25.329,25.518,24.728,25.064,16132487.52979
2021-08-10 14:00:00,25.069,25.069,24.392,24.592,9327404.003018
2021-08-10 15:00:00,24.594,24.829,24.279,24.531,7166618.526253
2021-08-10 16:00:00,24.532,24.659,23.756,23.917,10794555.419756
2021-08-10 17:00:00,23.919,24.31,23.891,24.235,5112906.416685
2021-08-10 18:00:00,24.224,24.343,24.07,24.23,4010164.739554
2021-08-10 19:00:00,24.23,24.456,24.187,24.359,3955647.239163
2021-08-10 20:00:00,24.356,24.832,24.322,24.8,7052490.69658
2021-08-10 21:00:00,24.805,24.926,24.613,24.646,5797187.845164
2021-08-10 22:00:00,24.644,24.825,24.42,24.484,5127187.296618
2021-08-10 23:00:00,24.484,24.627,24.412,24.537,3206266.942064
2021-08-11 00:00:00,24.536,24.985,24.459,24.938,6037911.163957
2021-08-11 01:00:00,24.938,25.203,24.795,25.0,9309589.644533
2021-08-11 02:00:00,24.999,25.143,24.615,24.809,7183709.263926
2021-08-11 03:00:00,24.793,25.084,24.7,24.961,4242972.814856
2021-08-11 04:00:00,24.958,25.349,24.895,25.11,8811446.487109
2021-08-11 05:00:00,25.118,25.459,24.989,25.309,8967062.473003
2021-08-11 06:00:00,25.306,25.795,25.302,25.768,10132774.615223
2021-08-11 07:00:00,25.763,26.0,25.703,25.795,8342024.102189
2021-08-11 08:00:00,25.796,25.921,25.455,25.871,7766898.384343
2021-08-11 09:00:00,25.876,26.191,25.589,25.915,8161420.651675
2021-08-11 10:00:00,25.915,26.287,25.879,26.086,7492995.249944
2021-08-11 11:00:00,26.086,26.282,25.865,25.879,6685197.546998
2021-08-11 12:00:00,25.876,26.227,25.839,26.12,6031626.864826
2021-08-11 13:00:00,26.124,26.55,25.911,26.459,10722199.859586
2021-08-11 14:00:00,26.461,26.899,26.299,26.719,12368510.59637
2021-08-11 15:00:00,26.725,26.88,26.37,26.516,7871352.12933
2021-08-11 16:00:00,26.517,27.0,26.496,26.808,9796468.137672
2021-08-11 17:00:00,26.808,27.05,26.737,26.988,4889775.555224
2021-08-11 18:00:00,26.992,27.004,26.675,26.729,5544267.057816
2021-08-11 19:00:00,26.721,26.998,26.675,26.981,3589214.126895
2021-08-11 20:00:00,26.973,27.313,26.841,26.85,8792475.068843
2021-08-11 21:00:00,26.858,26.86,26.222,26.575,11741845.720978
2021-08-11 22:00:00,26.576,26.586,25.581,26.028,22210592.181618
2021-08-11 23:00:00,26.028,26.103,25.785,25.906,7229845.684162
2021-08-12 00:00:00,25.902,26.321,25.815,26.315,6440956.512412
2021-08-12 01:00:00,26.312,26.679,26.151,26.629,6247393.648364
2021-08-12 02:00:00,26.627,26.902,26.608,26.807,7679545.206254
2021-08-12 03:00:00,26.807,26.814,26.267,26.3,6793267.315006
2021-08-12 04:00:00,26.306,26.481,25.867,25.935,5430303.261401
2021-08-12 05:00:00,25.938,25.95,25.008,25.336,15184799.487089
2021-08-12 06:00:00,25.337,25.412,24.926,25.389,7934129.239249
2021-08-12 07:00:00,25.387,25.65,25.216,25.594,6035822.054413
2021-08-12 08:00:00,25.598,25.683,25.427,25.581,4599997.730557
2021-08-12 09:00:00,25.569,25.88,25.165,25.636,5852490.136668
2021-08-12 10:00:00,25.647,25.791,25.513,25.529,4360598.452297
2021-08-12 11:00:00,25.524,25.663,25.06,25.1,7519538.707019
2021-08-12 12:00:00,25.098,25.337,24.809,25.073,8825959.639432
2021-08-12 13:00:00,25.074,25.228,24.928,24.966,5530337.151389
2021-08-12 14:00:00,24.961,24.97,24.289,24.424,10712381.685507
2021-08-12 15:00:00,24.413,24.69,24.307,24.461,6540351.615654
2021-08-12 16:00:00,24.476,24.678,24.1,24.317,11279892.759808
2021-08-12 17:00:00,24.317,24.652,24.228,24.419,4936683.955158
2021-08-12 18:00:00,24.43,24.878,24.393,24.854,4891407.645292
2021-08-12 19:00:00,24.855,24.945,24.713,24.769,4487044.619705
2021-08-12 20:00:00,24.762,25.122,24.721,25.005,4820652.533239
2021-08-12 21:00:00,25.008,25.039,24.539,24.633,3259378.680538
2021-08-12 22:00:00,24.634,24.685,24.085,24.257,5824226.591733
2021-08-12 23:00:00,24.256,24.969,24.23,24.944,5912346.530016
2021-08-13 00:00:00,24.941,25.228,24.715,25.073,6608232.516313
2021-08-13 01:00:00,25.079,25.36,25.062,25.276,4956462.450099
2021-08-13 02:00:00,25.276,25.276,25.276,25.276,0.0
2021-08-13 03:00:00,25.276,25.276,25.276,25.276,0.0
2021-08-13 04:00:00,25.276,25.276,25.276,25.276,0.0
2021-08-13 05:00:00,25.276,25.276,25.276,25.276,0.0
2021-08-13 06:00:00,25.501,26.033,25.259,26.012,5594700.1807470005
2021-08-13 07:00:00,26.008,26.36,26.008,26.285,8738797.145139
2021-08-13 08:00:00,26.286,26.544,26.122,26.465,10674102.5403
2021-08-13 09:00:00,26.465,26.728,26.434,26.495,5794249.964037
2021-08-13 10:00:00,26.491,26.789,26.48,26.553,5145127.440451
2021-08-13 11:00:00,26.554,26.885,26.4,26.423,8022008.78187
2021-08-13 12:00:00,26.423,26.807,26.418,26.691,6108410.365173
2021-08-13 13:00:00,26.691,26.719,26.477,26.572,3980729.845663
2021-08-13 14:00:00,26.567,26.707,26.342,26.457,6381178.804034
2021-08-13 15:00:00,26.458,26.58,25.904,26.211,9600235.882468
2021-08-13 16:00:00,26.197,26.498,26.06,26.491,4574062.493149
2021-08-13 17:00:00,26.492,26.5,26.261,26.447,2747614.317155
2021-08-13 18:00:00,26.451,26.521,26.304,26.482,4005350.68346
2021-08-13 19:00:00,26.48,26.922,26.342,26.748,8709702.166417
2021-08-13 20:00:00,26.749,27.237,26.616,27.169,10169621.8572
2021-08-13 21:00:00,27.177,27.228,27.032,27.06,3795938.652632
2021-08-13 22:00:00,27.062,27.141,26.9,27.088,3483046.343928
2021-08-13 23:00:00,27.076,27.771,27.056,27.748,10083631.149745
2021-08-14 00:00:00,27.748,27.769,26.99,27.36,12580398.555415
2021-08-14 01:00:00,27.374,27.786,27.274,27.286,9489301.970818
2021-08-14 02:00:00,27.286,27.512,27.255,27.37,3052428.246884
2021-08-14 03:00:00,27.37,27.665,27.23,27.37,5406119.496505
2021-08-14 04:00:00,27.373,27.41,27.145,27.24,2855608.695148
2021-08-14 05:00:00,27.247,27.53,27.227,27.523,2276597.555726
2021-08-14 06:00:00,27.524,27.763,27.495,27.695,4709998.137625
2021-08-14 07:00:00,27.696,27.888,27.67,27.706,8213890.298161
2021-08-14 08:00:00,27.709,27.82,27.573,27.693,6957156.865919
2021-08-14 09:00:00,27.694,27.955,26.657,27.047,13935100.942099
2021-08-14 10:00:00,27.047,27.295,26.463,26.651,17077931.871583
2021-08-14 11:00:00,26.647,27.025,26.371,27.025,6386789.945123
2021-08-14 12:00:00,27.023,27.175,26.466,26.549,7647238.493656
2021-08-14 13:00:00,26.547,26.797,26.47,26.782,3522192.601072
2021-08-14 14:00:00,26.783,27.335,26.71,27.323,5845704.769158
2021-08-14 15:00:00,27.318,27.4,27.002,27.385,6659550.581378
2021-08-14 16:00:00,27.376,27.426,27.033,27.182,5947680.289189
2021-08-14 17:00:00,27.182,27.19,26.766,26.993,5529925.518861
2021-08-14 18:00:00,26.977,27.189,26.87,27.068,3484463.80724
2021-08-14 19:00:00,27.069,27.3,26.814,27.217,6681278.378019
2021-08-14 20:00:00,27.211,27.211,26.426,26.619,7699217.863832
2021-08-14 21:00:00,26.622,27.183,26.612,27.073,4594334.529493
2021-08-14 22:00:00,27.069,27.139,26.805,26.824,3999852.005457
2021-08-14 23:00:00,26.826,27.372,26.789,27.144,5019636.467109
2021-08-15 00:00:00,27.139,27.332,26.884,27.165,5524466.640983
2021-08-15 01:00:00,27.157,27.292,27.009,27.233,3194521.6489
2021-08-15 02:00:00,27.234,27.562,27.156,27.493,6108742.587042
2021-08-15 03:00:00,27.496,27.547,27.104,27.117,5428715.902251
2021-08-15 04:00:00,27.112,27.278,26.941,27.239,4341480.639905
2021-08-15 05:00:00,27.246,27.373,26.991,27.03,3723559.674226
2021-08-15 06:00:00,27.023,27.287,26.846,26.884,3317635.568158
2021-08-15 07:00:00,26.893,26.967,26.163,26.377,9854644.276073
2021-08-15 08:00:00,26.376,26.638,26.258,26.51,4452315.54996
2021-08-15 09:00:00,26.507,26.794,26.353,26.684,3576595.524659
2021-08-15 10:00:00,26.691,26.771,26.387,26.525,2934494.985309
2021-08-15 11:00:00,26.51,26.693,26.243,26.575,4039328.057262
2021-08-15 12:00:00,26.572,26.632,26.24,26.362,3283015.106195
2021-08-15 13:00:00,26.363,26.485,25.94,26.336,5833447.620186
2021-08-15 14:00:00,26.337,26.763,26.179,26.186,6208657.479175
2021-08-15 15:00:00,26.182,26.381,26.145,26.266,3166987.418021
2021-08-15 16:00:00,26.273,26.376,26.051,26.078,3044987.959386
2021-08-15 17:00:00,26.075,26.466,25.901,26.443,5462905.908178
2021-08-15 18:00:00,26.442,26.649,26.277,26.6,3922356.13784
2021-08-15 19:00:00,26.605,26.83,26.472,26.829,4513684.426244
2021-08-15 20:00:00,26.827,27.25,26.797,27.2,6823862.271462
2021-08-15 21:00:00,27.201,27.35,27.031,27.223,4014924.141172
2021-08-15 22:00:00,27.225,27.883,27.225,27.74,11198898.437941
2021-08-15 23:00:00,27.74,27.983,27.626,27.901,6786069.604174
2021-08-16 00:00:00,27.901,28.273,27.638,28.133,14601723.908738
2021-08-16 01:00:00,28.129,28.406,28.044,28.308,5504005.016327
2021-08-16 02:00:00,28.313,28.42,28.106,28.225,5413541.94995
2021-08-16 03:00:00,28.216,28.238,27.761,27.812,5929528.111062
2021-08-16 04:00:00,27.817,28.507,27.809,28.463,7336072.997057
2021-08-16 05:00:00,28.462,29.777,28.432,29.357,30845262.94776
2021-08-16 06:00:00,29.36,29.472,28.91,29.383,10069410.880348
2021-08-16 07:00:00,29.379,29.678,29.246,29.34,10376150.283733
2021-08-16 08:00:00,29.343,29.565,29.076,29.33,6751434.513515
2021-08-16 09:00:00,29.334,29.777,29.329,29.655,11297089.60726
2021-08-16 10:00:00,29.655,30.324,29.646,30.157,16594426.963861
2021-08-16 11:00:00,30.156,30.51,30.058,30.292,13229785.986039
2021-08-16 12:00:00,30.295,30.429,29.873,30.099,9889255.650061
2021-08-16 13:00:00,30.106,30.318,29.092,29.339,18992291.099061
2021-08-16 14:00:00,29.348,29.875,29.183,29.196,12744364.629015
2021-08-16 15:00:00,29.195,29.498,28.912,29.48,12679846.013051
2021-08-16 16:00:00,29.468,29.764,29.317,29.585,8211912.106832
