timestamp,open,high,low,close,volume
2021-08-01 17:00:00,4.0957,4.1142,4.0594,4.0902,1939666.377205
2021-08-01 18:00:00,4.0898,4.1397,4.0778,4.1319,2163267.562364
2021-08-01 19:00:00,4.1318,4.1541,4.0421,4.1335,4085944.798587
2021-08-01 20:00:00,4.1351,4.1925,4.1216,4.1443,2975600.24554
2021-08-01 21:00:00,4.1449,4.1468,4.1017,4.1147,1057055.398539
2021-08-01 22:00:00,4.1155,4.1336,4.0167,4.034,4320838.852333
2021-08-01 23:00:00,4.0334,4.0536,3.8502,3.9414,10569386.333024
2021-08-02 00:00:00,3.938,3.9837,3.8933,3.9051,5546170.297101
2021-08-02 01:00:00,3.905,3.9559,3.8887,3.921,4338144.118206
2021-08-02 02:00:00,3.92,3.9847,3.913,3.978,2893371.03742
2021-08-02 03:00:00,3.9777,3.9785,3.9642,3.9716,1575170.410378
2021-08-02 04:00:00,3.9711,3.9869,3.958,3.9626,1596951.067868
2021-08-02 05:00:00,3.9618,3.9984,3.96,3.9785,1520440.616829
2021-08-02 06:00:00,3.9784,4.1586,3.9723,4.1431,7807053.881984
2021-08-02 07:00:00,4.1437,4.155,4.0831,4.1026,4720588.723386
2021-08-02 08:00:00,4.1021,4.1178,4.035,4.0652,3532301.874788
2021-08-02 09:00:00,4.0653,4.1237,4.04,4.0987,4549608.905868
2021-08-02 10:00:00,4.0989,4.1047,4.075,4.0946,1958794.666591
2021-08-02 11:00:00,4.0944,4.1258,4.0692,4.1159,4632549.195801
2021-08-02 12:00:00,4.116,4.138,4.0184,4.0694,5211583.360179
2021-08-02 13:00:00,4.0704,4.1208,4.0502,4.1115,2843382.860878
2021-08-02 14:00:00,4.1121,4.1193,4.0823,4.0938,2642999.291493
2021-08-02 15:00:00,4.0935,4.1119,4.0662,4.0675,2284097.87377
2021-08-02 16:00:00,4.0675,4.1079,4.065,4.0877,2651057.984982
2021-08-02 17:00:00,4.0878,4.0956,4.0678,4.0764,1291917.210744
2021-08-02 18:00:00,4.0764,4.0882,4.0631,4.0749,1374127.056201
2021-08-02 19:00:00,4.0749,4.0871,4.0319,4.0416,2138800.662301
2021-08-02 20:00:00,4.041,4.0718,4.0069,4.0203,2513252.14741
2021-08-02 21:00:00,4.0183,4.0388,4.0019,4.0343,2971944.839805
2021-08-02 22:00:00,4.0342,4.0751,4.0251,4.062,2282132.298691
2021-08-02 23:00:00,4.062,4.0744,4.021,4.027,1996244.613023
2021-08-03 00:00:00,4.0261,4.0961,3.99,4.0764,3873260.905853
2021-08-03 01:00:00,4.0754,4.0778,3.9709,3.9742,3063334.982131
2021-08-03 02:00:00,3.9742,4.0033,3.9648,3.9744,1852670.757229
2021-08-03 03:00:00,3.9742,3.9885,3.9375,3.9555,2298266.439697
2021-08-03 04:00:00,3.9554,3.9775,3.9143,3.9255,2168653.075867
2021-08-03 05:00:00,3.9263,3.9375,3.8839,3.9251,3375710.877031
2021-08-03 06:00:00,3.9253,3.9437,3.9117,3.928,1371228.751755
2021-08-03 07:00:00,3.9278,3.9619,3.9089,3.9491,1999956.042441
2021-08-03 08:00:00,3.9493,3.958,3.9264,3.9416,1541220.716721
2021-08-03 09:00:00,3.9416,3.9588,3.9236,3.9557,1575770.056703
2021-08-03 10:00:00,3.956,3.978,3.942,3.9584,1910297.248678
2021-08-03 11:00:00,3.9584,3.964,3.9266,3.9298,1738043.079065
2021-08-03 12:00:00,3.9311,3.9673,3.8666,3.9608,5802875.715577
2021-08-03 13:00:00,3.9621,4.0883,3.9616,4.0338,6424803.057156
2021-08-03 14:00:00,4.0342,4.06,4.0034,4.0068,3557525.586777
2021-08-03 15:00:00,4.007,4.0162,3.9675,3.9952,2956486.614149
2021-08-03 16:00:00,3.9954,4.0373,3.9789,4.0074,4346237.44639
2021-08-03 17:00:00,4.0074,4.0193,3.9701,3.9723,1711079.342499
2021-08-03 18:00:00,3.9723,4.0171,3.951,4.0153,1939371.60508
2021-08-03 19:00:00,4.0153,4.05,3.9939,4.005,2288823.434132
2021-08-03 20:00:00,4.0055,4.0284,3.988,4.0131,2098935.222498
2021-08-03 21:00:00,4.0132,4.0396,4.01,4.0368,1068408.287299
2021-08-03 22:00:00,4.0371,4.069,4.0242,4.0349,2116167.04185
2021-08-03 23:00:00,4.035,4.0586,4.0071,4.0245,1407496.242352
2021-08-04 00:00:00,4.0244,4.0425,3.9831,4.0266,2531593.150229
2021-08-04 01:00:00,4.0277,4.0674,4.018,4.0475,1947329.182882
2021-08-04 02:00:00,4.0476,4.0578,4.008,4.0097,1219455.991084
2021-08-04 03:00:00,4.0099,4.0143,3.9876,3.9921,1470475.720833
2021-08-04 04:00:00,3.9918,3.9973,3.9667,3.9854,1740395.467221
2021-08-04 05:00:00,3.9854,4.0212,3.9774,3.9984,3028852.596386
2021-08-04 06:00:00,3.9986,3.9986,3.9562,3.9646,1972262.518339
2021-08-04 07:00:00,3.966,3.973,3.9458,3.9655,2750056.680243
2021-08-04 08:00:00,3.9662,3.9763,3.9254,3.9591,2339602.154485
2021-08-04 09:00:00,3.9588,3.9753,3.9462,3.9684,1180644.333374
2021-08-04 10:00:00,3.9687,3.9998,3.9644,3.9911,1933040.921269
2021-08-04 11:00:00,3.9915,4.0025,3.9785,3.9958,1208845.903426
2021-08-04 12:00:00,3.9959,4.0592,3.9953,4.0549,3677766.988135
2021-08-04 13:00:00,4.0554,4.0909,4.0377,4.0715,4346597.661316
2021-08-04 14:00:00,4.072,4.0908,4.0504,4.0869,2699503.005447
2021-08-04 15:00:00,4.0869,4.1256,4.0869,4.1205,5746399.106408
2021-08-04 16:00:00,4.1203,4.1494,4.1048,4.1427,4787391.863241
2021-08-04 17:00:00,4.1436,4.15,4.1179,4.1283,3697358.608346
2021-08-04 18:00:00,4.1275,4.1525,4.1213,4.1223,2035467.711281
2021-08-04 19:00:00,4.1226,4.1347,4.1114,4.126,1393294.426967
2021-08-04 20:00:00,4.1259,4.141,4.0916,4.1147,2267607.479922
2021-08-04 21:00:00,4.1148,4.1491,4.1147,4.1315,1802948.372886
2021-08-04 22:00:00,4.1317,4.1535,4.0896,4.1137,2865843.172332
2021-08-04 23:00:00,4.1137,4.1387,4.1,4.1142,1648549.827408
2021-08-05 00:00:00,4.1138,4.1433,4.072,4.0798,3052011.325165
2021-08-05 01:00:00,4.0811,4.1,4.042,4.0876,3588547.829542
2021-08-05 02:00:00,4.0873,4.0947,4.0601,4.0783,1889482.316184
2021-08-05 03:00:00,4.0781,4.0978,4.0729,4.0946,1958799.561844
2021-08-05 04:00:00,4.0944,4.1523,4.0896,4.1189,4477611.947487
2021-08-05 05:00:00,4.1189,4.1365,4.1007,4.1258,1489426.552037
2021-08-05 06:00:00,4.1266,4.1266,4.0802,4.0828,1935995.809274
2021-08-05 07:00:00,4.0827,4.1122,4.0577,4.0755,2920956.793094
2021-08-05 08:00:00,4.0753,4.0893,4.0274,4.0311,3267617.75789
2021-08-05 09:00:00,4.0311,4.0476,3.9826,4.0063,4408704.84826
2021-08-05 10:00:00,4.0063,4.0255,3.9924,4.0133,2524804.136162
2021-08-05 11:00:00,4.0129,4.0402,4.0001,4.0153,2554609.501334
2021-08-05 12:00:00,4.0147,4.0313,3.9419,4.0151,4757315.303014
2021-08-05 13:00:00,4.0155,4.0287,3.9779,4.0284,3701598.699221
2021-08-05 14:00:00,4.0277,4.105,4.0054,4.1025,6553106.721284
2021-08-05 15:00:00,4.1031,4.1412,4.0737,4.0963,5069663.260081
2021-08-05 16:00:00,4.0972,4.131,4.0759,4.1177,3263819.202185
2021-08-05 17:00:00,4.1184,4.183,4.116,4.1509,10054058.256141
2021-08-05 18:00:00,4.1509,4.1664,4.1275,4.1623,5035508.767371
2021-08-05 19:00:00,4.1623,4.1962,4.1524,4.159,4577501.44754
2021-08-05 20:00:00,4.159,4.2014,4.159,4.1974,3558692.308064
2021-08-05 21:00:00,4.1971,4.2149,4.1792,4.2013,2599815.369544
2021-08-05 22:00:00,4.2009,4.2125,4.165,4.1885,2333973.313488
2021-08-05 23:00:00,4.189,4.2146,4.1793,4.1876,2473452.239794
2021-08-06 00:00:00,4.1879,4.2149,4.1342,4.1534,5253044.87062
2021-08-06 01:00:00,4.1539,4.1738,4.1391,4.1673,2875084.680547
2021-08-06 02:00:00,4.1674,4.1674,4.1372,4.1449,1787994.044159
2021-08-06 03:00:00,4.1449,4.175,4.1331,4.1426,2273073.209497
2021-08-06 04:00:00,4.143,4.1653,4.1218,4.142,2744574.825823
2021-08-06 05:00:00,4.1414,4.1793,4.1361,4.1756,2741334.442015
2021-08-06 06:00:00,4.1756,4.198,4.1593,4.178,3149488.424297
2021-08-06 07:00:00,4.1779,4.1805,4.1531,4.1583,2295785.809332
2021-08-06 08:00:00,4.1579,4.1719,4.148,4.1678,2424986.261665
2021-08-06 09:00:00,4.1672,4.1677,4.1341,4.1367,2177761.755434
2021-08-06 10:00:00,4.1366,4.1597,4.1135,4.1435,3171196.793927
2021-08-06 11:00:00,4.1428,4.1428,4.1184,4.1195,2142615.424957
2021-08-06 12:00:00,4.1192,4.1669,4.1018,4.1576,4297992.417337
2021-08-06 13:00:00,4.1576,4.1893,4.1512,4.1815,8902353.923749
2021-08-06 14:00:00,4.1821,4.2055,4.165,4.1891,4774556.319525
2021-08-06 15:00:00,4.1886,4.2753,4.1728,4.2664,8443692.823317
2021-08-06 16:00:00,4.2682,4.3431,4.2664,4.2857,15379960.962681
2021-08-06 17:00:00,4.2856,4.3468,4.2849,4.3373,6456042.958404
2021-08-06 18:00:00,4.3376,4.3414,4.3033,4.3269,3443313.571408
2021-08-06 19:00:00,4.327,4.3521,4.3153,4.3295,3501588.444656
2021-08-06 20:00:00,4.3296,4.3434,4.285,4.3153,3589871.023134
2021-08-06 21:00:00,4.3152,4.3249,4.2834,4.2838,1689753.172869
2021-08-06 22:00:00,4.2839,4.3263,4.2839,4.3263,2305193.943784
2021-08-06 23:00:00,4.3264,4.3265,4.2947,4.3191,1524292.325738
2021-08-07 00:00:00,4.3193,4.38,4.2802,4.3547,4699276.273136
2021-08-07 01:00:00,4.3536,4.3642,4.3356,4.36,3579028.639583
2021-08-07 02:00:00,4.3596,4.4655,4.3559,4.4616,8854234.767467
2021-08-07 03:00:00,4.4604,4.4643,4.408,4.4474,6409052.781766
2021-08-07 04:00:00,4.447,4.4776,4.4401,4.4604,5276251.286542
2021-08-07 05:00:00,4.461,4.5172,4.4577,4.5121,5755226.128323
2021-08-07 06:00:00,4.5127,4.53,4.4334,4.4564,4443627.121819
2021-08-07 07:00:00,4.4566,4.5235,4.4436,4.4926,4241299.977095
2021-08-07 08:00:00,4.4919,4.5299,4.4693,4.529,3093926.970699
2021-08-07 09:00:00,4.5288,4.5829,4.5051,4.5445,6869282.371401
2021-08-07 10:00:00,4.5451,4.626,4.5358,4.5805,12786356.386967
2021-08-07 11:00:00,4.5804,4.6067,4.5384,4.5998,3938510.742955
2021-08-07 12:00:00,4.6003,4.6477,4.4756,4.5099,10527438.336928
2021-08-07 13:00:00,4.5092,4.5483,4.464,4.4741,7267718.825105
2021-08-07 14:00:00,4.474,4.5377,4.4739,4.532,4625343.941308
2021-08-07 15:00:00,4.5304,4.6029,4.4936,4.5346,8080820.90045
2021-08-07 16:00:00,4.5347,4.5732,4.4168,4.5602,9373219.11717
2021-08-07 17:00:00,4.5595,4.5636,4.4676,4.5094,4138031.10073
2021-08-07 18:00:00,4.5098,4.54,4.476,4.5214,2323108.362569
2021-08-07 19:00:00,4.5203,4.5724,4.5067,4.5572,2456169.903298
2021-08-07 20:00:00,4.5572,4.597,4.5312,4.5904,2737505.30556
2021-08-07 21:00:00,4.5919,4.6037,4.5132,4.5305,3141069.477982
2021-08-07 22:00:00,4.5296,4.5689,4.5218,4.5372,2616124.984395
2021-08-07 23:00:00,4.5383,4.6023,4.5383,4.5919,2681829.248755
2021-08-08 00:00:00,4.5919,4.6647,4.5536,4.611,10188575.777342
2021-08-08 01:00:00,4.6125,4.6154,4.4713,4.4876,6458443.782426
2021-08-08 02:00:00,4.4884,4.4915,4.4321,4.4596,4182551.50315
2021-08-08 03:00:00,4.4589,4.5255,4.455,4.5165,3360153.154172
2021-08-08 04:00:00,4.5178,4.536,4.485,4.4982,2411619.793439
2021-08-08 05:00:00,4.4982,4.5468,4.4763,4.5359,2280269.476995
2021-08-08 06:00:00,4.5359,4.6029,4.5333,4.5718,4795497.649498
2021-08-08 07:00:00,4.5724,4.5889,4.5189,4.5284,3620377.273938
2021-08-08 08:00:00,4.5281,4.5552,4.4849,4.4878,3060724.158111
2021-08-08 09:00:00,4.4879,4.5227,4.4851,4.4987,3091094.153051
2021-08-08 10:00:00,4.4985,4.5142,4.4314,4.4499,4196401.654782
2021-08-08 11:00:00,4.4493,4.4776,4.44,4.4519,2856089.350878
2021-08-08 12:00:00,4.452,4.5033,4.4471,4.4865,8673231.652519
2021-08-08 13:00:00,4.4869,4.5097,4.4444,4.4571,6436300.938573
2021-08-08 14:00:00,4.457,4.458,4.3338,4.3389,8750104.307231
2021-08-08 15:00:00,4.3391,4.373,4.3333,4.352,4481386.490808
2021-08-08 16:00:00,4.3525,4.3875,4.305,4.3066,4668401.009296
2021-08-08 17:00:00,4.3065,4.3228,4.2642,4.2919,4149383.442865
2021-08-08 18:00:00,4.292,4.3161,4.2514,4.267,3669160.778083
2021-08-08 19:00:00,4.2691,4.2885,4.2278,4.2729,3595765.183537
2021-08-08 20:00:00,4.273,4.3211,4.2403,4.2775,2910004.136695
2021-08-08 21:00:00,4.2773,4.3164,4.2624,4.313,2005270.333308
2021-08-08 22:00:00,4.313,4.347,4.3016,4.3305,2520072.066971
2021-08-08 23:00:00,4.33,4.3438,4.28,4.2948,2727584.048525
2021-08-09 00:00:00,4.2945,4.3134,4.18,4.2009,6859283.715103
2021-08-09 01:00:00,4.201,4.2337,4.1593,4.2118,4488971.360659
2021-08-09 02:00:00,4.2111,4.2456,4.2037,4.2392,2373089.157703
2021-08-09 03:00:00,4.2392,4.2595,4.2141,4.2527,1696036.5166
2021-08-09 04:00:00,4.2527,4.2815,4.2339,4.2674,2355062.107061
2021-08-09 05:00:00,4.2671,4.2836,4.2574,4.2748,1977767.560783
2021-08-09 06:00:00,4.2749,4.2919,4.2282,4.2568,2659643.79002
2021-08-09 07:00:00,4.2566,4.3599,4.2566,4.3256,6100837.880515
2021-08-09 08:00:00,4.325,4.3411,4.3026,4.3382,2922683.026554
2021-08-09 09:00:00,4.3387,4.4133,4.3189,4.4012,5485141.491022
2021-08-09 10:00:00,4.4013,4.4493,4.393,4.4443,5976349.272322
2021-08-09 11:00:00,4.4445,4.5143,4.4324,4.4727,9878333.155909
2021-08-09 12:00:00,4.4736,4.4773,4.4343,4.4601,3932550.629965
2021-08-09 13:00:00,4.46,4.4878,4.4076,4.4171,3714953.426162
2021-08-09 14:00:00,4.4168,4.5287,4.4168,4.4821,6815954.508356
2021-08-09 15:00:00,4.4819,4.5516,4.4819,4.5411,4904963.718726
2021-08-09 16:00:00,4.5411,4.5566,4.4846,4.5452,4284791.798626
2021-08-09 17:00:00,4.5455,4.55,4.5058,4.5255,2012049.489388
2021-08-09 18:00:00,4.5266,4.5657,4.5177,4.5362,2348991.58372
2021-08-09 19:00:00,4.5362,4.5525,4.497,4.5184,2509524.688691
2021-08-09 20:00:00,4.5189,4.5546,4.45,4.4638,3895055.913938
2021-08-09 21:00:00,4.4637,4.5128,4.4397,4.4892,3424957.536671
2021-08-09 22:00:00,4.4888,4.5588,4.4801,4.55,2031786.764531
2021-08-09 23:00:00,4.5497,4.5519,4.514,4.5323,2437583.017529
2021-08-10 00:00:00,4.5323,4.5634,4.4508,4.489,5157705.381517
2021-08-10 01:00:00,4.4898,4.4955,4.4483,4.4889,2277218.086391
2021-08-10 02:00:00,4.4884,4.53,4.4743,4.5296,1868476.265628
2021-08-10 03:00:00,4.5293,4.5311,4.4671,4.504,2684225.864467
2021-08-10 04:00:00,4.504,4.5167,4.4631,4.464,1629867.356277
2021-08-10 05:00:00,4.4634,4.5039,4.455,4.4796,1783133.521737
2021-08-10 06:00:00,4.4797,4.5175,4.4603,4.5112,2045723.897364
2021-08-10 07:00:00,4.5112,4.53,4.4727,4.525,2336190.205816
2021-08-10 08:00:00,4.5255,4.5568,4.5018,4.5531,2993819.566709
2021-08-10 09:00:00,4.554,4.558,4.5147,4.531,2690956.226335
2021-08-10 10:00:00,4.5314,4.5406,4.4713,4.488,3689623.427101
2021-08-10 11:00:00,4.4885,4.72,4.4883,4.6458,18435322.874623
2021-08-10 12:00:00,4.6459,4.678,4.588,4.676,7348947.107649
2021-08-10 13:00:00,4.6757,4.6907,4.5778,4.606,7695994.772228
2021-08-10 14:00:00,4.6064,4.6144,4.5383,4.5622,3665886.615966
2021-08-10 15:00:00,4.5635,4.5756,4.4813,4.5272,5453871.9355
2021-08-10 16:00:00,4.5285,4.5381,4.401,4.423,6483069.801459
2021-08-10 17:00:00,4.4236,4.4715,4.4214,4.4589,2553386.602366
2021-08-10 18:00:00,4.4589,4.501,4.448,4.4979,3410292.50863
2021-08-10 19:00:00,4.5007,4.5245,4.49,4.5202,2473844.78287
2021-08-10 20:00:00,4.5203,4.5731,4.5175,4.5712,2537409.770645
2021-08-10 21:00:00,4.571,4.63,4.5667,4.6246,3419853.041888
2021-08-10 22:00:00,4.6251,4.6524,4.5945,4.5999,3715830.881509
2021-08-10 23:00:00,4.5992,4.6179,4.5705,4.5973,2526202.865703
2021-08-11 00:00:00,4.5962,4.6575,4.587,4.6521,3436686.273826
2021-08-11 01:00:00,4.6522,4.6885,4.6417,4.6754,5854543.897164
2021-08-11 02:00:00,4.6752,4.6883,4.6227,4.6555,3481572.608303
2021-08-11 03:00:00,4.6561,4.6845,4.63,4.6781,2938789.481526
2021-08-11 04:00:00,4.6777,4.6925,4.6502,4.68,2387347.092597
2021-08-11 05:00:00,4.6815,4.7477,4.6758,4.7306,8197719.437867
2021-08-11 06:00:00,4.7305,4.7668,4.6897,4.7466,7090978.82156
2021-08-11 07:00:00,4.7467,4.7741,4.7266,4.7563,4700375.449163
2021-08-11 08:00:00,4.7561,4.7723,4.7057,4.7498,4512432.415351
2021-08-11 09:00:00,4.7494,4.7728,4.7187,4.751,3349300.178654
2021-08-11 10:00:00,4.7516,4.8006,4.7151,4.7461,7140132.505391
2021-08-11 11:00:00,4.7469,4.7789,4.7062,4.7121,4240955.218472
2021-08-11 12:00:00,4.7125,4.7421,4.6856,4.7254,7221381.376464
2021-08-11 13:00:00,4.7255,4.8089,4.7074,4.793,9198945.078385
2021-08-11 14:00:00,4.793,4.86,4.7706,4.8325,10436249.506306
2021-08-11 15:00:00,4.8332,4.8731,4.7888,4.8083,6739608.002911
2021-08-11 16:00:00,4.8079,4.8338,4.7921,4.8189,4499320.264848
2021-08-11 17:00:00,4.8196,4.8811,4.8059,4.8749,3961086.22859
2021-08-11 18:00:00,4.8752,4.8891,4.8384,4.8537,4790174.117685
2021-08-11 19:00:00,4.8538,4.965,4.824,4.9572,7147055.846155
2021-08-11 20:00:00,4.9553,4.975,4.9102,4.9209,6261142.9837070005
2021-08-11 21:00:00,4.9204,4.9205,4.8001,4.8842,6166547.683469
2021-08-11 22:00:00,4.8836,4.8836,4.7198,4.7654,8003037.71596
2021-08-11 23:00:00,4.7655,4.7904,4.7398,4.75,3600399.91326
2021-08-12 00:00:00,4.7505,4.9019,4.7413,4.8988,7104361.09992
2021-08-12 01:00:00,4.8988,5.0057,4.8588,5.003,9252201.596012
2021-08-12 02:00:00,5.003,5.0898,5.0,5.0802,12639335.780721
2021-08-12 03:00:00,5.0797,5.0798,4.9776,5.0015,5146679.104494
2021-08-12 04:00:00,5.0032,5.0447,4.8934,4.9002,9151114.997494
2021-08-12 05:00:00,4.9012,4.9139,4.5986,4.7569,20278596.184133
2021-08-12 06:00:00,4.7583,4.7665,4.6658,4.752,9726260.181482
2021-08-12 07:00:00,4.7525,4.8093,4.7264,4.7875,6451398.912642
2021-08-12 08:00:00,4.7876,4.8075,4.75,4.7751,4803155.200832
2021-08-12 09:00:00,4.7742,4.8323,4.7031,4.8207,6811532.123332
2021-08-12 10:00:00,4.8206,4.8588,4.8144,4.8205,5180370.814131
2021-08-12 11:00:00,4.8212,4.8437,4.71,4.7192,7476315.050465
2021-08-12 12:00:00,4.7189,4.7539,4.6512,4.706,7849135.081828
2021-08-12 13:00:00,4.7059,4.7438,4.6782,4.6936,4658210.136317
2021-08-12 14:00:00,4.6921,4.7032,4.5385,4.5762,9904683.236952
2021-08-12 15:00:00,4.5764,4.6456,4.5612,4.6089,4630096.245034
2021-08-12 16:00:00,4.6103,4.6397,4.5376,4.591,7079190.085361
2021-08-12 17:00:00,4.5891,4.6369,4.572,4.6094,2906093.636031
2021-08-12 18:00:00,4.6094,4.6599,4.6067,4.6543,2590753.615198
2021-08-12 19:00:00,4.6546,4.6629,4.6364,4.6554,2413140.496901
2021-08-12 20:00:00,4.6568,4.6746,4.6071,4.6633,2353944.396262
2021-08-12 21:00:00,4.6628,4.6714,4.5917,4.6173,1470038.298469
2021-08-12 22:00:00,4.6159,4.6328,4.5446,4.5622,2575317.210887
2021-08-12 23:00:00,4.5628,4.6669,4.5622,4.6588,2745320.503962
2021-08-13 00:00:00,4.6602,4.7089,4.6065,4.6709,5629684.660959
2021-08-13 01:00:00,4.6718,4.7247,4.6623,4.7173,4300578.814288
2021-08-13 02:00:00,4.7173,4.7173,4.7173,4.7173,0.0
2021-08-13 03:00:00,4.7173,4.7173,4.7173,4.7173,0.0
2021-08-13 04:00:00,4.7173,4.7173,4.7173,4.7173,0.0
2021-08-13 05:00:00,4.7173,4.7173,4.7173,4.7173,0.0
2021-08-13 06:00:00,4.7805,4.865,4.7205,4.8545,3397226.524126
2021-08-13 07:00:00,4.8546,4.9071,4.854,4.8827,7399413.2124
2021-08-13 08:00:00,4.8821,4.9268,4.8456,4.9123,6192813.226675
2021-08-13 09:00:00,4.9131,5.0023,4.9058,4.9593,8065741.33491
2021-08-13 10:00:00,4.9591,5.0332,4.9393,4.9736,5933992.395051
2021-08-13 11:00:00,4.9746,5.0421,4.9012,4.908,8605832.648704
2021-08-13 12:00:00,4.9064,5.0176,4.9029,4.9808,5553927.506
2021-08-13 13:00:00,4.9808,5.0048,4.9469,4.9792,3650141.608699
2021-08-13 14:00:00,4.9788,5.0033,4.9029,4.9279,6627754.088514
2021-08-13 15:00:00,4.9265,4.9493,4.8329,4.8756,8356924.88652
2021-08-13 16:00:00,4.8754,4.9301,4.8369,4.9292,4410879.68718
2021-08-13 17:00:00,4.93,4.9413,4.8923,4.9214,2510061.611697
2021-08-13 18:00:00,4.9217,4.9471,4.8814,4.9441,2125821.744695
2021-08-13 19:00:00,4.9469,4.9832,4.8863,4.9178,3143162.168567
2021-08-13 20:00:00,4.9192,5.0349,4.9015,5.008,7375221.66449
2021-08-13 21:00:00,5.0079,5.0287,4.9875,4.9944,4726150.780265
2021-08-13 22:00:00,4.9946,5.055,4.9743,5.0404,4670530.59032
2021-08-13 23:00:00,5.0409,5.1635,5.0341,5.1583,8020215.577324
2021-08-14 00:00:00,5.1591,5.48,5.1397,5.3926,38054126.756143
2021-08-14 01:00:00,5.3945,5.43,5.3176,5.3201,9286752.782699
2021-08-14 02:00:00,5.32,5.3899,5.2747,5.3229,8947842.414186
2021-08-14 03:00:00,5.3229,5.3711,5.2589,5.2892,6562777.977383
2021-08-14 04:00:00,5.2892,5.3278,5.2688,5.272,4597063.365221
2021-08-14 05:00:00,5.2724,5.3347,5.2682,5.332,5029810.873296
2021-08-14 06:00:00,5.3309,5.3709,5.3222,5.3497,6953749.068306
2021-08-14 07:00:00,5.35,5.4283,5.3329,5.3821,6871433.09414
2021-08-14 08:00:00,5.3814,5.387,5.3,5.315,6200425.203059
2021-08-14 09:00:00,5.315,5.395,5.0855,5.1637,13102348.220499
2021-08-14 10:00:00,5.1637,5.211,5.0545,5.0977,25204610.669411
2021-08-14 11:00:00,5.0989,5.2286,5.04,5.2202,12782363.473039
2021-08-14 12:00:00,5.2201,5.2239,5.1484,5.1582,7611097.080711
2021-08-14 13:00:00,5.1563,5.2323,5.1229,5.2298,5129900.139252
2021-08-14 14:00:00,5.2302,5.3464,5.1981,5.3252,14622025.648496
2021-08-14 15:00:00,5.3243,5.338,5.2351,5.317,8418399.754226
2021-08-14 16:00:00,5.3183,5.3934,5.2807,5.3263,10244691.986418
2021-08-14 17:00:00,5.3268,5.3324,5.2448,5.3013,5898819.849662
2021-08-14 18:00:00,5.3004,5.3257,5.2654,5.2989,3441826.950147
2021-08-14 19:00:00,5.2988,5.3671,5.2602,5.3339,3859270.103536
2021-08-14 20:00:00,5.333,5.333,5.1974,5.2217,6997254.6697350005
2021-08-14 21:00:00,5.2212,5.3072,5.2205,5.306,4114561.263433
2021-08-14 22:00:00,5.306,5.3566,5.2883,5.3041,5315503.125016
2021-08-14 23:00:00,5.3048,5.5515,5.3034,5.4806,16273548.197393
2021-08-15 00:00:00,5.4814,5.5216,5.3527,5.4419,11921879.928372
2021-08-15 01:00:00,5.4436,5.5295,5.4219,5.4643,8465817.961909
2021-08-15 02:00:00,5.4643,5.5776,5.4643,5.5364,9027112.482912
2021-08-15 03:00:00,5.5353,5.5525,5.4,5.41,9055307.002729
2021-08-15 04:00:00,5.41,5.424,5.3193,5.4086,8137212.333864
2021-08-15 05:00:00,5.4086,5.4375,5.3829,5.3927,3854827.636208
2021-08-15 06:00:00,5.3929,5.4294,5.3301,5.3426,6249201.173652
2021-08-15 07:00:00,5.3431,5.3678,5.1213,5.1945,13011312.256858
2021-08-15 08:00:00,5.1935,5.2515,5.1604,5.2273,8073050.677399
2021-08-15 09:00:00,5.2259,5.3019,5.1867,5.2853,9012290.328383
2021-08-15 10:00:00,5.2852,5.3071,5.2202,5.2513,5378406.902783
2021-08-15 11:00:00,5.2495,5.3044,5.1845,5.2705,5993625.526514
2021-08-15 12:00:00,5.2699,5.2863,5.1987,5.2286,5234734.820053
2021-08-15 13:00:00,5.2277,5.2971,5.15,5.2807,6874910.00766
2021-08-15 14:00:00,5.281,5.3651,5.2391,5.2533,9103092.498185
2021-08-15 15:00:00,5.2526,5.3282,5.2469,5.2983,3528421.282418
2021-08-15 16:00:00,5.2986,5.3462,5.2328,5.2417,5815687.054141
2021-08-15 17:00:00,5.2407,5.3037,5.2012,5.2962,4489301.792189
2021-08-15 18:00:00,5.2957,5.336,5.2811,5.3329,4835503.705818
2021-08-15 19:00:00,5.3331,5.3935,5.3212,5.3935,5243683.904783
2021-08-15 20:00:00,5.3931,5.4852,5.3822,5.4539,5039686.542246
2021-08-15 21:00:00,5.4563,5.5415,5.4387,5.512,6374204.811023
2021-08-15 22:00:00,5.512,5.6794,5.512,5.6362,12026639.517698
2021-08-15 23:00:00,5.6365,5.7042,5.623,5.6931,8361886.571818
2021-08-16 00:00:00,5.6931,5.94,5.6781,5.8169,30143360.155768
2021-08-16 01:00:00,5.8165,5.8999,5.799,5.849,5330526.868693
2021-08-16 02:00:00,5.8502,5.8726,5.7738,5.8365,6994885.646663
2021-08-16 03:00:00,5.8377,5.8449,5.7053,5.7246,8346806.236993
2021-08-16 04:00:00,5.7255,5.805,5.7255,5.7693,5547663.671289
2021-08-16 05:00:00,5.769,5.8407,5.7672,5.831,7822108.32929
2021-08-16 06:00:00,5.8294,5.83,5.7268,5.7819,7406402.334881
2021-08-16 07:00:00,5.7813,5.8569,5.7801,5.8056,6925136.248517
2021-08-16 08:00:00,5.8056,5.8297,5.735,5.7866,6734995.082513
2021-08-16 09:00:00,5.7861,5.8477,5.7453,5.8381,5963392.794046
2021-08-16 10:00:00,5.8381,5.8933,5.82,5.8884,9366269.041191
