timestamp,open,high,low,close,volume
2021-08-11 06:00:00,5.4518,5.4932,5.4053,5.4579,405245.483259
2021-08-11 07:00:00,5.4579,5.5,5.45,5.482,258933.718933
2021-08-11 08:00:00,5.491,5.5,5.4,5.4251,310288.624173
2021-08-11 09:00:00,5.4303,5.4904,5.4201,5.482,333518.973041
2021-08-11 10:00:00,5.4867,5.63,5.4751,5.6146,954579.356077
2021-08-11 11:00:00,5.6163,5.68,5.5249,5.5365,635397.896129
2021-08-11 12:00:00,5.5367,5.5676,5.4663,5.546,460341.574865
2021-08-11 13:00:00,5.5413,5.6688,5.5291,5.6284,511328.784074
2021-08-11 14:00:00,5.6281,5.6396,5.5774,5.6232,484633.678726
2021-08-11 15:00:00,5.624,5.7,5.5942,5.5991,691331.6915429999
2021-08-11 16:00:00,5.6,5.6121,5.5417,5.55,468480.925169
2021-08-11 17:00:00,5.5579,5.7753,5.547,5.7394,1097337.805879
2021-08-11 18:00:00,5.7394,5.9197,5.7355,5.8776,1609988.112918
2021-08-11 19:00:00,5.8725,5.8999,5.73,5.8876,652701.749511
2021-08-11 20:00:00,5.882,5.9892,5.8501,5.86,867638.151198
2021-08-11 21:00:00,5.8643,5.9754,5.7057,5.9136,1032822.653408
2021-08-11 22:00:00,5.91,5.9893,5.7434,5.7619,955906.963855
2021-08-11 23:00:00,5.7619,5.828,5.7243,5.7503,490414.439308
2021-08-12 00:00:00,5.7588,5.8846,5.7101,5.8809,490925.38679899997
2021-08-12 01:00:00,5.8772,5.9917,5.868,5.97,354268.149286
2021-08-12 02:00:00,5.9578,6.239,5.9446,6.1312,1242721.844196
2021-08-12 03:00:00,6.128,6.1336,5.9174,5.949,786281.549344
2021-08-12 04:00:00,5.949,6.0145,5.8363,5.8536,677322.5151889999
2021-08-12 05:00:00,5.8629,5.8705,5.5977,5.7611,1014207.6768349999
2021-08-12 06:00:00,5.7543,5.7734,5.5809,5.7495,653716.219913
2021-08-12 07:00:00,5.7479,5.8732,5.6938,5.845,621181.416085
2021-08-12 08:00:00,5.845,5.9776,5.7796,5.9143,632717.112775
2021-08-12 09:00:00,5.9155,6.5323,5.82,6.2821,5282128.71313
2021-08-12 10:00:00,6.2666,7.1647,6.1631,6.7276,13349643.585682
2021-08-12 11:00:00,6.7276,6.9687,6.4193,6.4352,5413552.068577
2021-08-12 12:00:00,6.4435,6.72,6.3217,6.5039,4366722.551125
2021-08-12 13:00:00,6.5035,6.9,6.4294,6.4294,5043017.712815
2021-08-12 14:00:00,6.4293,6.4554,6.1463,6.2158,2704316.3376040002
2021-08-12 15:00:00,6.2208,6.5643,6.2133,6.3775,2441025.01095
2021-08-12 16:00:00,6.3681,6.3977,6.1519,6.2377,1374168.374885
2021-08-12 17:00:00,6.2292,6.4,6.2035,6.3235,1002087.5496
2021-08-12 18:00:00,6.3188,6.4999,6.2748,6.3245,1555290.079451
2021-08-12 19:00:00,6.3261,6.3324,6.2596,6.3223,572537.909849
2021-08-12 20:00:00,6.3156,6.6214,6.3151,6.4964,2422809.746944
2021-08-12 21:00:00,6.4909,6.75,6.4,6.5241,2128245.070109
2021-08-12 22:00:00,6.5251,6.534,6.28,6.28,819579.60118
2021-08-12 23:00:00,6.2939,6.428,6.28,6.3626,634527.146154
2021-08-13 00:00:00,6.3603,6.3818,6.2,6.2125,849581.939902
2021-08-13 01:00:00,6.2165,6.31,6.2,6.2524,372631.811547
2021-08-13 02:00:00,6.2524,6.2524,6.2524,6.2524,0.0
2021-08-13 03:00:00,6.2524,6.2524,6.2524,6.2524,0.0
2021-08-13 04:00:00,6.2524,6.2524,6.2524,6.2524,0.0
2021-08-13 05:00:00,6.2524,6.2524,6.2524,6.2524,0.0
2021-08-13 06:00:00,6.2961,6.4747,6.2961,6.4689,442894.04991400003
2021-08-13 07:00:00,6.4689,6.6921,6.4138,6.4787,1687163.315847
2021-08-13 08:00:00,6.4719,6.5352,6.4085,6.42,735026.716779
2021-08-13 09:00:00,6.42,6.448,6.417,6.4322,606439.511072
2021-08-13 10:00:00,6.4332,6.4539,6.3451,6.444,700360.360965
2021-08-13 11:00:00,6.444,6.5263,6.3639,6.4003,1099165.196561
2021-08-13 12:00:00,6.4003,6.5367,6.3979,6.4399,643875.902872
2021-08-13 13:00:00,6.4378,6.4842,6.3676,6.4421,675028.580025
2021-08-13 14:00:00,6.447,6.61,6.4168,6.4324,1162065.45051
2021-08-13 15:00:00,6.44,6.4936,6.332,6.4487,655832.466741
2021-08-13 16:00:00,6.4401,6.6898,6.4384,6.5062,960384.213514
2021-08-13 17:00:00,6.5072,6.6356,6.4905,6.5095,289276.500213
2021-08-13 18:00:00,6.517,6.5614,6.4603,6.5194,216093.33095899998
2021-08-13 19:00:00,6.527,6.55,6.4574,6.5251,230628.18343900001
2021-08-13 20:00:00,6.5251,6.75,6.5224,6.715,1110678.528775
2021-08-13 21:00:00,6.715,6.76,6.6409,6.6666,686321.081104
2021-08-13 22:00:00,6.6663,6.6923,6.6095,6.676,287941.390296
2021-08-13 23:00:00,6.6748,6.7413,6.6688,6.7199,263209.182349
2021-08-14 00:00:00,6.7225,6.7323,6.5247,6.5327,454146.508107
2021-08-14 01:00:00,6.5327,6.6,6.523,6.5691,310245.509413
2021-08-14 02:00:00,6.5571,6.6108,6.54,6.5508,158107.994584
2021-08-14 03:00:00,6.5508,6.602,6.51,6.5561,205016.721632
2021-08-14 04:00:00,6.5562,6.5616,6.51,6.5291,130303.312991
2021-08-14 05:00:00,6.5251,6.54,6.51,6.5308,241431.36747199998
2021-08-14 06:00:00,6.5363,6.605,6.5215,6.5461,368822.487324
2021-08-14 07:00:00,6.5541,6.5691,6.51,6.5225,297331.784248
2021-08-14 08:00:00,6.5187,6.612,6.51,6.5771,486448.63171
2021-08-14 09:00:00,6.5771,6.6759,6.3696,6.4125,790500.413115
2021-08-14 10:00:00,6.4109,6.4478,6.1875,6.2327,1402386.201293
2021-08-14 11:00:00,6.2319,6.4075,6.1919,6.4069,372709.128313
2021-08-14 12:00:00,6.4012,6.42,6.1293,6.148,790041.318741
2021-08-14 13:00:00,6.1406,6.277,6.13,6.2009,392120.880306
2021-08-14 14:00:00,6.2039,6.363,6.1782,6.363,402048.703309
2021-08-14 15:00:00,6.3609,6.38,6.2754,6.37,348430.60316400003
2021-08-14 16:00:00,6.3699,6.3714,6.3051,6.3384,240485.501942
2021-08-14 17:00:00,6.3422,6.3702,6.2891,6.3036,265933.818843
2021-08-14 18:00:00,6.3021,6.3999,6.2941,6.3558,273924.270216
2021-08-14 19:00:00,6.3511,6.4355,6.3219,6.3723,171018.635176
2021-08-14 20:00:00,6.3658,6.3658,6.265,6.3176,284248.812416
2021-08-14 21:00:00,6.3245,6.3985,6.3104,6.3735,122898.739666
2021-08-14 22:00:00,6.374,6.477,6.3553,6.3992,306683.236747
2021-08-14 23:00:00,6.4015,6.4996,6.39,6.437,178513.027619
2021-08-15 00:00:00,6.437,6.45,6.3702,6.4095,138096.640573
2021-08-15 01:00:00,6.4141,6.4282,6.3422,6.376,125830.604532
2021-08-15 02:00:00,6.3761,6.3902,6.3387,6.3514,113285.621624
2021-08-15 03:00:00,6.3504,6.3767,6.3,6.3038,104406.257409
2021-08-15 04:00:00,6.3019,6.4005,6.2819,6.3191,244300.646503
2021-08-15 05:00:00,6.3133,6.3401,6.278,6.278,52504.396554
2021-08-15 06:00:00,6.2777,6.3358,6.2177,6.2286,164792.67852000002
2021-08-15 07:00:00,6.2233,6.2472,6.1031,6.1705,298871.446514
2021-08-15 08:00:00,6.1631,6.1866,6.1087,6.1548,325158.169959
2021-08-15 09:00:00,6.1424,6.2203,6.1284,6.1915,365148.754672
2021-08-15 10:00:00,6.1971,6.2203,6.1643,6.1721,228540.788611
2021-08-15 11:00:00,6.1767,6.1896,6.1069,6.1618,293137.305435
2021-08-15 12:00:00,6.1631,6.2115,6.12,6.1794,173058.559116
2021-08-15 13:00:00,6.1862,6.4203,6.1808,6.2735,720059.343761
2021-08-15 14:00:00,6.2688,6.3676,6.2421,6.28,186572.813769
2021-08-15 15:00:00,6.2706,6.2932,6.2545,6.2809,126159.404431
2021-08-15 16:00:00,6.2784,6.3249,6.2529,6.2575,131094.362561
2021-08-15 17:00:00,6.2575,6.2723,6.2052,6.2447,319661.244632
2021-08-15 18:00:00,6.2401,6.2539,6.2001,6.237,101593.193916
2021-08-15 19:00:00,6.2376,6.2671,6.2015,6.2509,181488.230943
2021-08-15 20:00:00,6.2516,6.4278,6.241,6.3757,451949.782437
2021-08-15 21:00:00,6.376,6.436,6.3285,6.3738,417935.471513
2021-08-15 22:00:00,6.38,6.443,6.3475,6.4207,367104.632976
2021-08-15 23:00:00,6.4118,6.4446,6.3498,6.375,205641.973026
2021-08-16 00:00:00,6.375,6.4425,6.3241,6.3816,312773.466014
2021-08-16 01:00:00,6.3854,6.441,6.3854,6.4349,124349.173272
2021-08-16 02:00:00,6.4312,6.5,6.4049,6.4611,322259.954396
2021-08-16 03:00:00,6.463,6.4631,6.365,6.365,176135.790786
2021-08-16 04:00:00,6.365,6.4499,6.3559,6.4175,110777.319269
2021-08-16 05:00:00,6.4144,6.5425,6.4094,6.5425,260742.71428400002
2021-08-16 06:00:00,6.5425,6.5456,6.3875,6.4398,530133.662276
2021-08-16 07:00:00,6.4356,6.4567,6.3975,6.416,266074.119299
2021-08-16 08:00:00,6.416,6.4467,6.39,6.4071,273087.640947
2021-08-16 09:00:00,6.4149,6.4265,6.39,6.413,210117.189049
2021-08-16 10:00:00,6.411,6.5,6.411,6.4999,316538.046608
2021-08-16 11:00:00,6.4959,6.8312,6.4752,6.796,2006664.664355
2021-08-16 12:00:00,6.796,6.8326,6.6641,6.6946,722194.260334
2021-08-16 13:00:00,6.6919,6.7236,6.4412,6.4823,766360.232452
2021-08-16 14:00:00,6.4783,6.629,6.4724,6.5043,437435.343395
2021-08-16 15:00:00,6.5031,6.565,6.4577,6.5509,366026.229021
2021-08-16 16:00:00,6.548,6.5937,6.5001,6.5278,187090.74204399998
2021-08-16 17:00:00,6.5275,6.6422,6.5021,6.6237,344553.865578
2021-08-16 18:00:00,6.6282,6.694,6.5926,6.6258,272470.717975
2021-08-16 19:00:00,6.6146,6.6265,6.456,6.456,305254.99314
2021-08-16 20:00:00,6.454,6.4636,6.2217,6.298,1228194.518958
2021-08-16 21:00:00,6.2981,6.395,6.2521,6.2881,359243.776764
2021-08-16 22:00:00,6.2808,6.3478,6.255,6.2846,144287.106378
2021-08-16 23:00:00,6.273,6.3088,6.1647,6.2224,400221.673705
2021-08-17 00:00:00,6.2364,6.2384,6.01,6.1177,701308.955163
2021-08-17 01:00:00,6.12,6.2119,6.1126,6.2119,426091.78738500003
2021-08-17 02:00:00,6.2119,6.2309,6.1585,6.2175,148520.051362
2021-08-17 03:00:00,6.2144,6.2706,6.2026,6.2446,237844.515062
2021-08-17 04:00:00,6.2467,6.2833,6.201,6.2548,158500.727889
2021-08-17 05:00:00,6.2444,6.2692,6.1424,6.1424,215234.23268000002
2021-08-17 06:00:00,6.1424,6.1636,6.0798,6.0856,217000.891573
2021-08-17 07:00:00,6.0807,6.1458,6.0311,6.14,274947.637847
2021-08-17 08:00:00,6.1355,6.25,6.1355,6.2353,265073.854095
2021-08-17 09:00:00,6.2295,6.3262,6.2295,6.3143,302820.332673
2021-08-17 10:00:00,6.3164,6.376,6.2544,6.2629,279554.119426
2021-08-17 11:00:00,6.2619,6.404,6.2619,6.3815,295675.973001
2021-08-17 12:00:00,6.3815,6.4433,6.3033,6.31,434296.252925
2021-08-17 13:00:00,6.3182,6.3394,6.2289,6.2687,281203.92947
2021-08-17 14:00:00,6.2687,6.2851,6.1415,6.1762,509411.359613
2021-08-17 15:00:00,6.1714,6.2123,6.0726,6.0852,442921.288368
2021-08-17 16:00:00,6.092,6.1871,6.05,6.0702,345327.304222
2021-08-17 17:00:00,6.0702,6.1646,6.05,6.1179,286354.487846
2021-08-17 18:00:00,6.1209,6.2215,6.0732,6.1021,295730.86525
2021-08-17 19:00:00,6.1006,6.1173,5.98,6.0331,486815.307965
2021-08-17 20:00:00,6.0234,6.036,5.7367,5.9271,906695.438093
2021-08-17 21:00:00,5.919,5.9192,5.7569,5.78,278757.615274
2021-08-17 22:00:00,5.7788,5.8782,5.7367,5.8782,250310.273718
2021-08-17 23:00:00,5.8707,5.8787,5.7602,5.83,195595.737716
2021-08-18 00:00:00,5.8307,5.8982,5.7265,5.7512,240479.644013
2021-08-18 01:00:00,5.7509,5.8738,5.6701,5.8647,247818.695593
2021-08-18 02:00:00,5.8654,5.8684,5.7259,5.8015,145762.630117
2021-08-18 03:00:00,5.7968,5.8421,5.7641,5.8421,86491.870987
2021-08-18 04:00:00,5.8427,5.936,5.8336,5.936,144545.908373
2021-08-18 05:00:00,5.9261,6.0778,5.9261,6.0171,266131.536586
2021-08-18 06:00:00,6.0179,6.0187,5.9493,5.9599,199314.894614
2021-08-18 07:00:00,5.9593,5.97,5.8518,5.8535,221823.506597
2021-08-18 08:00:00,5.8609,5.916,5.81,5.8989,187232.499814
2021-08-18 09:00:00,5.8989,5.9501,5.8642,5.9259,151522.287553
2021-08-18 10:00:00,5.9259,5.9352,5.8301,5.8461,188702.441792
2021-08-18 11:00:00,5.8461,5.8922,5.6223,5.6602,452634.780251
2021-08-18 12:00:00,5.6602,5.7184,5.5877,5.7135,452606.240282
2021-08-18 13:00:00,5.7095,5.7956,5.6966,5.7316,323858.665844
2021-08-18 14:00:00,5.7264,5.79,5.725,5.7864,211891.327869
2021-08-18 15:00:00,5.7829,5.8979,5.7426,5.8907,236552.996657
2021-08-18 16:00:00,5.8942,6.0297,5.8385,5.8733,1253763.189597
2021-08-18 17:00:00,5.8697,5.9002,5.8374,5.8918,230639.916332
2021-08-18 18:00:00,5.8918,5.9199,5.7626,5.7663,284433.843353
2021-08-18 19:00:00,5.7607,5.8013,5.6752,5.6955,235094.19658699998
2021-08-18 20:00:00,5.6942,5.7753,5.6103,5.6121,287032.166733
2021-08-18 21:00:00,5.6116,5.6842,5.5669,5.6165,355892.273329
2021-08-18 22:00:00,5.6105,5.666,5.58,5.666,133858.719894
2021-08-18 23:00:00,5.655,5.7502,5.6467,5.6637,142807.185102
2021-08-19 00:00:00,5.6623,5.7469,5.5524,5.7122,357245.118321
2021-08-19 01:00:00,5.7098,5.8333,5.6869,5.7801,253092.00989
2021-08-19 02:00:00,5.766,5.7832,5.7003,5.7203,78932.877711
2021-08-19 03:00:00,5.7148,5.7225,5.6009,5.6009,128373.661301
2021-08-19 04:00:00,5.6146,5.6574,5.59,5.6139,102861.687807
2021-08-19 05:00:00,5.6128,5.7962,5.6,5.75,252577.913972
2021-08-19 06:00:00,5.7503,5.7637,5.7008,5.7157,103624.187904
2021-08-19 07:00:00,5.7148,5.7589,5.65,5.7179,189098.000488
2021-08-19 08:00:00,5.719,5.7964,5.69,5.782,268271.930938
2021-08-19 09:00:00,5.782,5.8,5.7465,5.7465,139977.612964
2021-08-19 10:00:00,5.7465,5.759,5.65,5.6501,109340.32673
2021-08-19 11:00:00,5.6683,5.7215,5.6301,5.66,127195.832405
2021-08-19 12:00:00,5.6619,5.6854,5.611,5.6771,187564.283672
2021-08-19 13:00:00,5.6786,5.8263,5.67,5.8141,220206.119473
2021-08-19 14:00:00,5.8132,6.1017,5.8118,6.0921,821503.511309
2021-08-19 15:00:00,6.0928,6.1345,5.9534,6.045,473776.05458
2021-08-19 16:00:00,6.044,6.0613,5.9522,6.0122,309164.556045
2021-08-19 17:00:00,6.0123,6.0701,5.96,6.0332,215374.544095
2021-08-19 18:00:00,6.0496,6.2019,6.0198,6.1576,563993.852787
2021-08-19 19:00:00,6.1655,6.1845,6.1002,6.1269,240896.825666
2021-08-19 20:00:00,6.1417,6.201,6.0819,6.1266,391654.42146599997
2021-08-19 21:00:00,6.1277,6.32,6.0748,6.1138,553495.271769
2021-08-19 22:00:00,6.1199,6.1457,6.038,6.0916,306554.471067
2021-08-19 23:00:00,6.0927,6.14,5.9444,6.0879,397540.904073
2021-08-20 00:00:00,6.0971,6.16,6.0709,6.1101,187715.35501
2021-08-20 01:00:00,6.1157,6.1576,6.1098,6.1342,118799.887289
2021-08-20 02:00:00,6.1272,6.1528,6.0871,6.1337,102396.388134
2021-08-20 03:00:00,6.1405,6.147,6.0809,6.1162,139130.524634
2021-08-20 04:00:00,6.1162,6.2139,6.1006,6.1722,290545.488092
2021-08-20 05:00:00,6.1722,6.1799,6.1,6.1646,186921.451375
2021-08-20 06:00:00,6.1646,6.2398,6.1565,6.2362,155697.547842
2021-08-20 07:00:00,6.2337,6.3071,6.1355,6.1594,352472.316361
2021-08-20 08:00:00,6.1681,6.2193,6.11,6.1869,224800.671574
2021-08-20 09:00:00,6.1932,6.2763,6.1932,6.2261,305658.747512
2021-08-20 10:00:00,6.2262,6.25,6.2041,6.2133,130167.456378
2021-08-20 11:00:00,6.2185,6.2482,6.1625,6.1707,222456.238728
2021-08-20 12:00:00,6.1705,6.31,6.1611,6.2415,255423.720258
2021-08-20 13:00:00,6.2505,6.353,6.2357,6.353,269142.68451
2021-08-20 14:00:00,6.3521,6.3671,6.2485,6.3214,296237.575893
2021-08-20 15:00:00,6.326,6.36,6.2725,6.3333,360287.590324
2021-08-20 16:00:00,6.3333,6.3359,6.239,6.2832,428027.75965100003
2021-08-20 17:00:00,6.2832,6.32,6.2568,6.2736,147322.056832
2021-08-20 18:00:00,6.2793,6.3063,6.2054,6.2175,308248.322037
2021-08-20 19:00:00,6.22,6.249,6.174,6.2127,250519.61764100002
2021-08-20 20:00:00,6.2122,6.388,6.1729,6.3068,1216453.41147
2021-08-20 21:00:00,6.3017,6.4078,6.2901,6.4022,491295.210042
2021-08-20 22:00:00,6.4065,6.4574,6.3207,6.4136,476807.342697
2021-08-20 23:00:00,6.4072,6.4365,6.3795,6.4011,124108.873035
2021-08-21 00:00:00,6.4108,6.4251,6.2905,6.3406,178747.865614
2021-08-21 01:00:00,6.3406,6.353,6.2993,6.3272,145109.375751
2021-08-21 02:00:00,6.3318,6.4551,6.327,6.4005,223260.376059
2021-08-21 03:00:00,6.4007,6.4007,6.3337,6.3572,209387.171056
2021-08-21 04:00:00,6.3433,6.3573,6.2911,6.3018,132894.744279
2021-08-21 05:00:00,6.3027,6.3728,6.3004,6.3245,121737.49025
2021-08-21 06:00:00,6.3292,6.3317,6.2358,6.2496,192115.055345
2021-08-21 07:00:00,6.2513,6.3148,6.2473,6.295,118236.847755
2021-08-21 08:00:00,6.2996,6.3597,6.2857,6.3206,152341.283575
2021-08-21 09:00:00,6.3185,6.325,6.2713,6.3192,164274.224389
2021-08-21 10:00:00,6.3191,6.37,6.2939,6.3395,255026.382678
2021-08-21 11:00:00,6.3403,6.3531,6.1265,6.17,437514.969522
2021-08-21 12:00:00,6.171,6.3047,6.171,6.2677,341002.709884
2021-08-21 13:00:00,6.2778,6.28,6.2112,6.2517,263453.3768
2021-08-21 14:00:00,6.2571,6.28,6.194,6.2465,322299.303662
2021-08-21 15:00:00,6.2465,6.27,6.2204,6.2443,113123.866529
2021-08-21 16:00:00,6.2433,6.27,6.2229,6.25,117617.578908
2021-08-21 17:00:00,6.25,6.3334,6.2433,6.2804,289859.534281
2021-08-21 18:00:00,6.2829,6.3078,6.1991,6.259,223754.690239
2021-08-21 19:00:00,6.2613,6.3459,6.1601,6.1762,405901.480009
2021-08-21 20:00:00,6.1842,6.235,6.1662,6.1956,111735.435397
2021-08-21 21:00:00,6.1975,6.26,6.185,6.2543,105851.886191
2021-08-21 22:00:00,6.2543,6.2737,6.2126,6.2229,282266.927162
2021-08-21 23:00:00,6.2301,6.2359,6.1315,6.132,312482.163501
2021-08-22 00:00:00,6.1366,6.219,6.132,6.2028,164708.810155
2021-08-22 01:00:00,6.2027,6.2366,6.162,6.1643,185067.60506
2021-08-22 02:00:00,6.1653,6.2052,6.0838,6.1029,241457.328337
2021-08-22 03:00:00,6.1072,6.1687,6.08,6.1176,161702.549335
2021-08-22 04:00:00,6.1208,6.1757,6.1176,6.1757,59805.277943
2021-08-22 05:00:00,6.1762,6.1886,6.111,6.144,160484.78294499998
2021-08-22 06:00:00,6.1481,6.21,6.1343,6.1629,198027.649257
2021-08-22 07:00:00,6.1581,6.19,6.1476,6.166,113313.901028
2021-08-22 08:00:00,6.1631,6.182,6.1376,6.1404,242188.720674
2021-08-22 09:00:00,6.14,6.2292,6.14,6.22,189705.799075
2021-08-22 10:00:00,6.2153,6.2527,6.1904,6.206,156316.578599
2021-08-22 11:00:00,6.2013,6.2373,6.1917,6.2204,167950.741235
2021-08-22 12:00:00,6.2258,6.2337,6.1425,6.1506,176857.588021
2021-08-22 13:00:00,6.1506,7.6666,6.1439,7.2036,19006349.153763
2021-08-22 14:00:00,7.2036,7.8698,7.1229,7.3515,19327784.770356
2021-08-22 15:00:00,7.3502,7.3532,6.9307,7.0291,5604417.750393
2021-08-22 16:00:00,7.0176,7.19,6.9115,7.0902,3377187.636211
2021-08-22 17:00:00,7.0901,7.3892,7.0,7.1858,4366083.17311
2021-08-22 18:00:00,7.1852,7.26,6.97,7.0236,1956648.979492
2021-08-22 19:00:00,7.021,7.1553,7.0141,7.099,1213492.002614
2021-08-22 20:00:00,7.0912,7.1,6.9132,7.0836,1145764.936509
2021-08-22 21:00:00,7.0743,7.3144,7.0378,7.0915,2023816.045376
2021-08-22 22:00:00,7.0984,7.5,7.0793,7.39,2577057.119676
2021-08-22 23:00:00,7.3899,7.45,7.1636,7.1992,1235125.444078
2021-08-23 00:00:00,7.197,7.5944,7.1949,7.3275,2765644.393297
2021-08-23 01:00:00,7.3219,7.649,7.2286,7.6041,2305747.339009
2021-08-23 02:00:00,7.6016,7.7,7.3541,7.4238,2438723.291517
2021-08-23 03:00:00,7.4293,7.58,7.3577,7.399,1211701.607648
2021-08-23 04:00:00,7.399,7.4129,7.25,7.2647,1000818.549779
2021-08-23 05:00:00,7.2707,7.2898,7.1462,7.2114,1244496.379485
2021-08-23 06:00:00,7.2175,7.2739,7.1014,7.2059,1049736.881325
2021-08-23 07:00:00,7.1918,7.25,7.1251,7.2499,592360.939743
2021-08-23 08:00:00,7.2447,7.3379,7.2283,7.2309,1180953.017984
2021-08-23 09:00:00,7.2305,7.2452,7.1425,7.1813,992355.4107209999
2021-08-23 10:00:00,7.1758,7.2137,7.0445,7.1296,1003583.263563
2021-08-23 11:00:00,7.1296,7.1584,7.0683,7.1,774020.718793
2021-08-23 12:00:00,7.0983,7.1132,7.0531,7.0754,486261.245024
2021-08-23 13:00:00,7.0806,7.0999,6.9844,7.0113,836419.69101
2021-08-23 14:00:00,7.0055,7.187,6.9602,6.9734,1606763.052641
2021-08-23 15:00:00,6.9766,7.091,6.9455,7.0154,886705.01855
2021-08-23 16:00:00,7.0103,7.086,6.9717,7.0414,343972.824349
2021-08-23 17:00:00,7.0401,7.0776,6.9858,7.033,331878.830765
2021-08-23 18:00:00,7.0257,7.085,7.0005,7.0325,338579.656423
2021-08-23 19:00:00,7.0237,7.03,6.9379,6.9379,657546.315525
2021-08-23 20:00:00,6.9378,6.9771,6.8667,6.9669,497012.74132
2021-08-23 21:00:00,6.9616,7.0,6.9153,6.9948,349707.784881
2021-08-23 22:00:00,6.9948,7.0797,6.9615,7.0414,406882.244609
2021-08-23 23:00:00,7.0303,7.0444,6.975,7.0125,347305.536548
2021-08-24 00:00:00,7.0098,7.129,6.9,6.9625,661415.658819
2021-08-24 01:00:00,6.9543,7.0094,6.87,6.9357,358543.227968
2021-08-24 02:00:00,6.9276,6.9957,6.9055,6.9693,185237.713789
2021-08-24 03:00:00,6.9575,7.0195,6.9575,7.0141,137178.808601
2021-08-24 04:00:00,7.0057,7.08,6.9842,7.0452,193783.043653
2021-08-24 05:00:00,7.0438,7.1,7.0079,7.0458,396650.945141
2021-08-24 06:00:00,7.0423,7.1,7.0104,7.098,323310.105191
2021-08-24 07:00:00,7.098,7.1334,7.0376,7.0673,339024.44354
2021-08-24 08:00:00,7.0673,7.0794,7.0101,7.035,243589.667073
2021-08-24 09:00:00,7.0287,7.0512,6.95,7.0077,279327.403317
2021-08-24 10:00:00,7.0077,7.0796,6.9289,6.9386,389801.179075
2021-08-24 11:00:00,6.9386,6.9823,6.895,6.9658,274359.350038
2021-08-24 12:00:00,6.9739,7.0181,6.87,6.9169,399444.104688
2021-08-24 13:00:00,6.9224,6.9293,6.479,6.645,1890239.787129
2021-08-24 14:00:00,6.645,6.6618,6.4677,6.5988,1209371.107876
2021-08-24 15:00:00,6.5956,6.6459,6.4623,6.4743,508944.403405
2021-08-24 16:00:00,6.4737,6.5241,6.3105,6.3336,1222125.677261
2021-08-24 17:00:00,6.3337,6.5839,6.3201,6.4561,727509.04756
2021-08-24 18:00:00,6.4501,6.5679,6.3647,6.559,671557.014396
2021-08-24 19:00:00,6.5494,6.6592,6.4712,6.5855,482134.301258
2021-08-24 20:00:00,6.5799,6.6611,6.52,6.5461,718187.557738
2021-08-24 21:00:00,6.5461,6.5608,6.4,6.4306,396831.45174
2021-08-24 22:00:00,6.4306,6.5207,6.4246,6.4804,254260.718847
2021-08-24 23:00:00,6.4672,6.5028,6.3,6.3196,296274.94874
2021-08-25 00:00:00,6.3196,6.4398,6.3001,6.4167,413752.665258
2021-08-25 01:00:00,6.4166,6.4166,6.3064,6.4072,244769.908733
2021-08-25 02:00:00,6.3993,6.4863,6.3993,6.4518,191557.533969
2021-08-25 03:00:00,6.4517,6.4776,6.3537,6.3665,109194.938349
2021-08-25 04:00:00,6.3591,6.4226,6.345,6.3506,166467.975297
2021-08-25 05:00:00,6.3639,6.4942,6.3639,6.4811,175585.939273
2021-08-25 06:00:00,6.4882,6.5044,6.4521,6.4706,147970.744632
2021-08-25 07:00:00,6.4657,6.5382,6.4299,6.4429,243648.231549
2021-08-25 08:00:00,6.4469,6.4562,6.21,6.2153,625418.404336
2021-08-25 09:00:00,6.2175,6.3093,6.1507,6.1739,392808.502801
2021-08-25 10:00:00,6.1571,6.2586,6.1441,6.251,421202.689928
2021-08-25 11:00:00,6.2506,6.2669,6.1819,6.2585,173310.550932
2021-08-25 12:00:00,6.2585,6.3794,6.2045,6.3794,291659.642799
2021-08-25 13:00:00,6.3794,6.4355,6.2914,6.3,341905.350731
2021-08-25 14:00:00,6.3,6.4944,6.2057,6.4652,436501.856062
2021-08-25 15:00:00,6.4686,6.9133,6.4315,6.9054,1902546.003279
2021-08-25 16:00:00,6.9133,6.9399,6.7006,6.8013,1412863.507716
2021-08-25 17:00:00,6.7972,7.0,6.7082,6.8565,1162688.458544
2021-08-25 18:00:00,6.8515,6.9587,6.7385,6.76,502741.918137
2021-08-25 19:00:00,6.76,6.8072,6.6287,6.7073,661265.276494
2021-08-25 20:00:00,6.7084,6.7348,6.604,6.6358,266716.009377
2021-08-25 21:00:00,6.646,6.7084,6.62,6.683,291687.489316
2021-08-25 22:00:00,6.6896,6.7299,6.6156,6.6427,215898.71513599998
2021-08-25 23:00:00,6.6427,6.7214,6.6353,6.7179,133156.595994
2021-08-26 00:00:00,6.7197,6.7797,6.6263,6.7235,486947.328848
2021-08-26 01:00:00,6.7236,6.79,6.6545,6.661,467621.738338
2021-08-26 02:00:00,6.661,6.7014,6.6332,6.6773,154676.967343
2021-08-26 03:00:00,6.6642,6.6675,6.3775,6.4244,540813.45924
2021-08-26 04:00:00,6.4244,6.4562,6.35,6.3903,300052.345649
2021-08-26 05:00:00,6.3845,6.4793,6.2118,6.3061,453023.661442
2021-08-26 06:00:00,6.3001,6.3881,6.2,6.201,309598.381402
2021-08-26 07:00:00,6.208,6.331,6.179,6.274,473709.713001
2021-08-26 08:00:00,6.275,6.374,6.25,6.354,351273.3347
2021-08-26 09:00:00,6.357,6.707,6.354,6.392,1332068.638676
