timestamp,open,high,low,close,volume
2021-11-29 13:00:00,0.7075,0.7136,0.7066,0.7127,120017.8246
2021-11-29 14:00:00,0.712,0.72,0.7078,0.7105,190068.14331
2021-11-29 15:00:00,0.7105,0.7155,0.7078,0.7122,102512.26194
2021-11-29 16:00:00,0.7122,0.7173,0.7115,0.7166,103439.55926
2021-11-29 17:00:00,0.7166,0.7239,0.7164,0.7181,132182.89027
2021-11-29 18:00:00,0.7181,0.7213,0.7171,0.718,117385.32321
2021-11-29 19:00:00,0.7178,0.718,0.7085,0.7091,114426.48446
2021-11-29 20:00:00,0.709,0.7139,0.7074,0.7121,65826.80865
2021-11-29 21:00:00,0.7121,0.7147,0.7106,0.7139,38245.0764
2021-11-29 22:00:00,0.7135,0.7152,0.7076,0.7092,44133.01654
2021-11-29 23:00:00,0.7085,0.709,0.7057,0.7071,51613.35931
2021-11-30 00:00:00,0.7071,0.7096,0.7032,0.7062,49627.05479
2021-11-30 01:00:00,0.7067,0.7079,0.6987,0.7001,79146.60777
2021-11-30 02:00:00,0.7006,0.7043,0.693,0.6952,234717.76883
2021-11-30 03:00:00,0.6949,0.6964,0.681,0.6876,123558.27876
2021-11-30 04:00:00,0.6878,0.691,0.6856,0.6873,86741.34006
2021-11-30 05:00:00,0.6864,0.689,0.68,0.68,112663.67983
2021-11-30 06:00:00,0.6799,0.6845,0.675,0.6839,119856.88167
2021-11-30 07:00:00,0.6844,0.6868,0.6813,0.6833,51746.47934
2021-11-30 08:00:00,0.6839,0.6889,0.6813,0.6846,59722.67555
2021-11-30 09:00:00,0.685,0.6876,0.6803,0.6872,60496.22199
2021-11-30 10:00:00,0.6874,0.6896,0.6847,0.689,28438.77907
2021-11-30 11:00:00,0.6897,0.6932,0.6872,0.6927,54632.49926
2021-11-30 12:00:00,0.6927,0.6972,0.6908,0.6926,107821.6591
2021-11-30 13:00:00,0.6927,0.6966,0.6903,0.6952,77393.90638
2021-11-30 14:00:00,0.6959,0.6986,0.6933,0.6975,118437.53075
2021-11-30 15:00:00,0.6979,0.7035,0.689,0.689,208152.82208
2021-11-30 16:00:00,0.6895,0.6955,0.6794,0.682,197793.56077
2021-11-30 17:00:00,0.681,0.6946,0.6774,0.691,136707.80765
2021-11-30 18:00:00,0.6908,0.7,0.6902,0.6966,74006.09563
2021-11-30 19:00:00,0.6966,0.6971,0.6891,0.6904,70598.885
2021-11-30 20:00:00,0.6904,0.695,0.6871,0.6886,54156.93176
2021-11-30 21:00:00,0.6886,0.6908,0.684,0.6872,51678.02761
2021-11-30 22:00:00,0.6872,0.6902,0.6866,0.6889,28530.03267
2021-11-30 23:00:00,0.6879,0.6901,0.6828,0.6836,75926.96035
2021-12-01 00:00:00,0.6827,0.6923,0.6818,0.6914,113023.25832
2021-12-01 01:00:00,0.6916,0.703,0.6909,0.6936,179097.4745
2021-12-01 02:00:00,0.6929,0.699,0.6904,0.6966,121755.29092
2021-12-01 03:00:00,0.6966,0.6974,0.692,0.6956,40212.47888
2021-12-01 04:00:00,0.696,0.6988,0.6939,0.6943,32592.99755
2021-12-01 05:00:00,0.6949,0.6956,0.6912,0.6924,62914.26672
2021-12-01 06:00:00,0.6929,0.6987,0.6926,0.6959,51998.44029
2021-12-01 07:00:00,0.6958,0.7013,0.693,0.6985,148256.68538
2021-12-01 08:00:00,0.6993,0.7184,0.6978,0.706,469666.85635
2021-12-01 09:00:00,0.706,0.7199,0.7053,0.7151,200044.43375
2021-12-01 10:00:00,0.7151,0.7159,0.708,0.7128,132408.99353
2021-12-01 11:00:00,0.713,0.7137,0.7057,0.7079,84040.97806
2021-12-01 12:00:00,0.7079,0.7085,0.7043,0.7043,50820.71143
2021-12-01 13:00:00,0.7044,0.7122,0.7034,0.7085,143117.09974
2021-12-01 14:00:00,0.7094,0.7181,0.7085,0.7161,149535.82475
2021-12-01 15:00:00,0.7162,0.7176,0.7081,0.7094,109746.14104
2021-12-01 16:00:00,0.7102,0.7253,0.7058,0.7149,430870.54698
2021-12-01 17:00:00,0.7153,0.722,0.7071,0.7076,279541.69767
2021-12-01 18:00:00,0.7068,0.71,0.703,0.7099,174329.65753
2021-12-01 19:00:00,0.71,0.7156,0.7061,0.7112,115355.56479
2021-12-01 20:00:00,0.7107,0.7111,0.6991,0.7011,220275.28735
2021-12-01 21:00:00,0.7006,0.7041,0.6961,0.7,107066.99723
2021-12-01 22:00:00,0.7,0.7,0.694,0.6959,57448.93685
2021-12-01 23:00:00,0.6959,0.698,0.6943,0.6973,33106.88797
2021-12-02 00:00:00,0.6967,0.698,0.6937,0.695,101564.00327
2021-12-02 01:00:00,0.695,0.6986,0.6932,0.6985,26459.12512
2021-12-02 02:00:00,0.699,0.6999,0.6932,0.6939,36458.9382
2021-12-02 03:00:00,0.6939,0.6956,0.6865,0.6924,143488.50947
2021-12-02 04:00:00,0.6934,0.6981,0.6922,0.6945,46000.29066
2021-12-02 05:00:00,0.6945,0.7033,0.6941,0.7009,122659.27835
2021-12-02 06:00:00,0.7014,0.7103,0.7008,0.7019,148652.35802
2021-12-02 07:00:00,0.7023,0.7185,0.698,0.7052,305701.86683
2021-12-02 08:00:00,0.7053,0.706,0.7001,0.7008,78084.19656
2021-12-02 09:00:00,0.7007,0.7018,0.6902,0.6953,137212.30309
2021-12-02 10:00:00,0.6953,0.6987,0.692,0.6937,136403.36696
2021-12-02 11:00:00,0.6938,0.6958,0.6907,0.692,60447.77008
2021-12-02 12:00:00,0.6928,0.7,0.6924,0.6966,135039.52335
2021-12-02 13:00:00,0.6962,0.7001,0.6944,0.6985,50785.59259
2021-12-02 14:00:00,0.6985,0.7071,0.6985,0.7049,112070.34874
2021-12-02 15:00:00,0.7041,0.7078,0.6964,0.7031,124032.8986
2021-12-02 16:00:00,0.7036,0.7063,0.6989,0.7059,150872.98375
2021-12-02 17:00:00,0.7059,0.8342,0.7044,0.8004,5928182.79696
2021-12-02 18:00:00,0.8001,0.875,0.7411,0.7521,9982635.06279
2021-12-02 19:00:00,0.752,0.7786,0.7298,0.7368,1565409.60186
2021-12-02 20:00:00,0.737,0.77,0.7354,0.7493,863700.62842
2021-12-02 21:00:00,0.7504,0.7519,0.7443,0.7451,262202.10795
2021-12-02 22:00:00,0.7451,0.7513,0.7335,0.7478,469519.5484
2021-12-02 23:00:00,0.7478,0.7482,0.7259,0.7277,365183.39278
2021-12-03 00:00:00,0.7289,0.7323,0.7255,0.7264,149388.45556
2021-12-03 01:00:00,0.7255,0.7274,0.708,0.7089,347275.65357
2021-12-03 02:00:00,0.7089,0.7097,0.695,0.6999,518683.79825
2021-12-03 03:00:00,0.7004,0.7251,0.6996,0.7237,276783.91302
2021-12-03 04:00:00,0.7245,0.7332,0.7206,0.7206,214549.43567
2021-12-03 05:00:00,0.7214,0.7241,0.7161,0.7225,229758.90873
2021-12-03 06:00:00,0.7227,0.728,0.7208,0.723,158452.96344
2021-12-03 07:00:00,0.723,0.7254,0.7166,0.721,120763.7653
2021-12-03 08:00:00,0.721,0.7266,0.72,0.7263,113009.64983
2021-12-03 09:00:00,0.7261,0.7469,0.72,0.7395,1238037.31267
2021-12-03 10:00:00,0.7395,0.76,0.7381,0.7472,798739.34552
2021-12-03 11:00:00,0.7464,0.7605,0.7409,0.7586,454226.81654
2021-12-03 12:00:00,0.7597,0.7867,0.7588,0.766,729901.0907
2021-12-03 13:00:00,0.7653,0.7914,0.7534,0.7562,1498072.92331
2021-12-03 14:00:00,0.7562,0.7632,0.747,0.7486,424690.6996
2021-12-03 15:00:00,0.7487,0.7549,0.7423,0.7461,325033.24164
2021-12-03 16:00:00,0.7467,0.7471,0.7083,0.7092,728138.95394
2021-12-03 17:00:00,0.7099,0.719,0.7074,0.7183,294487.59477
2021-12-03 18:00:00,0.7183,0.7318,0.7174,0.7251,372928.59158
2021-12-03 19:00:00,0.7258,0.7272,0.7113,0.7149,235599.96926
2021-12-03 20:00:00,0.7123,0.7207,0.7005,0.7136,399691.21943
2021-12-03 21:00:00,0.7136,0.7255,0.713,0.7254,124706.1959
2021-12-03 22:00:00,0.7236,0.7272,0.717,0.7235,68344.08769
2021-12-03 23:00:00,0.7235,0.729,0.7172,0.7252,47822.19551
2021-12-04 00:00:00,0.725,0.73,0.705,0.7073,146521.51422
2021-12-04 01:00:00,0.7073,0.7129,0.7049,0.7118,96789.29495
2021-12-04 02:00:00,0.7118,0.7269,0.71,0.7232,146518.08382
2021-12-04 03:00:00,0.7226,0.7286,0.701,0.705,297649.7151
2021-12-04 04:00:00,0.7047,0.7056,0.661,0.6648,490264.74832
2021-12-04 05:00:00,0.6644,0.6659,0.5612,0.6168,1330191.45791
2021-12-04 06:00:00,0.6168,0.6348,0.6156,0.6298,291616.88232
2021-12-04 07:00:00,0.6306,0.6338,0.6065,0.6201,443658.18204
2021-12-04 08:00:00,0.6207,0.632,0.616,0.6293,279153.46066
2021-12-04 09:00:00,0.6293,0.6362,0.6252,0.6298,126820.78592
2021-12-04 10:00:00,0.6298,0.6344,0.6203,0.6268,117324.08292
2021-12-04 11:00:00,0.6267,0.6275,0.6119,0.6169,141686.12546
2021-12-04 12:00:00,0.6168,0.6261,0.6157,0.6217,115050.81428
2021-12-04 13:00:00,0.6216,0.6237,0.605,0.6074,284246.22305
2021-12-04 14:00:00,0.6073,0.6105,0.5896,0.6105,646830.64102
2021-12-04 15:00:00,0.6098,0.6159,0.6069,0.6099,236958.34701
2021-12-04 16:00:00,0.6099,0.612,0.6032,0.6047,207441.31441
2021-12-04 17:00:00,0.6047,0.6062,0.602,0.6044,94564.30864
2021-12-04 18:00:00,0.6043,0.6085,0.6043,0.6055,134058.47277
2021-12-04 19:00:00,0.6055,0.6182,0.6031,0.6162,253736.69752
2021-12-04 20:00:00,0.6165,0.6177,0.611,0.6134,116831.5912
2021-12-04 21:00:00,0.614,0.614,0.605,0.6058,134459.51227
2021-12-04 22:00:00,0.6058,0.6099,0.5995,0.6099,80061.6433
2021-12-04 23:00:00,0.6099,0.611,0.605,0.6105,135351.30957
2021-12-05 00:00:00,0.6105,0.6137,0.5967,0.6012,225284.79342
2021-12-05 01:00:00,0.6017,0.6047,0.5994,0.6038,51305.28044
2021-12-05 02:00:00,0.6039,0.605,0.5995,0.6038,119611.14141
2021-12-05 03:00:00,0.6039,0.6214,0.6012,0.6126,176249.12971
2021-12-05 04:00:00,0.6123,0.6128,0.6074,0.6089,35535.28736
2021-12-05 05:00:00,0.609,0.6252,0.6088,0.6241,171772.65336
2021-12-05 06:00:00,0.625,0.632,0.6203,0.6273,165382.43931
2021-12-05 07:00:00,0.6273,0.629,0.6205,0.621,93967.10001
2021-12-05 08:00:00,0.6215,0.623,0.6176,0.623,96634.10383
2021-12-05 09:00:00,0.6225,0.6225,0.608,0.6137,179347.13015
2021-12-05 10:00:00,0.6132,0.6174,0.6105,0.6139,81197.42071
2021-12-05 11:00:00,0.6129,0.6283,0.6129,0.6273,146024.37335
2021-12-05 12:00:00,0.6273,0.6285,0.6154,0.6184,180004.46886
2021-12-05 13:00:00,0.6184,0.6198,0.6141,0.618,77113.54252
2021-12-05 14:00:00,0.6188,0.6196,0.6033,0.6091,175087.09708
2021-12-05 15:00:00,0.608,0.6117,0.57,0.5822,333179.36274
2021-12-05 16:00:00,0.5822,0.5891,0.5724,0.578,172991.28569
2021-12-05 17:00:00,0.5789,0.5795,0.5455,0.5718,1182943.19742
2021-12-05 18:00:00,0.5718,0.66,0.5507,0.5637,2620393.25479
2021-12-05 19:00:00,0.5645,0.5655,0.5511,0.5629,261756.14392
2021-12-05 20:00:00,0.5628,0.5649,0.5526,0.5594,154021.0525
2021-12-05 21:00:00,0.5594,0.5614,0.5493,0.5606,135238.81751
2021-12-05 22:00:00,0.5602,0.5607,0.5511,0.56,70241.02514
2021-12-05 23:00:00,0.5606,0.5663,0.5599,0.5645,54698.06167
2021-12-06 00:00:00,0.5645,0.565,0.5573,0.5586,143416.24689
2021-12-06 01:00:00,0.5595,0.571,0.558,0.5692,90393.50367
2021-12-06 02:00:00,0.5692,0.5739,0.5682,0.5714,43334.82947
2021-12-06 03:00:00,0.5712,0.5742,0.5689,0.5736,36685.76713
2021-12-06 04:00:00,0.5733,0.577,0.5713,0.5714,46605.70307
2021-12-06 05:00:00,0.5708,0.5732,0.567,0.5672,38686.59199
2021-12-06 06:00:00,0.5685,0.57,0.5663,0.5671,89433.87009
2021-12-06 07:00:00,0.5669,0.5684,0.5554,0.5583,148807.75788
2021-12-06 08:00:00,0.5584,0.5732,0.5555,0.5605,119358.02039
2021-12-06 09:00:00,0.5604,0.5608,0.5286,0.5324,211674.70162
2021-12-06 10:00:00,0.5327,0.5392,0.5166,0.5372,515069.43028
2021-12-06 11:00:00,0.5363,0.5453,0.5316,0.5422,238160.63118
2021-12-06 12:00:00,0.5422,0.5568,0.5408,0.5542,245209.5138
2021-12-06 13:00:00,0.5545,0.5645,0.552,0.5553,119739.15824
2021-12-06 14:00:00,0.5546,0.5565,0.5475,0.5508,80956.87586
2021-12-06 15:00:00,0.551,0.5698,0.5488,0.5689,95044.29127
2021-12-06 16:00:00,0.5696,0.819,0.5696,0.6086,13073577.16201
2021-12-06 17:00:00,0.6092,0.6336,0.5858,0.5913,1194176.79782
2021-12-06 18:00:00,0.5914,0.5996,0.5846,0.5885,420528.69183
2021-12-06 19:00:00,0.5885,0.5941,0.5859,0.5929,251027.48696
2021-12-06 20:00:00,0.5929,0.5938,0.5861,0.5862,116034.66165
2021-12-06 21:00:00,0.5866,0.5981,0.5861,0.5906,147882.55528
2021-12-06 22:00:00,0.5902,0.5925,0.58,0.5913,315208.66546
2021-12-06 23:00:00,0.5922,0.61,0.5894,0.6051,254348.47
2021-12-07 00:00:00,0.6048,0.6131,0.6012,0.6035,232891.45663
2021-12-07 01:00:00,0.6037,0.6091,0.5876,0.6022,238375.79702
2021-12-07 02:00:00,0.6015,0.6042,0.5968,0.6014,99465.38845
2021-12-07 03:00:00,0.6002,0.6039,0.5951,0.6021,69830.41823
2021-12-07 04:00:00,0.6016,0.6016,0.594,0.596,110939.99112
2021-12-07 05:00:00,0.5953,0.6048,0.5942,0.5987,171175.23076
2021-12-07 06:00:00,0.599,0.6091,0.5957,0.6013,172166.80732
2021-12-07 07:00:00,0.6016,0.6033,0.5887,0.5895,231972.03372
2021-12-07 08:00:00,0.59,0.598,0.5885,0.5954,187356.21972
2021-12-07 09:00:00,0.5954,0.5998,0.5924,0.593,103999.99047
2021-12-07 10:00:00,0.593,0.5966,0.5906,0.5954,132816.72672
2021-12-07 11:00:00,0.5954,0.618,0.5935,0.6076,579198.24509
2021-12-07 12:00:00,0.6081,0.6116,0.5935,0.6001,329052.61198
2021-12-07 13:00:00,0.5999,0.605,0.5967,0.5992,84496.62987
2021-12-07 14:00:00,0.5992,0.6064,0.5968,0.6062,81899.89854
2021-12-07 15:00:00,0.6062,0.6204,0.6025,0.6071,376178.12266
2021-12-07 16:00:00,0.6079,0.6102,0.5884,0.5986,324579.01378
2021-12-07 17:00:00,0.5986,0.5994,0.5881,0.5927,179241.76841
2021-12-07 18:00:00,0.5927,0.594,0.5869,0.5893,81874.32586
2021-12-07 19:00:00,0.5893,0.5896,0.5834,0.5846,107269.08025
2021-12-07 20:00:00,0.5841,0.5867,0.577,0.5802,129285.12889
2021-12-07 21:00:00,0.5809,0.5864,0.5786,0.5789,103009.53822
2021-12-07 22:00:00,0.5785,0.5799,0.5736,0.5744,91799.20531
2021-12-07 23:00:00,0.5748,0.579,0.5723,0.5734,126465.49801
2021-12-08 00:00:00,0.5733,0.5751,0.568,0.5748,116988.90492
2021-12-08 01:00:00,0.5748,0.5758,0.5693,0.5709,60598.4171
2021-12-08 02:00:00,0.5709,0.5749,0.5683,0.5686,30976.53559
2021-12-08 03:00:00,0.5691,0.5733,0.5654,0.5665,72189.75149
2021-12-08 04:00:00,0.566,0.5703,0.565,0.5695,55286.78053
2021-12-08 05:00:00,0.5695,0.576,0.5693,0.5742,46765.75741
2021-12-08 06:00:00,0.5742,0.5808,0.5742,0.5793,65575.91322
2021-12-08 07:00:00,0.5795,0.594,0.5792,0.5916,130709.07977
2021-12-08 08:00:00,0.592,0.5936,0.5835,0.5909,133017.21124
2021-12-08 09:00:00,0.5916,0.593,0.5829,0.5835,99518.64035
2021-12-08 10:00:00,0.5839,0.5861,0.57,0.574,200147.97407
2021-12-08 11:00:00,0.5743,0.58,0.57,0.5793,77094.87349
2021-12-08 12:00:00,0.5794,0.5812,0.5744,0.579,73765.49171
2021-12-08 13:00:00,0.5782,0.5863,0.5782,0.5825,106510.7608
2021-12-08 14:00:00,0.5819,0.593,0.5813,0.5903,110151.24956
2021-12-08 15:00:00,0.5903,0.6416,0.5903,0.6031,1260885.76315
2021-12-08 16:00:00,0.6032,0.6041,0.5982,0.6023,158032.83322
2021-12-08 17:00:00,0.6023,0.6103,0.5991,0.6023,123789.55768
2021-12-08 18:00:00,0.6031,0.6037,0.5964,0.6014,124403.63438
2021-12-08 19:00:00,0.6022,0.6025,0.5952,0.597,80569.03998
2021-12-08 20:00:00,0.5976,0.617,0.5947,0.6156,220250.55242
2021-12-08 21:00:00,0.6148,0.6297,0.6018,0.6083,300455.88925
2021-12-08 22:00:00,0.6086,0.6134,0.6055,0.6094,62099.5293
2021-12-08 23:00:00,0.6095,0.6184,0.6089,0.6171,70551.68149
2021-12-09 00:00:00,0.6178,0.6212,0.6116,0.6153,61589.43118
2021-12-09 01:00:00,0.6146,0.6156,0.6088,0.6124,40443.48638
2021-12-09 02:00:00,0.612,0.6205,0.6078,0.6096,88945.00748
2021-12-09 03:00:00,0.6102,0.6149,0.6073,0.6089,34940.76407
2021-12-09 04:00:00,0.6089,0.6165,0.6083,0.6131,51584.03604
2021-12-09 05:00:00,0.612,0.6144,0.6082,0.6111,57881.86102
2021-12-09 06:00:00,0.6111,0.6121,0.6027,0.6105,71691.55202
2021-12-09 07:00:00,0.6106,0.6146,0.6067,0.6108,55108.07962
2021-12-09 08:00:00,0.6104,0.6112,0.5948,0.5986,173972.96767
2021-12-09 09:00:00,0.599,0.599,0.5904,0.5943,123770.6068
2021-12-09 10:00:00,0.5949,0.5965,0.5899,0.5965,49312.35216
2021-12-09 11:00:00,0.5965,0.5967,0.5915,0.5935,28499.5765
2021-12-09 12:00:00,0.5935,0.6004,0.5909,0.5986,68056.86984
2021-12-09 13:00:00,0.5984,0.6108,0.5952,0.6064,103258.69239
2021-12-09 14:00:00,0.606,0.6101,0.5958,0.5975,107513.60388
2021-12-09 15:00:00,0.598,0.6002,0.5893,0.5934,95439.50045
2021-12-09 16:00:00,0.5945,0.5945,0.5723,0.5868,291923.90603
2021-12-09 17:00:00,0.5862,0.5897,0.5698,0.5763,166675.13691
2021-12-09 18:00:00,0.5766,0.5778,0.5688,0.5751,100181.69173
2021-12-09 19:00:00,0.575,0.5763,0.5675,0.5689,175029.3975
2021-12-09 20:00:00,0.5681,0.5695,0.5632,0.5695,80892.19446
2021-12-09 21:00:00,0.5695,0.5736,0.5686,0.5716,49702.56274
2021-12-09 22:00:00,0.5719,0.5747,0.5683,0.5704,87789.13079
2021-12-09 23:00:00,0.5707,0.5731,0.562,0.5627,57122.14041
2021-12-10 00:00:00,0.5628,0.5758,0.5624,0.5694,112418.81002
2021-12-10 01:00:00,0.5697,0.5769,0.5683,0.5749,46904.44827
2021-12-10 02:00:00,0.5747,0.5758,0.5626,0.5673,134295.70229
2021-12-10 03:00:00,0.5672,0.5677,0.5603,0.5623,22363.64059
2021-12-10 04:00:00,0.5623,0.5653,0.5601,0.5626,23210.47018
2021-12-10 05:00:00,0.5619,0.5624,0.5582,0.559,35991.7134
2021-12-10 06:00:00,0.5593,0.5613,0.5532,0.554,59266.04254
2021-12-10 07:00:00,0.5533,0.5541,0.5478,0.5479,46659.98086
2021-12-10 08:00:00,0.5487,0.5548,0.5487,0.5539,35857.78716
2021-12-10 09:00:00,0.5543,0.5562,0.5494,0.5556,45003.48159
2021-12-10 10:00:00,0.5557,0.557,0.5508,0.5515,64113.22606
2021-12-10 11:00:00,0.5515,0.5606,0.5515,0.56,59251.08682
2021-12-10 12:00:00,0.56,0.564,0.5577,0.5601,55718.65131
2021-12-10 13:00:00,0.5607,0.567,0.556,0.5661,79736.50295
2021-12-10 14:00:00,0.566,0.5677,0.55,0.5531,180788.61739
2021-12-10 15:00:00,0.5531,0.5571,0.5519,0.5562,78826.18288
2021-12-10 16:00:00,0.5552,0.5555,0.5362,0.5425,302411.88569
2021-12-10 17:00:00,0.542,0.5441,0.538,0.5426,74428.39232
2021-12-10 18:00:00,0.5429,0.5466,0.5403,0.5408,77066.56807
2021-12-10 19:00:00,0.5405,0.5455,0.5374,0.5428,57243.79051
2021-12-10 20:00:00,0.5437,0.5452,0.541,0.5427,26397.65211
2021-12-10 21:00:00,0.5428,0.5451,0.5352,0.5377,50358.36093
2021-12-10 22:00:00,0.5371,0.5393,0.535,0.5362,26989.09505
2021-12-10 23:00:00,0.5358,0.5378,0.5321,0.5355,53590.46321
2021-12-11 00:00:00,0.5348,0.5441,0.5321,0.5396,93843.88242
2021-12-11 01:00:00,0.5399,0.545,0.5392,0.5397,34513.93268
2021-12-11 02:00:00,0.54,0.5418,0.5382,0.5418,23177.17644
2021-12-11 03:00:00,0.5421,0.5448,0.5412,0.5415,20096.82438
2021-12-11 04:00:00,0.5411,0.548,0.5369,0.5479,50258.51348
2021-12-11 05:00:00,0.5472,0.5497,0.5466,0.5469,10153.70853
2021-12-11 06:00:00,0.5469,0.5508,0.5413,0.5425,62437.53261
2021-12-11 07:00:00,0.5419,0.543,0.5391,0.5423,25097.13236
2021-12-11 08:00:00,0.5423,0.551,0.5413,0.5438,74242.34761
2021-12-11 09:00:00,0.5438,0.545,0.5406,0.545,34033.77513
2021-12-11 10:00:00,0.5446,0.5459,0.54,0.5445,39933.89276
2021-12-11 11:00:00,0.5446,0.5449,0.5408,0.542,23674.85285
2021-12-11 12:00:00,0.5421,0.5458,0.5409,0.5452,38324.37854
2021-12-11 13:00:00,0.5452,0.5469,0.5395,0.5412,70974.80072
2021-12-11 14:00:00,0.5403,0.5438,0.5395,0.5419,58312.27646
2021-12-11 15:00:00,0.5415,0.5458,0.5414,0.5458,28928.0743
2021-12-11 16:00:00,0.5459,0.5541,0.544,0.55,96603.12909
2021-12-11 17:00:00,0.55,0.55,0.5452,0.5472,45493.99953
2021-12-11 18:00:00,0.5472,0.549,0.5452,0.5484,15750.03217
2021-12-11 19:00:00,0.548,0.5545,0.5477,0.5533,44368.43915
2021-12-11 20:00:00,0.5533,0.5592,0.55,0.5586,51361.6345
2021-12-11 21:00:00,0.5581,0.5676,0.5547,0.5612,62736.9469
2021-12-11 22:00:00,0.5612,0.5631,0.5573,0.5573,30062.46406
2021-12-11 23:00:00,0.5577,0.5607,0.5577,0.56,20311.54417
2021-12-12 00:00:00,0.56,0.5608,0.5544,0.5557,63476.84919
2021-12-12 01:00:00,0.5561,0.5586,0.5546,0.5586,13561.20462
2021-12-12 02:00:00,0.5586,0.5604,0.557,0.557,21892.79724
2021-12-12 03:00:00,0.5565,0.5598,0.5558,0.558,13478.36672
2021-12-12 04:00:00,0.5586,0.5602,0.5565,0.5572,25105.44828
2021-12-12 05:00:00,0.5572,0.562,0.5487,0.5581,94993.48139
2021-12-12 06:00:00,0.5575,0.5672,0.5575,0.5593,194456.51649
2021-12-12 07:00:00,0.5593,0.564,0.5593,0.5621,15504.22125
2021-12-12 08:00:00,0.5622,0.5623,0.5586,0.562,26064.03285
2021-12-12 09:00:00,0.5619,0.5666,0.5604,0.5624,62553.79398
2021-12-12 10:00:00,0.5608,0.5608,0.5446,0.5478,316500.11119
2021-12-12 11:00:00,0.5478,0.5528,0.5478,0.5505,63060.80909
2021-12-12 12:00:00,0.5505,0.556,0.5505,0.5537,28935.29868
2021-12-12 13:00:00,0.5536,0.5571,0.5523,0.5545,21372.71863
2021-12-12 14:00:00,0.554,0.558,0.5498,0.5573,69717.87307
2021-12-12 15:00:00,0.5573,0.56,0.5554,0.5559,49270.8262
2021-12-12 16:00:00,0.5568,0.5593,0.5528,0.5567,82773.07947
2021-12-12 17:00:00,0.5561,0.6185,0.5555,0.5837,2160327.01328
2021-12-12 18:00:00,0.5837,0.5855,0.5701,0.5704,562125.37382
2021-12-12 19:00:00,0.57,0.5738,0.5673,0.5731,165714.32275
2021-12-12 20:00:00,0.5732,0.577,0.5719,0.5723,133024.956
2021-12-12 21:00:00,0.5723,0.59,0.5694,0.5878,308984.31085
2021-12-12 22:00:00,0.5877,0.5892,0.5724,0.5741,167241.49107
2021-12-12 23:00:00,0.5742,0.5827,0.5742,0.5798,94529.53811
2021-12-13 00:00:00,0.5798,0.5818,0.5753,0.5765,63519.6444
2021-12-13 01:00:00,0.5765,0.5777,0.5666,0.5667,124949.97746
2021-12-13 02:00:00,0.567,0.5689,0.561,0.565,65008.80124
2021-12-13 03:00:00,0.5649,0.5701,0.5639,0.5684,39751.19128
2021-12-13 04:00:00,0.569,0.5734,0.567,0.5708,57509.09572
2021-12-13 05:00:00,0.5702,0.5735,0.5674,0.5704,29596.72448
2021-12-13 06:00:00,0.5703,0.5705,0.5669,0.567,43270.79178
2021-12-13 07:00:00,0.567,0.5681,0.5569,0.5594,121581.1435
2021-12-13 08:00:00,0.5591,0.5635,0.5566,0.5629,39475.07398
2021-12-13 09:00:00,0.5629,0.5638,0.5584,0.5586,47054.08045
2021-12-13 10:00:00,0.559,0.561,0.5568,0.5598,28957.17836
2021-12-13 11:00:00,0.5597,0.5631,0.559,0.5625,24771.52361
2021-12-13 12:00:00,0.5625,0.5625,0.5554,0.5602,141167.44136
2021-12-13 13:00:00,0.5602,0.57,0.5495,0.5517,267603.4902
2021-12-13 14:00:00,0.5512,0.5512,0.5367,0.54,222365.69976
2021-12-13 15:00:00,0.5396,0.54,0.5244,0.5299,240351.49154
2021-12-13 16:00:00,0.5301,0.5369,0.5281,0.5365,103226.42289
2021-12-13 17:00:00,0.5365,0.5386,0.53,0.5332,69914.63565
2021-12-13 18:00:00,0.533,0.5335,0.5192,0.5234,219703.80149
2021-12-13 19:00:00,0.523,0.5244,0.5113,0.5223,176738.32742
2021-12-13 20:00:00,0.5221,0.5244,0.511,0.5203,75921.922
2021-12-13 21:00:00,0.5198,0.5214,0.5151,0.5185,63548.94425
2021-12-13 22:00:00,0.5185,0.5228,0.5169,0.519,52779.78339
2021-12-13 23:00:00,0.519,0.519,0.506,0.5088,165076.51091
2021-12-14 00:00:00,0.5085,0.5118,0.5041,0.5053,122670.7976
2021-12-14 01:00:00,0.5064,0.5064,0.4985,0.5029,78365.96914
2021-12-14 02:00:00,0.5025,0.5032,0.4947,0.4977,112403.55826
2021-12-14 03:00:00,0.4981,0.4999,0.4953,0.4956,30326.32003
2021-12-14 04:00:00,0.4964,0.4985,0.4947,0.4953,42989.87737
2021-12-14 05:00:00,0.4954,0.4992,0.4932,0.4936,49573.97018
2021-12-14 06:00:00,0.4937,0.495,0.4817,0.487,132071.011
2021-12-14 07:00:00,0.4869,0.4964,0.486,0.496,104029.88668
2021-12-14 08:00:00,0.4953,0.5022,0.4953,0.5017,61854.89901
2021-12-14 09:00:00,0.5017,0.5022,0.4947,0.4959,84094.6584
2021-12-14 10:00:00,0.4959,0.5026,0.4952,0.5011,66205.36593
2021-12-14 11:00:00,0.5011,0.5013,0.4941,0.4991,107968.00005
2021-12-14 12:00:00,0.4996,0.5054,0.4935,0.4951,278108.41047
2021-12-14 13:00:00,0.4957,0.4966,0.4896,0.4924,199791.08545
2021-12-14 14:00:00,0.4924,0.4949,0.4852,0.4944,140832.53653
2021-12-14 15:00:00,0.4942,0.4971,0.488,0.4907,141291.58709
2021-12-14 16:00:00,0.4901,0.4948,0.4887,0.4923,72683.74181
