timestamp,open,high,low,close,volume
2021-07-30 14:00:00,2787.06,2810.6,2782.53,2798.11,98343.1410599
2021-07-30 15:00:00,2799.61,2799.61,2772.71,2781.17,362214.0375296
2021-07-30 16:00:00,2782.31,2786.78,2770.0,2776.74,159834.4657962
2021-07-30 17:00:00,2775.6,2820.99,2775.6,2808.97,146035.9231132
2021-07-30 18:00:00,2810.03,2813.58,2790.02,2803.24,93846.187697
2021-07-30 19:00:00,2804.86,2824.06,2800.76,2819.17,120950.7786238
2021-07-30 20:00:00,2821.72,2906.08,2817.87,2876.9,549346.7456198
2021-07-30 21:00:00,2879.64,2909.66,2879.64,2892.92,376964.9751928
2021-07-30 22:00:00,2896.05,2904.94,2866.79,2891.48,214652.0621303
2021-07-30 23:00:00,2891.91,2919.65,2877.8,2911.59,288892.92621
2021-07-31 00:00:00,2912.66,2922.62,2877.17,2913.48,309546.6453136
2021-07-31 01:00:00,2913.56,2925.0,2877.13,2910.14,227976.4791947
2021-07-31 02:00:00,2908.45,2929.25,2905.54,2914.63,143616.0929196
2021-07-31 03:00:00,2915.51,2931.71,2898.19,2905.41,120629.4022296
2021-07-31 04:00:00,2904.57,2914.39,2880.68,2901.35,75941.6073026
2021-07-31 05:00:00,2902.39,2905.21,2855.36,2889.38,200068.847655
2021-07-31 06:00:00,2889.39,2891.83,2865.7,2880.66,41123.2036374
2021-07-31 07:00:00,2879.37,2921.82,2878.48,2886.07,307036.4603096
2021-07-31 08:00:00,2887.83,2914.41,2884.0,2909.92,173052.1914054
2021-07-31 09:00:00,2909.02,2913.38,2892.97,2901.32,96530.2052698
2021-07-31 10:00:00,2902.0,2929.44,2898.64,2921.17,191138.8364571
2021-07-31 11:00:00,2919.26,2927.64,2883.0,2904.49,259759.0881679
2021-07-31 12:00:00,2901.8,2917.5,2892.37,2911.29,112133.542602
2021-07-31 13:00:00,2909.86,2912.84,2878.13,2886.0,184653.1390588
2021-07-31 14:00:00,2884.3,2892.42,2863.13,2888.04,239107.2354735
2021-07-31 15:00:00,2887.67,2903.21,2879.68,2901.74,86732.0291235
2021-07-31 16:00:00,2901.75,2919.49,2896.06,2907.62,141676.7343729
2021-07-31 17:00:00,2907.7,2914.28,2883.43,2883.43,122033.2830373
2021-07-31 18:00:00,2882.52,2895.06,2866.53,2892.26,184800.9440958
2021-07-31 19:00:00,2890.74,2899.47,2882.82,2886.09,114400.9737742
2021-07-31 20:00:00,2883.59,2920.0,2858.3,2915.0,356585.2777848
2021-07-31 21:00:00,2914.73,3009.35,2914.73,2998.88,1451545.8652963
2021-07-31 22:00:00,3000.72,3010.0,2971.78,2995.13,247612.4633708
2021-07-31 23:00:00,2994.94,3012.34,2971.48,2977.72,173231.3278386
2021-08-01 00:00:00,2980.75,3036.79,2953.13,3032.3,313333.4011535
2021-08-01 01:00:00,3034.92,3034.92,3005.91,3018.62,127944.9672513
2021-08-01 02:00:00,3017.92,3037.19,3009.91,3026.61,73909.4976401
2021-08-01 03:00:00,3028.53,3050.0,3012.57,3048.02,215959.8603083
2021-08-01 04:00:00,3048.01,3061.16,3035.5,3046.83,254936.2040396
2021-08-01 05:00:00,3047.31,3051.7,3017.9,3038.2,202054.5592697
2021-08-01 06:00:00,3039.93,3046.14,3025.0,3026.96,61530.4728913
2021-08-01 07:00:00,3029.25,3046.07,2992.66,3002.86,223456.342405
2021-08-01 08:00:00,3004.49,3009.48,2987.5,2997.67,249987.3053186
2021-08-01 09:00:00,2999.96,3022.61,2992.58,3020.42,179570.8097604
2021-08-01 10:00:00,3019.84,3019.97,2970.92,2982.65,158898.2047276
2021-08-01 11:00:00,2979.61,2999.99,2963.05,2992.63,216036.2341572
2021-08-01 12:00:00,2992.63,3023.11,2986.14,3007.94,107751.652902
2021-08-01 13:00:00,3004.61,3015.67,2985.14,2989.11,73714.792624
2021-08-01 14:00:00,2988.02,3008.39,2970.11,2980.78,73112.3167532
2021-08-01 15:00:00,2977.27,3000.44,2968.14,2974.25,80048.7831045
2021-08-01 16:00:00,2973.23,2974.57,2915.57,2957.34,357844.8635024
2021-08-01 17:00:00,2960.0,2975.11,2936.16,2948.9,157503.5534894
2021-08-01 18:00:00,2945.98,3004.08,2944.21,2999.2,177131.2149156
2021-08-01 19:00:00,2998.36,3072.41,2957.14,3063.26,397809.6583116
2021-08-01 20:00:00,3063.26,3088.0,3042.98,3055.42,297063.0500897
2021-08-01 21:00:00,3053.6,3090.36,3048.85,3080.41,406821.6457907
2021-08-01 22:00:00,3080.28,3088.42,2957.63,2980.2,527361.706627
2021-08-01 23:00:00,2978.93,2996.25,2881.5,2895.92,668572.064708
2021-08-02 00:00:00,2896.27,2933.75,2847.41,2850.73,543277.8331919
2021-08-02 01:00:00,2850.73,2883.43,2836.3,2870.56,173470.5650642
2021-08-02 02:00:00,2862.89,2909.32,2855.29,2901.83,127516.6994383
2021-08-02 03:00:00,2904.97,2913.68,2887.8,2888.0,105338.5635803
2021-08-02 04:00:00,2889.18,2901.18,2863.55,2876.24,169513.0324931
2021-08-02 05:00:00,2878.36,2901.17,2873.3,2893.54,84866.4903389
2021-08-02 06:00:00,2890.76,2961.36,2872.13,2956.51,195863.4925272
2021-08-02 07:00:00,2956.5,2975.7,2942.92,2951.15,182396.6295847
2021-08-02 08:00:00,2953.84,2960.15,2905.79,2909.55,128301.4834736
2021-08-02 09:00:00,2904.78,2940.02,2895.28,2934.67,113803.6157959
2021-08-02 10:00:00,2935.28,2948.76,2925.57,2946.8,55765.5527749
2021-08-02 11:00:00,2946.21,2953.35,2922.05,2946.7,158008.6206517
2021-08-02 12:00:00,2950.63,2956.36,2902.72,2946.01,137731.5684528
2021-08-02 13:00:00,2945.82,2980.96,2928.89,2972.66,175220.4442848
2021-08-02 14:00:00,2978.66,3028.54,2975.15,3004.16,668143.7181197
2021-08-02 15:00:00,3007.55,3019.99,2994.14,3006.08,185573.8634463
2021-08-02 16:00:00,3005.54,3028.1,3002.27,3027.88,195407.6714151
2021-08-02 17:00:00,3025.69,3027.2,2994.5,3018.18,129435.9033405
2021-08-02 18:00:00,3022.02,3025.1,2997.75,3013.54,150962.3264494
2021-08-02 19:00:00,3011.47,3023.27,2959.28,2966.66,216608.8214479
2021-08-02 20:00:00,2968.28,2978.6,2927.89,2938.53,363377.9137847
2021-08-02 21:00:00,2934.0,2945.16,2910.75,2942.88,359649.6776135
2021-08-02 22:00:00,2943.43,2963.05,2913.45,2943.0,448650.2289753
2021-08-02 23:00:00,2945.05,2954.3,2915.1,2917.36,99527.3828877
2021-08-03 00:00:00,2918.1,2948.19,2888.72,2916.72,231129.9085709
2021-08-03 01:00:00,2915.94,2915.94,2842.97,2845.57,255184.2632615
2021-08-03 02:00:00,2842.93,2866.98,2825.0,2848.12,283611.5893087
2021-08-03 03:00:00,2849.88,2866.75,2826.71,2846.08,176789.4898217
2021-08-03 04:00:00,2838.16,2858.48,2799.94,2802.13,172609.3398953
2021-08-03 05:00:00,2799.77,2801.52,2766.06,2792.32,257576.2642355
2021-08-03 06:00:00,2790.73,2823.57,2782.84,2795.34,139425.8611545
2021-08-03 07:00:00,2792.39,2817.52,2780.0,2802.3,195392.7347342
2021-08-03 08:00:00,2801.13,2806.99,2779.18,2797.53,111348.6554096
2021-08-03 09:00:00,2796.17,2801.46,2775.16,2799.74,117593.9653203
2021-08-03 10:00:00,2801.29,2818.75,2788.48,2812.94,149345.7191729
2021-08-03 11:00:00,2811.95,2816.67,2782.4,2787.48,146528.1520142
2021-08-03 12:00:00,2789.82,2811.92,2745.71,2805.29,339330.2636441
2021-08-03 13:00:00,2806.58,2827.88,2804.83,2814.67,117822.5466882
2021-08-03 14:00:00,2815.4,2823.96,2787.8,2795.84,317442.625076
2021-08-03 15:00:00,2795.74,2800.82,2754.1,2778.97,384371.0850864
2021-08-03 16:00:00,2778.01,2791.67,2761.23,2784.48,165137.7633804
2021-08-03 17:00:00,2784.35,2799.95,2752.22,2755.07,143010.8727914
2021-08-03 18:00:00,2757.88,2776.78,2741.19,2774.84,163603.5870913
2021-08-03 19:00:00,2775.66,2787.71,2754.99,2760.37,115381.9163829
2021-08-03 20:00:00,2758.56,2772.21,2738.6,2764.24,146806.0450915
2021-08-03 21:00:00,2763.4,2778.85,2762.5,2769.38,50213.8313151
2021-08-03 22:00:00,2771.45,2804.77,2770.25,2795.62,199665.1577097
2021-08-03 23:00:00,2795.21,2804.05,2774.46,2787.34,66399.2488645
2021-08-04 00:00:00,2790.19,2797.98,2741.21,2785.7,214685.1814555
2021-08-04 01:00:00,2787.52,2821.7,2781.56,2809.75,126689.0192722
2021-08-04 02:00:00,2811.77,2837.71,2799.76,2813.68,276535.6192367
2021-08-04 03:00:00,2815.91,2820.82,2768.82,2771.49,153698.8254293
2021-08-04 04:00:00,2774.4,2780.99,2752.39,2765.13,177767.7349688
2021-08-04 05:00:00,2768.4,2801.91,2767.92,2783.63,251024.9474886
2021-08-04 06:00:00,2785.0,2795.72,2769.19,2778.1,91079.3570374
2021-08-04 07:00:00,2774.95,2780.22,2756.8,2764.0,66208.150573
2021-08-04 08:00:00,2763.21,2776.13,2746.97,2767.61,133060.3184334
2021-08-04 09:00:00,2764.93,2775.36,2753.98,2769.58,63745.7469621
2021-08-04 10:00:00,2768.08,2799.69,2757.54,2792.8,68174.6793064
2021-08-04 11:00:00,2793.14,2856.0,2793.14,2812.24,767637.032738
2021-08-04 12:00:00,2810.1,2893.85,2806.38,2891.53,526970.7446345
2021-08-04 13:00:00,2891.13,2917.44,2862.56,2889.57,828374.6023234
2021-08-04 14:00:00,2889.98,2911.44,2874.88,2909.6,316899.0217919
2021-08-04 15:00:00,2910.18,2963.05,2887.64,2896.59,898712.7020601
2021-08-04 16:00:00,2898.79,2959.13,2892.25,2955.0,482359.0535881
2021-08-04 17:00:00,2955.96,2956.6,2923.58,2937.95,340349.5563121
2021-08-04 18:00:00,2936.39,2956.7,2927.36,2935.85,368636.5974816
2021-08-04 19:00:00,2936.25,2940.96,2924.87,2932.77,87048.727576
2021-08-04 20:00:00,2938.68,2967.34,2930.05,2951.16,302275.8805449
2021-08-04 21:00:00,2950.2,2965.26,2936.8,2960.64,148404.5164873
2021-08-04 22:00:00,2962.16,2995.36,2931.74,2956.61,618982.1392352
2021-08-04 23:00:00,2960.5,2981.08,2935.88,2967.22,88680.7005286
2021-08-05 00:00:00,2968.44,3009.77,2933.12,2934.27,444841.707236
2021-08-05 01:00:00,2935.56,2948.78,2905.14,2937.37,348890.3431716
2021-08-05 02:00:00,2937.0,2948.11,2914.58,2920.99,138655.9437469
2021-08-05 03:00:00,2920.01,2944.32,2918.38,2938.38,155426.1648832
2021-08-05 04:00:00,2937.24,2950.93,2896.77,2899.38,349171.9447593
2021-08-05 05:00:00,2899.38,2918.98,2896.09,2914.68,164979.5577539
2021-08-05 06:00:00,2914.0,2922.86,2897.53,2919.54,226034.6486035
2021-08-05 07:00:00,2917.9,2942.58,2904.2,2939.92,516909.0329457
2021-08-05 08:00:00,2938.8,2961.25,2897.03,2899.06,678973.3712861
2021-08-05 09:00:00,2899.99,2920.22,2835.71,2850.54,583765.6099875
2021-08-05 10:00:00,2849.88,2877.26,2846.05,2874.26,214113.6105464
2021-08-05 11:00:00,2871.85,2895.0,2853.03,2868.85,236048.1898708
2021-08-05 12:00:00,2867.37,2887.75,2791.36,2844.52,656937.5269046
2021-08-05 13:00:00,2845.78,2907.14,2830.98,2907.14,357849.5419954
2021-08-05 14:00:00,2905.87,3043.93,2892.85,3014.0,1482354.736362
2021-08-05 15:00:00,3017.08,3025.03,2958.41,2975.42,679885.6179244
2021-08-05 16:00:00,2975.65,3026.67,2971.16,3016.93,769484.8804646
2021-08-05 17:00:00,3020.81,3061.54,3002.27,3060.29,809668.5199964
2021-08-05 18:00:00,3061.87,3073.39,3031.03,3042.45,369965.4330283
2021-08-05 19:00:00,3044.35,3072.71,3040.25,3048.85,236764.945557
2021-08-05 20:00:00,3053.95,3064.99,3040.48,3044.16,190043.0351278
2021-08-05 21:00:00,3047.46,3074.27,3040.57,3070.48,267734.2302512
2021-08-05 22:00:00,3072.99,3090.74,3047.83,3064.64,327770.858536
2021-08-05 23:00:00,3065.36,3300.0,3059.13,3290.54,6561394.8217399
2021-08-06 00:00:00,3291.45,3301.6,3209.76,3238.3,1498716.4046414
2021-08-06 01:00:00,3238.24,3267.11,3228.57,3243.51,690594.6999293
2021-08-06 02:00:00,3243.54,3253.84,3186.48,3194.78,401675.4266852
2021-08-06 03:00:00,3195.41,3228.31,3183.26,3186.45,271534.7037615
2021-08-06 04:00:00,3186.07,3208.84,3161.03,3172.17,340500.5898637
2021-08-06 05:00:00,3172.43,3207.47,3170.81,3199.3,196328.8498544
2021-08-06 06:00:00,3199.26,3232.93,3174.58,3207.32,578189.7710512
2021-08-06 07:00:00,3207.07,3219.8,3176.94,3199.75,581940.1504648
2021-08-06 08:00:00,3197.51,3243.47,3180.49,3224.95,454070.5948261
2021-08-06 09:00:00,3219.67,3222.01,3176.84,3185.49,397875.4621474
2021-08-06 10:00:00,3184.18,3194.48,3157.84,3182.63,174468.2733179
2021-08-06 11:00:00,3182.63,3188.49,3124.74,3128.06,509364.4976356
2021-08-06 12:00:00,3125.78,3182.3,3110.78,3173.0,706240.4880828
2021-08-06 13:00:00,3172.04,3195.77,3164.39,3186.14,292721.5691227
2021-08-06 14:00:00,3188.32,3220.0,3167.42,3210.82,703026.35671
2021-08-06 15:00:00,3210.0,3264.15,3201.7,3261.63,1346381.7189056
2021-08-06 16:00:00,3261.27,3297.6,3247.93,3271.16,1224948.4171602
2021-08-06 17:00:00,3269.19,3324.49,3262.49,3318.67,649563.8746946
2021-08-06 18:00:00,3319.24,3332.3,3301.62,3326.5,431333.4364798
2021-08-06 19:00:00,3327.75,3373.23,3300.0,3321.08,874998.9261009
2021-08-06 20:00:00,3321.83,3332.68,3245.21,3284.53,687787.075953
2021-08-06 21:00:00,3289.51,3291.63,3233.6,3236.31,595584.0848751
2021-08-06 22:00:00,3236.65,3273.34,3236.65,3273.34,201283.214078
2021-08-06 23:00:00,3272.68,3273.67,3247.99,3250.85,156022.4594136
2021-08-07 00:00:00,3258.16,3307.92,3223.08,3306.28,701196.1995921
2021-08-07 01:00:00,3306.28,3309.74,3267.07,3302.09,334511.6079238
2021-08-07 02:00:00,3302.0,3307.36,3281.76,3305.16,476652.9657164
2021-08-07 03:00:00,3305.35,3325.81,3281.89,3304.83,505571.5901357
2021-08-07 04:00:00,3306.05,3347.43,3297.88,3302.76,615594.6696318
2021-08-07 05:00:00,3304.42,3354.0,3303.71,3334.57,629142.9578201
2021-08-07 06:00:00,3334.57,3338.92,3292.8,3311.51,371612.3567832
2021-08-07 07:00:00,3309.48,3347.68,3306.38,3324.37,306093.0333546
2021-08-07 08:00:00,3324.53,3348.6,3312.94,3338.87,208140.4833795
2021-08-07 09:00:00,3339.03,3387.58,3325.6,3382.62,547272.2642597
2021-08-07 10:00:00,3382.22,3425.0,3374.99,3391.51,688383.4391086
2021-08-07 11:00:00,3393.79,3422.25,3373.98,3413.86,468164.3897513
2021-08-07 12:00:00,3413.97,3477.56,3339.71,3370.04,1324060.6361157
2021-08-07 13:00:00,3370.04,3408.5,3332.35,3346.63,661691.7314866
2021-08-07 14:00:00,3349.25,3395.25,3349.25,3369.48,531459.2127427
2021-08-07 15:00:00,3364.34,3389.72,3347.94,3354.0,504858.715701
2021-08-07 16:00:00,3351.74,3365.84,3258.01,3361.93,1073767.525938
2021-08-07 17:00:00,3364.17,3364.18,3282.38,3305.39,477019.0338306
2021-08-07 18:00:00,3305.04,3327.1,3284.42,3321.83,216199.2337039
2021-08-07 19:00:00,3321.83,3353.74,3299.97,3337.6,217899.0328907
2021-08-07 20:00:00,3335.94,3359.07,3319.17,3332.91,170778.3219871
2021-08-07 21:00:00,3335.3,3378.43,3325.75,3330.73,403143.5455208
2021-08-07 22:00:00,3330.09,3382.36,3327.22,3358.44,195381.4751945
2021-08-07 23:00:00,3360.12,3418.78,3355.19,3408.77,303832.3970249
2021-08-08 00:00:00,3408.76,3449.99,3377.52,3413.26,424455.6359884
2021-08-08 01:00:00,3414.58,3417.08,3322.32,3346.48,650105.2093761
2021-08-08 02:00:00,3343.37,3344.68,3308.6,3317.28,183999.209579
2021-08-08 03:00:00,3314.35,3375.06,3309.93,3369.85,170852.2873109
2021-08-08 04:00:00,3370.13,3386.77,3347.55,3362.25,68046.1959561
2021-08-08 05:00:00,3362.81,3384.11,3335.92,3375.13,152461.4319798
2021-08-08 06:00:00,3379.78,3427.3,3373.06,3403.87,404971.310007
2021-08-08 07:00:00,3404.09,3428.76,3388.39,3392.5,274065.6684617
2021-08-08 08:00:00,3399.72,3418.28,3373.76,3376.8,245929.7351663
2021-08-08 09:00:00,3376.09,3412.21,3376.09,3404.01,236631.170836
2021-08-08 10:00:00,3407.04,3413.62,3347.22,3359.33,261356.0128383
2021-08-08 11:00:00,3359.31,3374.16,3338.24,3340.87,196768.9452439
2021-08-08 12:00:00,3338.23,3382.84,3333.33,3371.63,259122.7124961
2021-08-08 13:00:00,3374.92,3393.16,3342.71,3359.12,174370.2329099
2021-08-08 14:00:00,3355.23,3367.14,3270.43,3276.29,414363.6213961
2021-08-08 15:00:00,3276.29,3294.46,3258.69,3267.03,240793.4398497
2021-08-08 16:00:00,3269.13,3298.12,3234.77,3240.06,236585.3345434
2021-08-08 17:00:00,3240.05,3249.2,3190.88,3215.02,503032.0824291
2021-08-08 18:00:00,3214.58,3231.37,3170.57,3179.92,273775.6376534
2021-08-08 19:00:00,3178.79,3199.8,3148.61,3186.33,328917.2573415
2021-08-08 20:00:00,3181.51,3224.24,3155.33,3194.18,261189.4480295
2021-08-08 21:00:00,3194.08,3248.6,3179.4,3241.86,178511.8916358
2021-08-08 22:00:00,3241.62,3282.93,3239.38,3268.47,149108.9543017
2021-08-08 23:00:00,3268.49,3285.46,3218.49,3232.57,127014.9964545
2021-08-09 00:00:00,3232.3,3243.42,3120.38,3128.34,394545.0898291
2021-08-09 01:00:00,3129.74,3132.68,3081.26,3106.92,354812.3547002
2021-08-09 02:00:00,3105.73,3134.53,3097.91,3130.75,147458.1725064
2021-08-09 03:00:00,3130.25,3149.02,3115.13,3139.56,86320.5952783
2021-08-09 04:00:00,3135.55,3150.55,3116.3,3145.72,167159.3164418
2021-08-09 05:00:00,3145.26,3158.98,3123.07,3138.96,143612.5862532
2021-08-09 06:00:00,3137.84,3147.97,3096.68,3130.95,277295.1330128
2021-08-09 07:00:00,3129.59,3171.2,3123.96,3165.79,196909.8290656
2021-08-09 08:00:00,3165.2,3196.93,3156.0,3187.5,208847.031472
2021-08-09 09:00:00,3189.25,3263.87,3181.93,3256.78,343753.7540764
2021-08-09 10:00:00,3263.58,3308.99,3255.3,3307.03,401944.6192296
2021-08-09 11:00:00,3308.0,3351.36,3303.44,3343.78,469700.6471056
2021-08-09 12:00:00,3347.5,3350.5,3314.44,3327.9,325787.954546
2021-08-09 13:00:00,3331.87,3345.14,3291.25,3306.26,402984.0025821
2021-08-09 14:00:00,3305.07,3375.71,3305.07,3319.61,481472.1186494
2021-08-09 15:00:00,3319.6,3382.5,3319.6,3369.63,476656.2380414
2021-08-09 16:00:00,3368.52,3377.67,3320.73,3343.73,399615.2814528
2021-08-09 17:00:00,3341.63,3352.02,3330.15,3337.9,235618.0052759
2021-08-09 18:00:00,3338.48,3378.56,3338.47,3363.63,349264.7772748
2021-08-09 19:00:00,3362.51,3372.04,3321.63,3330.05,225501.2573678
2021-08-09 20:00:00,3330.05,3356.17,3286.83,3291.31,237696.0561726
2021-08-09 21:00:00,3291.38,3324.24,3255.87,3302.21,259744.2436455
2021-08-09 22:00:00,3302.38,3346.44,3295.49,3346.3,153860.393311
2021-08-09 23:00:00,3342.78,3371.85,3339.89,3361.99,221606.3555241
2021-08-10 00:00:00,3362.03,3383.42,3297.8,3306.16,433160.4201455
2021-08-10 01:00:00,3305.32,3307.4,3263.15,3299.57,446433.649549
2021-08-10 02:00:00,3298.23,3335.74,3271.49,3333.52,380557.938868
2021-08-10 03:00:00,3333.79,3337.78,3323.04,3335.36,861907.8111493
2021-08-10 04:00:00,3332.88,3344.51,3309.88,3311.01,415813.6151017
2021-08-10 05:00:00,3309.73,3423.75,3303.93,3380.78,2080221.7703845
2021-08-10 06:00:00,3380.78,3424.36,3375.09,3418.79,562655.4703098
2021-08-10 07:00:00,3416.4,3418.66,3381.94,3406.23,207409.8623771
2021-08-10 08:00:00,3406.23,3440.32,3403.45,3425.64,503582.06275
2021-08-10 09:00:00,3425.85,3435.28,3399.5,3410.59,177318.1732187
2021-08-10 10:00:00,3412.45,3419.56,3356.53,3362.49,348080.0792616
2021-08-10 11:00:00,3361.39,3407.03,3359.53,3379.94,226619.7097215
2021-08-10 12:00:00,3380.69,3431.31,3367.88,3410.23,609454.9064774
2021-08-10 13:00:00,3410.28,3465.42,3384.47,3403.81,816219.9221421
2021-08-10 14:00:00,3410.93,3413.09,3373.39,3386.81,249246.8458387
2021-08-10 15:00:00,3387.42,3406.0,3347.76,3383.0,354691.2499231
2021-08-10 16:00:00,3382.09,3386.82,3320.0,3334.13,469421.4014658
2021-08-10 17:00:00,3334.13,3353.36,3320.0,3331.89,314017.654433
2021-08-10 18:00:00,3332.19,3352.41,3316.32,3335.35,644526.6594811
2021-08-10 19:00:00,3335.35,3357.83,3332.86,3350.58,335068.9376788
2021-08-10 20:00:00,3347.48,3378.55,3342.33,3371.3,308471.1111175
2021-08-10 21:00:00,3370.0,3388.8,3350.62,3384.82,264633.9828541
2021-08-10 22:00:00,3381.9,3435.57,3381.6,3387.02,601917.9010075
2021-08-10 23:00:00,3388.41,3399.35,3377.69,3391.81,155149.3468164
2021-08-11 00:00:00,3393.36,3427.08,3387.17,3420.26,165844.0124238
2021-08-11 01:00:00,3420.26,3433.03,3405.1,3423.26,319300.3151349
2021-08-11 02:00:00,3423.26,3443.64,3383.5,3396.38,341632.1394602
2021-08-11 03:00:00,3396.16,3417.93,3390.01,3413.95,178435.7790647
2021-08-11 04:00:00,3413.97,3437.15,3410.69,3434.01,168597.4239996
2021-08-11 05:00:00,3433.82,3459.54,3421.15,3451.05,189313.6999659
2021-08-11 06:00:00,3454.77,3482.72,3424.8,3472.43,673693.5053969
2021-08-11 07:00:00,3469.99,3491.89,3449.93,3471.15,373924.0607348
2021-08-11 08:00:00,3467.81,3476.94,3438.21,3461.56,197848.6522894
2021-08-11 09:00:00,3463.01,3478.41,3445.29,3470.36,165972.947316
2021-08-11 10:00:00,3470.78,3494.02,3446.89,3482.97,338671.0040842
2021-08-11 11:00:00,3478.83,3500.0,3440.0,3442.62,362953.2230519
2021-08-11 12:00:00,3444.09,3478.74,3440.0,3470.74,201082.6792969
2021-08-11 13:00:00,3473.25,3515.03,3462.58,3501.15,368104.1711788
2021-08-11 14:00:00,3498.81,3528.62,3484.16,3486.99,723187.3908799
2021-08-11 15:00:00,3486.89,3493.95,3458.23,3468.62,580762.7015485
2021-08-11 16:00:00,3471.07,3492.68,3450.0,3474.18,524471.476278
2021-08-11 17:00:00,3475.05,3498.34,3457.36,3485.83,340982.9558602
2021-08-11 18:00:00,3488.96,3494.56,3464.38,3473.9,176683.5027517
2021-08-11 19:00:00,3475.86,3501.46,3462.71,3498.03,149102.2942826
2021-08-11 20:00:00,3498.03,3525.0,3483.5,3485.57,500847.2006225
2021-08-11 21:00:00,3482.81,3487.53,3395.66,3454.22,1282884.5217579
2021-08-11 22:00:00,3453.8,3457.4,3328.88,3364.01,1091939.0960971
2021-08-11 23:00:00,3362.85,3382.66,3346.25,3368.46,370031.5161374
2021-08-12 00:00:00,3365.33,3406.3,3336.08,3402.71,545185.4016228
2021-08-12 01:00:00,3400.21,3416.66,3384.62,3409.05,398526.1051572
2021-08-12 02:00:00,3406.56,3425.99,3399.99,3421.31,404470.4868978
2021-08-12 03:00:00,3421.62,3421.62,3379.06,3381.53,419970.5591033
2021-08-12 04:00:00,3383.63,3399.14,3347.61,3355.33,508934.4437722
2021-08-12 05:00:00,3355.33,3361.58,3250.03,3265.51,1153349.6670603
2021-08-12 06:00:00,3262.87,3277.83,3233.6,3277.83,407628.3846011
2021-08-12 07:00:00,3278.12,3328.18,3264.66,3327.42,383787.9448386
2021-08-12 08:00:00,3325.97,3338.18,3313.09,3326.82,305685.8230703
2021-08-12 09:00:00,3325.45,3361.52,3288.65,3340.45,373917.1567353
2021-08-12 10:00:00,3338.5,3361.0,3338.5,3354.24,263037.121711
2021-08-12 11:00:00,3354.22,3362.68,3290.94,3290.95,469854.6802097
2021-08-12 12:00:00,3290.95,3316.88,3254.31,3293.43,1116044.1434974
2021-08-12 13:00:00,3294.95,3323.07,3268.43,3278.38,374375.491296
2021-08-12 14:00:00,3278.35,3278.35,3186.77,3201.07,577531.75321
2021-08-12 15:00:00,3193.12,3227.66,3193.12,3206.38,290504.2289448
2021-08-12 16:00:00,3207.73,3219.12,3163.15,3176.27,391682.582043
2021-08-12 17:00:00,3175.29,3232.37,3164.77,3212.68,230313.9337562
2021-08-12 18:00:00,3215.61,3265.12,3214.77,3264.65,163923.2434416
2021-08-12 19:00:00,3264.8,3264.8,3247.37,3250.3,91142.9251401
2021-08-12 20:00:00,3255.0,3279.99,3229.16,3261.63,113618.1199929
2021-08-12 21:00:00,3262.33,3271.0,3224.0,3242.76,183534.1630339
2021-08-12 22:00:00,3241.87,3247.67,3180.84,3187.78,154550.4688758
2021-08-12 23:00:00,3192.27,3252.64,3191.3,3250.89,180287.5438969
2021-08-13 00:00:00,3250.11,3314.63,3234.43,3295.57,716111.4259892
2021-08-13 01:00:00,3295.57,3316.63,3286.96,3291.07,251535.805263
2021-08-13 06:00:00,3294.92,3546.25,3294.92,3521.46,1153413.9168524
2021-08-13 07:00:00,3521.51,3570.87,3518.11,3564.15,709578.8334562
2021-08-13 08:00:00,3566.34,3623.12,3561.76,3602.81,913133.9330841
2021-08-13 09:00:00,3602.81,3625.0,3585.33,3601.59,561207.3804226
2021-08-13 10:00:00,3600.48,3650.0,3592.93,3615.54,553357.3280105
2021-08-13 11:00:00,3615.26,3646.33,3580.67,3588.77,527389.5344702
2021-08-13 12:00:00,3588.76,3640.65,3588.76,3632.79,468520.1676937
2021-08-13 13:00:00,3632.79,3633.67,3600.88,3623.64,238003.7481807
2021-08-13 14:00:00,3624.39,3631.14,3571.37,3597.72,348244.0483492
2021-08-13 15:00:00,3596.58,3616.86,3551.57,3600.0,448969.8907356
2021-08-13 16:00:00,3596.73,3626.97,3576.55,3626.94,357564.2621754
2021-08-13 17:00:00,3623.75,3627.26,3604.12,3619.32,162547.9343273
2021-08-13 18:00:00,3619.33,3619.78,3596.0,3619.5,169209.8011388
2021-08-13 19:00:00,3617.12,3642.0,3575.52,3590.08,672917.8289586
2021-08-13 20:00:00,3586.76,3665.98,3573.66,3645.72,896888.228156
2021-08-13 21:00:00,3647.83,3685.23,3632.26,3635.23,646542.7222177
2021-08-13 22:00:00,3636.07,3651.71,3625.24,3648.68,183534.9780108
2021-08-13 23:00:00,3645.14,3714.68,3644.67,3711.02,395905.2016823
2021-08-14 00:00:00,3711.36,3716.57,3651.46,3668.59,323880.3027443
2021-08-14 01:00:00,3668.59,3705.42,3661.13,3684.43,297989.1821414
2021-08-14 02:00:00,3685.32,3705.33,3675.67,3691.61,218835.6955738
2021-08-14 03:00:00,3692.59,3706.44,3675.22,3689.49,196587.5194525
2021-08-14 04:00:00,3689.48,3695.78,3632.68,3638.17,518361.9752121
2021-08-14 05:00:00,3634.55,3660.61,3632.82,3657.09,172804.7024507
2021-08-14 06:00:00,3657.14,3681.97,3653.21,3673.47,213865.6749472
2021-08-14 07:00:00,3670.92,3693.98,3670.92,3673.34,202537.1574769
