timestamp,open,high,low,close,volume
2021-06-05 01:00:00,1.2144,1.2144,1.2141,1.2144,2030770.699016
2021-06-05 02:00:00,1.2144,1.2144,1.2138,1.2139,1529152.243978
2021-06-05 03:00:00,1.2139,1.2139,1.2135,1.2135,1433461.386533
2021-06-05 04:00:00,1.2136,1.2136,1.2134,1.2134,1880946.980301
2021-06-05 05:00:00,1.2134,1.2135,1.2128,1.2128,2231323.659658
2021-06-05 06:00:00,1.2128,1.2129,1.2119,1.2119,3015456.317381
2021-06-05 07:00:00,1.2119,1.212,1.2117,1.2117,3754450.37158
2021-06-05 08:00:00,1.2118,1.2123,1.2117,1.2122,3860219.906881
2021-06-05 09:00:00,1.2122,1.2123,1.21,1.2115,6934827.001123
2021-06-05 10:00:00,1.2115,1.2116,1.2102,1.2103,6647196.030396
2021-06-05 11:00:00,1.2103,1.211,1.21,1.2108,5885709.685554
2021-06-05 12:00:00,1.2108,1.2112,1.2099,1.2106,6512071.705419
2021-06-05 13:00:00,1.2105,1.2117,1.2102,1.2111,4978909.562175
2021-06-05 14:00:00,1.2111,1.2118,1.2108,1.211,4624002.413086
2021-06-05 15:00:00,1.211,1.2117,1.2109,1.2116,5189974.890196
2021-06-05 16:00:00,1.2116,1.2116,1.211,1.2111,2504950.460822
2021-06-05 17:00:00,1.211,1.2115,1.2109,1.2109,2307198.893879
2021-06-05 18:00:00,1.2109,1.211,1.2107,1.2109,2918579.309618
2021-06-05 19:00:00,1.2109,1.2117,1.2106,1.2109,4042014.980378
2021-06-05 20:00:00,1.2108,1.2119,1.2108,1.2117,3683919.881334
2021-06-05 21:00:00,1.2118,1.2118,1.2105,1.2109,6314140.349391
2021-06-05 22:00:00,1.2109,1.2116,1.2096,1.2108,5503270.841756
2021-06-05 23:00:00,1.2108,1.2113,1.2108,1.2112,2230786.015607
2021-06-06 00:00:00,1.2112,1.2114,1.2112,1.2113,1853483.681856
2021-06-06 01:00:00,1.2113,1.2119,1.2113,1.2118,2072358.162941
2021-06-06 02:00:00,1.2118,1.212,1.2117,1.2119,1314093.849355
2021-06-06 03:00:00,1.2119,1.2123,1.2119,1.2122,1415489.170548
2021-06-06 04:00:00,1.2123,1.2126,1.2122,1.2125,1446080.797209
2021-06-06 05:00:00,1.2125,1.2126,1.2121,1.2121,1346746.228401
2021-06-06 06:00:00,1.2121,1.2123,1.212,1.2122,2670397.02475
2021-06-06 07:00:00,1.2122,1.2123,1.2122,1.2123,1996499.772189
2021-06-06 08:00:00,1.2122,1.2123,1.2121,1.2122,2770137.450478
2021-06-06 09:00:00,1.2123,1.2123,1.2114,1.2114,2434679.55922
2021-06-06 10:00:00,1.2114,1.2123,1.2114,1.2123,2834625.885278
2021-06-06 11:00:00,1.2123,1.2125,1.2123,1.2124,2098712.68245
2021-06-06 12:00:00,1.2125,1.2127,1.212,1.2121,2900472.401847
2021-06-06 13:00:00,1.2121,1.2122,1.2115,1.2115,2778009.804185
2021-06-06 14:00:00,1.2116,1.2119,1.2114,1.2114,3053184.712662
2021-06-06 15:00:00,1.2115,1.2119,1.2113,1.2119,2601225.212096
2021-06-06 16:00:00,1.2119,1.2122,1.2118,1.2121,2086707.579272
2021-06-06 17:00:00,1.2121,1.2131,1.2121,1.2131,3256888.426032
2021-06-06 18:00:00,1.2131,1.2131,1.2127,1.2127,2180928.202964
2021-06-06 19:00:00,1.2127,1.2128,1.2121,1.2121,2559241.969754
2021-06-06 20:00:00,1.2121,1.2125,1.2118,1.2124,3204589.143197
2021-06-06 21:00:00,1.2124,1.2137,1.2124,1.2135,4214661.051599
2021-06-06 22:00:00,1.2135,1.2136,1.2134,1.2134,2839113.314831
2021-06-06 23:00:00,1.2135,1.2135,1.2134,1.2135,1075193.762264
2021-06-07 00:00:00,1.2135,1.214,1.2134,1.2139,2590960.370242
2021-06-07 01:00:00,1.214,1.214,1.2134,1.2139,2378308.896252
2021-06-07 02:00:00,1.2139,1.2139,1.2136,1.2138,2213731.072403
2021-06-07 03:00:00,1.2138,1.2142,1.2137,1.2142,1583385.154539
2021-06-07 04:00:00,1.2142,1.2142,1.214,1.214,1708373.472227
2021-06-07 05:00:00,1.2141,1.2141,1.2135,1.2135,2065175.627886
2021-06-07 06:00:00,1.2135,1.2141,1.2131,1.2137,5758918.609204
2021-06-07 07:00:00,1.2138,1.2148,1.2131,1.2147,4506817.667304
2021-06-07 08:00:00,1.2147,1.2148,1.2139,1.2143,3710977.597709
2021-06-07 09:00:00,1.2142,1.2143,1.2136,1.2141,6402184.199028
2021-06-07 10:00:00,1.2142,1.2144,1.2135,1.2137,5788871.50725
2021-06-07 11:00:00,1.2138,1.2151,1.2137,1.215,4691011.54238
2021-06-07 12:00:00,1.215,1.215,1.2146,1.2148,3863185.842701
2021-06-07 13:00:00,1.2148,1.2165,1.2148,1.2164,6583751.821603
2021-06-07 14:00:00,1.2165,1.2174,1.2162,1.2174,5749589.60914
2021-06-07 15:00:00,1.2173,1.2181,1.2172,1.2179,5161217.350549
2021-06-07 16:00:00,1.2179,1.218,1.2174,1.2175,3968007.438028
2021-06-07 17:00:00,1.2174,1.2178,1.2171,1.2178,4937996.975185
2021-06-07 18:00:00,1.2177,1.218,1.2176,1.2176,5265228.002721
2021-06-07 19:00:00,1.2176,1.2177,1.2172,1.2172,4673342.07956
2021-06-07 20:00:00,1.2173,1.2173,1.2162,1.2165,7723379.188682
2021-06-07 21:00:00,1.2165,1.2166,1.216,1.2161,9818187.661215
2021-06-07 22:00:00,1.2161,1.2162,1.2152,1.2152,4741101.566508
2021-06-07 23:00:00,1.2153,1.2153,1.2149,1.2149,5273131.358603
2021-06-08 00:00:00,1.2149,1.2152,1.2143,1.2145,5294453.281714
2021-06-08 01:00:00,1.2145,1.2145,1.2138,1.2139,4703853.889526
2021-06-08 02:00:00,1.2139,1.214,1.2123,1.2128,6238713.967386
2021-06-08 03:00:00,1.2127,1.2132,1.2123,1.2127,6358747.264357
2021-06-08 04:00:00,1.2126,1.2127,1.2122,1.2126,4022973.57269
2021-06-08 05:00:00,1.2126,1.2137,1.2126,1.2135,5412039.273739
2021-06-08 06:00:00,1.2135,1.2152,1.2135,1.2151,7768215.306404
2021-06-08 07:00:00,1.2152,1.2157,1.2145,1.2154,10046672.929056
2021-06-08 08:00:00,1.2154,1.2155,1.2146,1.2155,9011273.263667
2021-06-08 09:00:00,1.2155,1.2157,1.2154,1.2155,5841776.607221
2021-06-08 10:00:00,1.2156,1.216,1.2154,1.2158,6924252.886686
2021-06-08 11:00:00,1.2158,1.2164,1.2153,1.2158,5988446.984935
2021-06-08 12:00:00,1.2158,1.2164,1.2158,1.2161,5161202.665022
2021-06-08 13:00:00,1.2161,1.2169,1.2156,1.2167,8389270.463885
2021-06-08 14:00:00,1.2168,1.2177,1.2165,1.2174,13043228.77051
2021-06-08 15:00:00,1.2175,1.2177,1.2163,1.2163,12108071.138821
2021-06-08 16:00:00,1.2163,1.2164,1.215,1.2151,7238021.542221
2021-06-08 17:00:00,1.2151,1.2151,1.2147,1.2149,5633153.95085
2021-06-08 18:00:00,1.2149,1.2152,1.2148,1.2151,6121391.837977
2021-06-08 19:00:00,1.2151,1.2152,1.2138,1.2138,4352868.107763
2021-06-08 20:00:00,1.2138,1.214,1.2135,1.2136,6566498.957598
2021-06-08 21:00:00,1.2135,1.2149,1.2135,1.2148,5314729.64397
2021-06-08 22:00:00,1.2148,1.2149,1.2148,1.2148,2875645.843711
2021-06-08 23:00:00,1.2149,1.2149,1.2147,1.2147,2304523.379236
2021-06-09 00:00:00,1.2147,1.2151,1.2147,1.2151,3285109.432552
2021-06-09 01:00:00,1.215,1.2151,1.215,1.2151,1407872.778742
2021-06-09 02:00:00,1.2151,1.2155,1.215,1.2155,1849009.612461
2021-06-09 03:00:00,1.2154,1.2159,1.2154,1.2158,1859580.650345
2021-06-09 04:00:00,1.2158,1.2159,1.2158,1.2158,2075967.810639
2021-06-09 05:00:00,1.2158,1.2159,1.2149,1.215,4028682.847925
2021-06-09 06:00:00,1.2149,1.216,1.2148,1.2156,7003326.389822
2021-06-09 07:00:00,1.2156,1.216,1.2154,1.2158,8799476.745117
2021-06-09 08:00:00,1.2158,1.2169,1.2158,1.2166,6211476.621474
2021-06-09 09:00:00,1.2166,1.2171,1.2165,1.2168,4436835.091362
2021-06-09 10:00:00,1.2169,1.2172,1.2168,1.2171,5353318.012653
2021-06-09 11:00:00,1.2171,1.2175,1.2167,1.2175,6232951.387617
2021-06-09 12:00:00,1.2174,1.218,1.2171,1.2176,8775624.928189
2021-06-09 13:00:00,1.2176,1.2199,1.2176,1.2191,7961528.656015
2021-06-09 14:00:00,1.2191,1.2194,1.2162,1.2167,7616756.060795
2021-06-09 15:00:00,1.2167,1.2173,1.2166,1.2168,9341600.717469
2021-06-09 16:00:00,1.2169,1.2169,1.2157,1.2157,6725707.820693
2021-06-09 17:00:00,1.2158,1.2158,1.2157,1.2157,5216708.183316
2021-06-09 18:00:00,1.2158,1.2167,1.2157,1.2166,4998599.521
2021-06-09 19:00:00,1.2167,1.2169,1.2166,1.2168,5445119.162959
2021-06-09 20:00:00,1.2169,1.2169,1.2163,1.2163,3046828.786252
2021-06-09 21:00:00,1.2163,1.2165,1.2163,1.2164,3013208.34325
2021-06-09 22:00:00,1.2165,1.2165,1.2163,1.2163,3276617.628697
2021-06-09 23:00:00,1.2163,1.2164,1.2161,1.2162,2301000.364272
2021-06-10 00:00:00,1.2162,1.2162,1.2155,1.2155,2924612.931409
2021-06-10 01:00:00,1.2155,1.2156,1.2151,1.2151,2362738.748993
2021-06-10 02:00:00,1.2151,1.2152,1.2149,1.215,1569816.480488
2021-06-10 03:00:00,1.215,1.2152,1.2149,1.2152,1805083.872335
2021-06-10 04:00:00,1.2151,1.2152,1.2149,1.2149,2014220.394401
2021-06-10 05:00:00,1.2149,1.215,1.2148,1.215,3216568.901955
2021-06-10 06:00:00,1.2149,1.2155,1.2147,1.2154,4131759.871788
2021-06-10 07:00:00,1.2155,1.2155,1.214,1.2141,3870953.209533
2021-06-10 08:00:00,1.2141,1.2156,1.214,1.2156,6020248.916311
2021-06-10 09:00:00,1.2156,1.2159,1.2155,1.2155,4945108.284779
2021-06-10 10:00:00,1.2155,1.216,1.215,1.215,8821108.495639
2021-06-10 11:00:00,1.215,1.2162,1.215,1.2161,6134561.361399
2021-06-10 12:00:00,1.2161,1.217,1.2153,1.2168,6286456.256309
2021-06-10 13:00:00,1.2168,1.2169,1.215,1.2166,6346037.953136
2021-06-10 14:00:00,1.2167,1.2173,1.2163,1.2169,5681409.061363
2021-06-10 15:00:00,1.217,1.217,1.2151,1.2151,4968501.652401
2021-06-10 16:00:00,1.2151,1.2154,1.2151,1.2154,3518628.675116
2021-06-10 17:00:00,1.2153,1.2156,1.2153,1.2155,4573820.591039
2021-06-10 18:00:00,1.2155,1.2159,1.2151,1.2152,3397393.705666
2021-06-10 19:00:00,1.2152,1.2154,1.2151,1.2153,3386865.810027
2021-06-10 20:00:00,1.2153,1.2156,1.2153,1.2156,5791178.206393
2021-06-10 21:00:00,1.2155,1.2158,1.2155,1.2158,2403935.085205
2021-06-10 22:00:00,1.2158,1.2158,1.2157,1.2157,2246283.943076
2021-06-10 23:00:00,1.2157,1.2158,1.2157,1.2157,1751667.717789
2021-06-11 00:00:00,1.2157,1.2162,1.2157,1.2162,2256367.985948
2021-06-11 01:00:00,1.2161,1.2168,1.2161,1.2167,2082682.60117
2021-06-11 02:00:00,1.2167,1.2174,1.2167,1.2174,1346872.309278
2021-06-11 03:00:00,1.2174,1.2177,1.2173,1.2176,1591943.87248
2021-06-11 04:00:00,1.2176,1.2178,1.2176,1.2177,1929322.896783
2021-06-11 05:00:00,1.2177,1.2182,1.2177,1.2182,3186391.255318
2021-06-11 06:00:00,1.2182,1.2182,1.2181,1.2181,3739523.026058
2021-06-11 07:00:00,1.2182,1.2182,1.2171,1.2172,6061074.190121
2021-06-11 08:00:00,1.2173,1.2173,1.2153,1.2153,5132630.109516
2021-06-11 09:00:00,1.2153,1.2154,1.2146,1.2147,4949669.273465
2021-06-11 10:00:00,1.2147,1.2147,1.2143,1.2143,4682242.14665
2021-06-11 11:00:00,1.2143,1.2144,1.2131,1.2131,4732046.80127
2021-06-11 12:00:00,1.2132,1.2132,1.2122,1.2122,3513802.212302
2021-06-11 13:00:00,1.2123,1.2123,1.2113,1.2114,3653982.515151
2021-06-11 14:00:00,1.2114,1.2114,1.2101,1.2102,5009984.181682
2021-06-11 15:00:00,1.2103,1.2103,1.2091,1.2092,6282961.057875
2021-06-11 16:00:00,1.2092,1.2093,1.2083,1.2083,5726180.787384
2021-06-11 17:00:00,1.2083,1.2084,1.2083,1.2084,3165824.865134
2021-06-11 18:00:00,1.2084,1.2084,1.208,1.2084,3937861.628389
2021-06-11 19:00:00,1.2084,1.2092,1.2084,1.2092,3744894.643035
2021-06-11 20:00:00,1.2091,1.2095,1.2091,1.2094,3695688.529146
2021-06-11 21:00:00,1.2095,1.2095,1.2093,1.2093,4214337.485119
2021-06-11 22:00:00,1.2093,1.2094,1.2092,1.2092,2917234.087022
2021-06-11 23:00:00,1.2092,1.2093,1.2092,1.2093,1968226.04233
2021-06-12 00:00:00,1.2092,1.2093,1.209,1.2091,2322109.250667
2021-06-12 01:00:00,1.209,1.2091,1.208,1.208,3421584.670026
2021-06-12 02:00:00,1.208,1.2081,1.2068,1.2068,4736298.287697
2021-06-12 03:00:00,1.2068,1.2069,1.2065,1.2066,2529719.437723
2021-06-12 04:00:00,1.2065,1.2068,1.2065,1.2068,3706783.400603
2021-06-12 05:00:00,1.2067,1.2068,1.2067,1.2067,3190653.825375
2021-06-12 06:00:00,1.2068,1.2068,1.2067,1.2068,3076632.748467
2021-06-12 07:00:00,1.2068,1.2068,1.2058,1.2058,5376939.260115
2021-06-12 08:00:00,1.2059,1.2059,1.2054,1.2056,3326865.818572
2021-06-12 09:00:00,1.2056,1.2065,1.2056,1.2065,3199076.321608
2021-06-12 10:00:00,1.2065,1.2065,1.2064,1.2065,5762308.487992
2021-06-12 11:00:00,1.2064,1.2065,1.2063,1.2063,2838423.543209
2021-06-12 12:00:00,1.2064,1.2064,1.2063,1.2064,3398707.255769
2021-06-12 13:00:00,1.2064,1.2064,1.2063,1.2063,3057089.07115
2021-06-12 14:00:00,1.2063,1.2069,1.2063,1.2068,2505227.20098
2021-06-12 15:00:00,1.2069,1.2072,1.2068,1.2071,3044327.867627
2021-06-12 16:00:00,1.2071,1.2071,1.207,1.207,2812228.379948
2021-06-12 17:00:00,1.2071,1.2071,1.2069,1.207,1838114.574963
2021-06-12 18:00:00,1.2069,1.207,1.2066,1.2067,1875591.988269
2021-06-12 19:00:00,1.2068,1.2068,1.2067,1.2068,2082354.452576
2021-06-12 20:00:00,1.2068,1.2074,1.2067,1.2073,2610155.996205
2021-06-12 21:00:00,1.2073,1.2074,1.2073,1.2073,1579270.91174
2021-06-12 22:00:00,1.2073,1.2074,1.2073,1.2073,2068456.394763
2021-06-12 23:00:00,1.2074,1.2076,1.2073,1.2076,1051823.042287
2021-06-13 00:00:00,1.2076,1.2078,1.2075,1.2077,1064357.289323
2021-06-13 01:00:00,1.2077,1.2078,1.2077,1.2078,1095909.465161
2021-06-13 02:00:00,1.2078,1.2078,1.2075,1.2075,1009718.460697
2021-06-13 03:00:00,1.2075,1.2076,1.2065,1.2065,2085985.636853
2021-06-13 04:00:00,1.2066,1.2066,1.2063,1.2064,2430507.881223
2021-06-13 05:00:00,1.2063,1.2065,1.2063,1.2065,2111757.264919
2021-06-13 06:00:00,1.2065,1.2072,1.2064,1.2071,2969035.048841
2021-06-13 07:00:00,1.2071,1.2072,1.2064,1.2065,1821879.138353
2021-06-13 08:00:00,1.2064,1.2067,1.2063,1.2066,2912607.005002
2021-06-13 09:00:00,1.2066,1.2067,1.2066,1.2066,1758359.58887
2021-06-13 10:00:00,1.2066,1.2067,1.2064,1.2065,2794867.644274
2021-06-13 11:00:00,1.2065,1.2068,1.2064,1.2068,2452083.629817
2021-06-13 12:00:00,1.2068,1.2071,1.2067,1.2071,2015538.728566
2021-06-13 13:00:00,1.207,1.2074,1.207,1.2074,2097228.958652
2021-06-13 14:00:00,1.2074,1.2077,1.2073,1.2077,2062872.144604
2021-06-13 15:00:00,1.2076,1.2081,1.2076,1.2079,2942529.446219
2021-06-13 16:00:00,1.2079,1.2084,1.2077,1.2083,4239046.651362
2021-06-13 17:00:00,1.2084,1.209,1.2083,1.2089,3886715.424038
2021-06-13 18:00:00,1.2089,1.209,1.2084,1.2085,4727571.367042
2021-06-13 19:00:00,1.2085,1.2095,1.2085,1.2094,3576426.314137
2021-06-13 20:00:00,1.2095,1.2117,1.2094,1.2098,11029844.992717
2021-06-13 21:00:00,1.2098,1.2103,1.2097,1.2102,5328677.770898
2021-06-13 22:00:00,1.2103,1.2118,1.2102,1.2118,4301688.26287
2021-06-13 23:00:00,1.2118,1.2126,1.2117,1.2125,2915322.006966
2021-06-14 00:00:00,1.2125,1.2126,1.2115,1.2116,2370817.561758
2021-06-14 01:00:00,1.2115,1.2121,1.2104,1.2114,5759430.679749
2021-06-14 02:00:00,1.2114,1.2117,1.211,1.2116,1702249.815732
2021-06-14 03:00:00,1.2117,1.2117,1.2109,1.2114,1931700.046611
2021-06-14 04:00:00,1.2115,1.2115,1.2103,1.2104,2023224.501789
2021-06-14 05:00:00,1.2103,1.2104,1.2097,1.2097,2230768.356726
2021-06-14 06:00:00,1.2097,1.2098,1.2087,1.2097,4460966.827204
2021-06-14 07:00:00,1.2097,1.2103,1.2089,1.2102,5111925.460322
2021-06-14 08:00:00,1.2103,1.2103,1.2101,1.2101,4671646.984411
2021-06-14 09:00:00,1.2101,1.2106,1.2101,1.2105,6234980.176529
2021-06-14 10:00:00,1.2106,1.2112,1.2105,1.2111,3883091.627981
2021-06-14 11:00:00,1.2111,1.2112,1.2104,1.2105,3723740.824509
2021-06-14 12:00:00,1.2104,1.2107,1.2099,1.2107,5152412.283889
2021-06-14 13:00:00,1.2107,1.2116,1.2106,1.2108,10025217.585899
2021-06-14 14:00:00,1.2108,1.2114,1.2104,1.2114,7605154.149471
2021-06-14 15:00:00,1.2114,1.2115,1.2111,1.2115,5684020.462206
2021-06-14 16:00:00,1.2115,1.2125,1.2114,1.2125,6368041.786243
2021-06-14 17:00:00,1.2125,1.2125,1.2117,1.2117,3713790.709399
2021-06-14 18:00:00,1.2117,1.2118,1.2112,1.2112,4675394.122801
2021-06-14 19:00:00,1.2112,1.212,1.2112,1.2116,4654344.920017
2021-06-14 20:00:00,1.2116,1.2117,1.2113,1.2113,2774959.729681
2021-06-14 21:00:00,1.2114,1.2114,1.2105,1.2105,2993757.529842
2021-06-14 22:00:00,1.2106,1.2106,1.2105,1.2106,1851196.940375
2021-06-14 23:00:00,1.2106,1.2109,1.2105,1.2108,2144778.378496
2021-06-15 00:00:00,1.2108,1.2114,1.2108,1.2114,2423362.009523
2021-06-15 01:00:00,1.2114,1.2115,1.2113,1.2115,1635245.913058
2021-06-15 02:00:00,1.2114,1.2115,1.2114,1.2115,1418348.882083
2021-06-15 03:00:00,1.2115,1.2115,1.2114,1.2114,1179136.532496
2021-06-15 04:00:00,1.2115,1.2118,1.2114,1.2117,2553022.523221
2021-06-15 05:00:00,1.2118,1.2118,1.2113,1.2114,2701295.854994
2021-06-15 06:00:00,1.2114,1.212,1.2113,1.2116,5309936.779623
2021-06-15 07:00:00,1.2116,1.213,1.2116,1.213,6664187.969976
2021-06-15 08:00:00,1.213,1.213,1.212,1.212,5017213.005476
2021-06-15 09:00:00,1.212,1.2121,1.2109,1.211,6239587.268094
2021-06-15 10:00:00,1.2109,1.211,1.2108,1.2109,4502965.689158
2021-06-15 11:00:00,1.2108,1.2109,1.2097,1.2097,4409495.919701
2021-06-15 12:00:00,1.2097,1.21,1.2097,1.21,3769931.105026
2021-06-15 13:00:00,1.21,1.2117,1.2099,1.2116,5225223.077657
2021-06-15 14:00:00,1.2117,1.2119,1.2115,1.2116,5899479.032557
2021-06-15 15:00:00,1.2116,1.2119,1.2116,1.2118,4097005.62158
2021-06-15 16:00:00,1.2118,1.2119,1.2114,1.2114,3381085.495551
2021-06-15 17:00:00,1.2114,1.2115,1.2114,1.2114,3305518.710922
2021-06-15 18:00:00,1.2115,1.2119,1.2114,1.2115,5537911.018085
2021-06-15 19:00:00,1.2115,1.2116,1.2107,1.2114,5985276.671512
2021-06-15 20:00:00,1.2113,1.2115,1.2111,1.2112,5261974.407118
2021-06-15 21:00:00,1.2112,1.2112,1.2111,1.2112,2398800.957629
2021-06-15 22:00:00,1.2111,1.2114,1.2111,1.2111,2927121.69089
2021-06-15 23:00:00,1.2111,1.2112,1.2111,1.2111,1716446.997312
2021-06-16 00:00:00,1.2111,1.2112,1.2111,1.2112,1563546.750931
2021-06-16 01:00:00,1.2112,1.2112,1.2108,1.2109,1425218.622202
2021-06-16 02:00:00,1.2108,1.2109,1.2108,1.2108,1325884.265988
2021-06-16 03:00:00,1.2109,1.2114,1.2108,1.2113,2067188.580645
2021-06-16 04:00:00,1.2114,1.2119,1.2113,1.2118,2242400.775486
2021-06-16 05:00:00,1.2118,1.2119,1.2118,1.2119,2180890.475664
2021-06-16 06:00:00,1.2119,1.2124,1.2116,1.212,4190996.539401
2021-06-16 07:00:00,1.2119,1.2121,1.2109,1.2121,6484367.992635
2021-06-16 08:00:00,1.212,1.2121,1.2116,1.2116,4343363.37834
2021-06-16 09:00:00,1.2117,1.2117,1.2116,1.2116,4143556.700436
2021-06-16 10:00:00,1.2117,1.2117,1.2103,1.2103,5904756.759109
2021-06-16 11:00:00,1.2104,1.2109,1.2102,1.2105,6877300.561023
2021-06-16 12:00:00,1.2106,1.2117,1.2105,1.2113,8123708.345489
2021-06-16 13:00:00,1.2112,1.2113,1.2099,1.2107,7136805.88032
2021-06-16 14:00:00,1.2107,1.2114,1.2106,1.2106,5406113.663575
2021-06-16 15:00:00,1.2107,1.2109,1.2106,1.2107,7102837.962723
2021-06-16 16:00:00,1.2106,1.2113,1.2103,1.2103,6777371.337075
2021-06-16 17:00:00,1.2103,1.2104,1.2099,1.2099,5109661.6673
2021-06-16 18:00:00,1.2099,1.21,1.2024,1.2024,11371440.153943
2021-06-16 19:00:00,1.2024,1.2025,1.2002,1.2002,5000315.106616
2021-06-16 20:00:00,1.2002,1.2003,1.1992,1.1999,5837028.971908
2021-06-16 21:00:00,1.1999,1.2002,1.1999,1.2,2864869.745345
2021-06-16 22:00:00,1.1999,1.2,1.1996,1.1997,2712672.656208
2021-06-16 23:00:00,1.1996,1.1997,1.1988,1.1989,2644196.141687
2021-06-17 00:00:00,1.1988,1.1989,1.1982,1.1986,2380130.64321
2021-06-17 01:00:00,1.1985,1.1993,1.1985,1.1992,2073914.133039
2021-06-17 02:00:00,1.1992,1.2,1.1992,1.1999,1641442.882089
2021-06-17 03:00:00,1.2,1.2002,1.1996,1.1997,1832902.251635
2021-06-17 04:00:00,1.1997,1.1997,1.1995,1.1995,2380935.866303
2021-06-17 05:00:00,1.1995,1.1998,1.1995,1.1998,1688542.230183
2021-06-17 06:00:00,1.1998,1.1998,1.1975,1.1978,4487389.591037
2021-06-17 07:00:00,1.1979,1.1979,1.194,1.1941,5262960.720821
2021-06-17 08:00:00,1.1941,1.1954,1.1941,1.1944,5943305.884888
2021-06-17 09:00:00,1.1944,1.1948,1.1943,1.1945,4753962.599217
2021-06-17 10:00:00,1.1944,1.1945,1.1922,1.1923,6286245.012489
2021-06-17 11:00:00,1.1923,1.1927,1.1922,1.1925,4519635.424792
2021-06-17 12:00:00,1.1925,1.1934,1.1924,1.1925,7479221.938984
2021-06-17 13:00:00,1.1924,1.1938,1.192,1.1927,5917532.706337
2021-06-17 14:00:00,1.1927,1.1932,1.192,1.1932,5569977.046428
2021-06-17 15:00:00,1.1932,1.1933,1.19,1.19,4968334.545378
2021-06-17 16:00:00,1.19,1.1903,1.1886,1.1886,4492460.282671
2021-06-17 17:00:00,1.1887,1.1906,1.1886,1.1902,7098045.382862
2021-06-17 18:00:00,1.1903,1.1908,1.1902,1.1903,5094837.978517
2021-06-17 19:00:00,1.1903,1.1904,1.1891,1.1893,4011686.32946
2021-06-17 20:00:00,1.1894,1.1894,1.1889,1.1893,3577401.613685
2021-06-17 21:00:00,1.1893,1.1894,1.1893,1.1893,2413956.307059
2021-06-17 22:00:00,1.1893,1.1896,1.1893,1.1896,2186756.254222
2021-06-17 23:00:00,1.1895,1.1896,1.1894,1.1894,3060765.195011
2021-06-18 00:00:00,1.1895,1.1895,1.1894,1.1894,1439503.455964
2021-06-18 01:00:00,1.1894,1.1895,1.1891,1.1892,1905866.214564
2021-06-18 02:00:00,1.1892,1.1897,1.1892,1.1896,1577943.84124
2021-06-18 03:00:00,1.1896,1.1902,1.1896,1.1902,1052175.779113
2021-06-18 04:00:00,1.1902,1.1902,1.1894,1.1895,1815070.362644
2021-06-18 05:00:00,1.1894,1.1895,1.1883,1.1883,1991956.627731
2021-06-18 06:00:00,1.1883,1.189,1.1881,1.1881,4205522.15754
2021-06-18 07:00:00,1.1882,1.1905,1.1881,1.1904,5903107.751716
2021-06-18 08:00:00,1.1904,1.1909,1.1903,1.1903,4348760.057036
2021-06-18 09:00:00,1.1903,1.1907,1.1896,1.1902,5991512.071639
2021-06-18 10:00:00,1.1902,1.1908,1.1898,1.1905,6415685.359246
2021-06-18 11:00:00,1.1905,1.1905,1.1899,1.1899,3225932.270353
2021-06-18 12:00:00,1.1899,1.19,1.1874,1.1881,6170528.038904
2021-06-18 13:00:00,1.1882,1.1882,1.1857,1.186,6761730.862128
2021-06-18 14:00:00,1.186,1.1862,1.1842,1.1843,10229153.206037
2021-06-18 15:00:00,1.1842,1.1849,1.1838,1.1848,8268637.400523
2021-06-18 16:00:00,1.1848,1.1861,1.1847,1.1857,5786967.235429
2021-06-18 17:00:00,1.1857,1.1862,1.1855,1.1861,4018993.310049
2021-06-18 18:00:00,1.1861,1.1862,1.1845,1.1854,7976918.182661
2021-06-18 19:00:00,1.1854,1.1855,1.185,1.1851,4978765.921881
2021-06-18 20:00:00,1.185,1.1851,1.1833,1.1834,4991272.974487
2021-06-18 21:00:00,1.1834,1.1835,1.1825,1.1825,3087615.512549
2021-06-18 22:00:00,1.1825,1.1826,1.1822,1.1822,2163847.881466
2021-06-18 23:00:00,1.1822,1.1828,1.1822,1.1828,2373272.192189
2021-06-19 00:00:00,1.1828,1.1828,1.1827,1.1828,1723201.884126
2021-06-19 01:00:00,1.1828,1.1828,1.1825,1.1825,1564842.379611
2021-06-19 02:00:00,1.1826,1.1826,1.1825,1.1825,1479725.328752
2021-06-19 03:00:00,1.1826,1.1826,1.182,1.182,2888720.189818
2021-06-19 04:00:00,1.182,1.1822,1.182,1.1822,2265720.886551
2021-06-19 05:00:00,1.1822,1.1826,1.1822,1.1823,2425443.777528
2021-06-19 06:00:00,1.1823,1.1825,1.1823,1.1824,2146068.344471
2021-06-19 07:00:00,1.1824,1.1825,1.1824,1.1825,1758315.724609
2021-06-19 08:00:00,1.1824,1.1832,1.1824,1.1831,2401773.139334
2021-06-19 09:00:00,1.1831,1.1832,1.1827,1.1827,2134219.951569
2021-06-19 10:00:00,1.1828,1.1833,1.1827,1.1833,2433916.321075
2021-06-19 11:00:00,1.1833,1.1835,1.183,1.1834,2334193.295678
2021-06-19 12:00:00,1.1835,1.1839,1.1834,1.1836,3292311.662651
2021-06-19 13:00:00,1.1836,1.1837,1.1835,1.1835,1966005.085079
2021-06-19 14:00:00,1.1836,1.1836,1.183,1.183,2276914.234533
2021-06-19 15:00:00,1.1831,1.1838,1.183,1.1837,3140128.352367
2021-06-19 16:00:00,1.1838,1.1838,1.1835,1.1835,2278756.361163
