timestamp,open,high,low,close,volume
2021-08-05 06:00:00,5.9921,5.995,5.9183,5.958,2432509.710615
2021-08-05 07:00:00,5.958,5.9737,5.9233,5.9543,2490111.008646
2021-08-05 08:00:00,5.9534,5.9789,5.8552,5.8774,2903144.173749
2021-08-05 09:00:00,5.8774,5.9118,5.743,5.79,3949674.715642
2021-08-05 10:00:00,5.7887,5.8623,5.775,5.8594,2863210.848921
2021-08-05 11:00:00,5.8613,5.941,5.8321,5.8601,2615181.594077
2021-08-05 12:00:00,5.86,5.9008,5.7555,5.8639,2451133.547657
2021-08-05 13:00:00,5.8629,5.9169,5.845,5.9169,2627063.045088
2021-08-05 14:00:00,5.9164,6.0634,5.8815,6.0558,4253868.927833
2021-08-05 15:00:00,6.0589,6.0785,5.9127,5.9588,3634293.537318
2021-08-05 16:00:00,5.9588,6.008,5.95,5.9798,2562588.927093
2021-08-05 17:00:00,5.9774,6.053,5.937,6.0351,3688949.136183
2021-08-05 18:00:00,6.035,6.0458,5.9466,5.9901,3288643.205143
2021-08-05 19:00:00,5.9917,6.0276,5.9292,5.9427,2686754.979577
2021-08-05 20:00:00,5.9429,6.025,5.9407,6.016,2179059.090023
2021-08-05 21:00:00,6.0222,6.0369,5.9773,6.0124,2012180.195483
2021-08-05 22:00:00,6.02,6.0288,5.9803,5.9988,2281997.146572
2021-08-05 23:00:00,6.0026,6.0744,5.9988,6.0492,2307347.032463
2021-08-06 00:00:00,6.0486,6.0592,5.8527,5.8877,3784354.229582
2021-08-06 01:00:00,5.8877,5.952,5.8694,5.9308,2435689.246809
2021-08-06 02:00:00,5.9308,5.9458,5.8767,5.8885,2185512.998149
2021-08-06 03:00:00,5.8905,6.1173,5.8813,6.0954,3888256.50595
2021-08-06 04:00:00,6.0985,6.1294,5.9799,6.0433,3014981.809952
2021-08-06 05:00:00,6.0459,6.08,6.0157,6.0596,2037317.461466
2021-08-06 06:00:00,6.0564,6.0834,6.0199,6.0593,2058321.828686
2021-08-06 07:00:00,6.059,6.0695,6.0257,6.04,2219068.568812
2021-08-06 08:00:00,6.04,6.0695,6.018,6.0521,2187478.369229
2021-08-06 09:00:00,6.0522,6.0539,5.9779,5.9813,3185443.435421
2021-08-06 10:00:00,5.9813,6.0135,5.9558,5.996,2722818.967177
2021-08-06 11:00:00,5.996,5.9962,5.9369,5.9369,2689255.311815
2021-08-06 12:00:00,5.9369,6.0,5.9117,5.9624,2650483.775407
2021-08-06 13:00:00,5.9652,6.0423,5.9577,6.0202,3027571.551793
2021-08-06 14:00:00,6.02,6.045,6.0,6.0141,3124121.945305
2021-08-06 15:00:00,6.0141,6.1289,6.003,6.1175,3306052.967327
2021-08-06 16:00:00,6.1126,6.19,6.0541,6.0908,5033950.732266
2021-08-06 17:00:00,6.0913,6.18,6.0731,6.162,3828671.700472
2021-08-06 18:00:00,6.1619,6.2491,6.123,6.2023,3926160.625553
2021-08-06 19:00:00,6.2018,6.2261,6.1762,6.2029,3771721.371788
2021-08-06 20:00:00,6.2053,6.208,6.1056,6.1303,2772036.166065
2021-08-06 21:00:00,6.1303,6.1417,6.0314,6.0441,2210048.551772
2021-08-06 22:00:00,6.0418,6.12,6.0313,6.1184,2109416.072449
2021-08-06 23:00:00,6.1184,6.1196,6.0723,6.1105,1532665.21787
2021-08-07 00:00:00,6.1118,6.1179,5.9842,6.0968,2923960.569268
2021-08-07 01:00:00,6.0969,6.1065,6.0314,6.0945,1638887.926433
2021-08-07 02:00:00,6.0937,6.1531,6.0529,6.151,2528286.710839
2021-08-07 03:00:00,6.1533,6.1692,6.1,6.157,2077228.447877
2021-08-07 04:00:00,6.1612,6.1937,6.12,6.1327,2325475.143339
2021-08-07 05:00:00,6.1343,6.1899,6.1303,6.1835,2028456.108793
2021-08-07 06:00:00,6.1835,6.1903,6.0613,6.0862,2848960.538905
2021-08-07 07:00:00,6.0824,6.1545,6.0732,6.1418,2800231.511049
2021-08-07 08:00:00,6.1406,6.19,6.1175,6.185,2618602.495787
2021-08-07 09:00:00,6.185,6.2899,6.1561,6.2803,4101628.696336
2021-08-07 10:00:00,6.2806,6.2856,6.165,6.2024,3695503.790014
2021-08-07 11:00:00,6.2038,6.2091,6.135,6.1897,3605746.823622
2021-08-07 12:00:00,6.1891,6.2261,6.0,6.05,3739696.848066
2021-08-07 13:00:00,6.0496,6.099,5.968,6.0751,4707397.036124
2021-08-07 14:00:00,6.0765,6.1064,6.0443,6.0851,2780563.592134
2021-08-07 15:00:00,6.0849,6.1175,6.0283,6.0325,2656812.423525
2021-08-07 16:00:00,6.0306,6.0708,5.8655,6.0622,4642860.133084
2021-08-07 17:00:00,6.0657,6.0741,5.95,5.9879,2742250.884336
2021-08-07 18:00:00,5.9883,5.9967,5.9363,5.9764,2647118.005496
2021-08-07 19:00:00,5.9728,6.0355,5.9575,6.0215,2231849.615917
2021-08-07 20:00:00,6.0215,6.042,5.9778,6.0232,2834479.00966
2021-08-07 21:00:00,6.0257,6.0795,5.9506,5.9916,2946337.333699
2021-08-07 22:00:00,5.9854,6.0716,5.982,6.0295,1873167.574266
2021-08-07 23:00:00,6.0343,6.105,6.0311,6.0832,2693142.416006
2021-08-08 00:00:00,6.0881,6.0984,5.9422,6.0316,3256934.70949
2021-08-08 01:00:00,6.0301,6.0333,5.9324,5.9781,2596045.599688
2021-08-08 02:00:00,5.9787,5.9881,5.9113,5.9749,1660794.817158
2021-08-08 03:00:00,5.9733,6.0396,5.9701,6.0075,1864196.277822
2021-08-08 04:00:00,6.0071,6.04,5.9666,5.9984,2947826.785993
2021-08-08 05:00:00,5.9984,6.0588,5.9701,6.0502,2409640.531473
2021-08-08 06:00:00,6.0534,6.1381,6.0357,6.1228,2584604.522408
2021-08-08 07:00:00,6.1229,6.1381,6.0457,6.056,2866223.624825
2021-08-08 08:00:00,6.0575,6.1245,6.0435,6.0618,2627282.753865
2021-08-08 09:00:00,6.0623,6.1046,6.051,6.0651,2305576.021407
2021-08-08 10:00:00,6.0665,6.0854,6.0199,6.0475,2964725.064778
2021-08-08 11:00:00,6.047,6.069,5.97,5.9701,2419929.853225
2021-08-08 12:00:00,5.9701,6.0085,5.9353,5.9659,3131905.824729
2021-08-08 13:00:00,5.9659,5.9884,5.9425,5.9659,2684013.83635
2021-08-08 14:00:00,5.9673,5.9766,5.7906,5.8056,3431338.303127
2021-08-08 15:00:00,5.8056,5.8569,5.77,5.8125,2275708.970659
2021-08-08 16:00:00,5.8102,5.8252,5.6272,5.6337,3291416.770584
2021-08-08 17:00:00,5.6356,5.6753,5.5433,5.6288,3002429.15701
2021-08-08 18:00:00,5.6288,5.6656,5.5973,5.617,3003893.721782
2021-08-08 19:00:00,5.6159,5.6707,5.5767,5.6463,3026649.815902
2021-08-08 20:00:00,5.6446,5.6921,5.5805,5.6409,3914535.287895
2021-08-08 21:00:00,5.6473,5.7333,5.6355,5.7333,2519951.755584
2021-08-08 22:00:00,5.7333,5.7534,5.7042,5.73,2488853.944702
2021-08-08 23:00:00,5.73,5.7551,5.6654,5.6883,2004852.588987
2021-08-09 00:00:00,5.6872,5.7313,5.5133,5.5332,3175723.745494
2021-08-09 01:00:00,5.5381,5.5616,5.4188,5.55,3012851.371454
2021-08-09 02:00:00,5.55,5.5985,5.5393,5.5844,1952442.760176
2021-08-09 03:00:00,5.5841,5.6674,5.5534,5.6421,2597025.036542
2021-08-09 04:00:00,5.6432,5.6576,5.6028,5.6453,2104084.226587
2021-08-09 05:00:00,5.6475,5.875,5.6453,5.8342,3487634.149472
2021-08-09 06:00:00,5.8342,5.9477,5.7397,5.8971,4144420.491272
2021-08-09 07:00:00,5.8986,5.9363,5.8442,5.901,3211252.467069
2021-08-09 08:00:00,5.9,5.9005,5.8528,5.8992,2448306.199223
2021-08-09 09:00:00,5.8999,6.0188,5.8972,5.9725,3384331.398542
2021-08-09 10:00:00,5.97,6.0346,5.93,6.0216,3328553.924525
2021-08-09 11:00:00,6.0194,6.0453,5.9717,5.997,2803666.563471
2021-08-09 12:00:00,5.997,6.0171,5.9355,5.9936,2403269.885784
2021-08-09 13:00:00,5.9936,6.09,5.95,5.9515,3190629.507926
2021-08-09 14:00:00,5.9502,6.0321,5.95,5.9818,2566246.182878
2021-08-09 15:00:00,5.9859,6.075,5.9823,6.0657,3036008.04155
2021-08-09 16:00:00,6.0657,6.0764,6.0021,6.0314,2111761.511231
2021-08-09 17:00:00,6.0327,6.0528,6.0,6.0176,1970628.931612
2021-08-09 18:00:00,6.0196,6.0661,6.0127,6.0256,2085591.213583
2021-08-09 19:00:00,6.0258,6.0642,5.9472,5.9751,2435074.073627
2021-08-09 20:00:00,5.9768,6.021,5.866,5.8662,3762381.081765
2021-08-09 21:00:00,5.868,5.9323,5.827,5.9094,2985572.465755
2021-08-09 22:00:00,5.9094,5.9554,5.8947,5.9539,2215753.898892
2021-08-09 23:00:00,5.9516,5.983,5.923,5.9729,2269698.135212
2021-08-10 00:00:00,5.9712,5.9887,5.8658,5.9073,2637494.099901
2021-08-10 01:00:00,5.9059,5.9273,5.819,5.8695,2855439.507531
2021-08-10 02:00:00,5.87,5.9275,5.8369,5.9222,2160605.088872
2021-08-10 03:00:00,5.9215,6.0574,5.9037,5.9788,3444772.21051
2021-08-10 04:00:00,5.9798,6.0165,5.9269,5.9269,1810358.579955
2021-08-10 05:00:00,5.9291,5.982,5.9172,5.9486,2111481.897822
2021-08-10 06:00:00,5.9429,6.065,5.9233,6.0205,3180965.933669
2021-08-10 07:00:00,6.0184,6.0889,5.9687,6.0694,2904728.263427
2021-08-10 08:00:00,6.07,6.18,6.0307,6.1109,4357772.023922
2021-08-10 09:00:00,6.1114,6.1828,6.1009,6.1205,3207145.941116
2021-08-10 10:00:00,6.1228,6.1377,5.9559,6.0009,3880943.182898
2021-08-10 11:00:00,6.0009,6.1046,5.98,6.0855,3525676.409617
2021-08-10 12:00:00,6.0837,6.177,6.0455,6.135,4019908.747065
2021-08-10 13:00:00,6.1365,6.166,6.0355,6.0656,2649839.594951
2021-08-10 14:00:00,6.0731,6.0741,5.9803,6.0089,2463638.081402
2021-08-10 15:00:00,6.0094,6.04,5.9324,5.985,1883426.463081
2021-08-10 16:00:00,5.9906,6.0034,5.814,5.8832,2247476.133756
2021-08-10 17:00:00,5.8823,6.0055,5.8823,6.0049,1829035.109487
2021-08-10 18:00:00,6.0047,6.0189,5.9322,5.9768,1581796.867349
2021-08-10 19:00:00,5.9795,6.0328,5.9617,6.017,803178.972077
2021-08-10 20:00:00,6.017,6.0635,6.0107,6.0517,768247.136969
2021-08-10 21:00:00,6.0517,6.064,5.9794,6.03,744943.178301
2021-08-10 22:00:00,6.0315,6.0856,5.985,6.0813,1112285.113349
2021-08-10 23:00:00,6.0837,6.15,6.0348,6.0913,1065474.694206
2021-08-11 00:00:00,6.0978,6.1141,6.0226,6.0651,983557.252073
2021-08-11 01:00:00,6.0607,6.1417,6.03,6.1148,512545.898943
2021-08-11 02:00:00,6.1173,6.1254,5.9897,6.0158,2152212.427085
2021-08-11 03:00:00,6.0161,6.0642,5.9798,6.06,869228.694139
2021-08-11 04:00:00,6.06,6.0946,6.0301,6.0691,1213081.643055
2021-08-11 05:00:00,6.067,6.1426,6.0565,6.1402,1037691.235722
2021-08-11 06:00:00,6.1416,6.3945,6.14,6.2754,6125787.5509
2021-08-11 07:00:00,6.2778,6.2983,6.1895,6.2468,1744205.165716
2021-08-11 08:00:00,6.2469,6.2665,6.1801,6.2381,1011178.726092
2021-08-11 09:00:00,6.2395,6.2818,6.1762,6.204,1241875.199282
2021-08-11 10:00:00,6.205,6.2772,6.1501,6.2006,1097908.525195
2021-08-11 11:00:00,6.1955,6.2997,6.18,6.224,1734983.745357
2021-08-11 12:00:00,6.224,6.3179,6.1563,6.3103,1931136.530038
2021-08-11 13:00:00,6.306,6.377,6.2703,6.286,2705057.130651
2021-08-11 14:00:00,6.2835,6.4331,6.2656,6.4331,3044588.830565
2021-08-11 15:00:00,6.4317,6.4359,6.34,6.3729,2978909.50486
2021-08-11 16:00:00,6.3771,6.4275,6.35,6.3713,1138235.841719
2021-08-11 17:00:00,6.3727,6.4135,6.3406,6.4106,860709.109259
2021-08-11 18:00:00,6.4132,6.4132,6.3176,6.3303,771851.456363
2021-08-11 19:00:00,6.3302,6.3685,6.308,6.3475,870865.101287
2021-08-11 20:00:00,6.3473,6.35,6.2612,6.2844,1439673.095276
2021-08-11 21:00:00,6.2834,6.3024,6.1778,6.2691,1995700.469436
2021-08-11 22:00:00,6.27,6.27,6.03,6.0945,2534401.863997
2021-08-11 23:00:00,6.0948,6.2282,6.0808,6.178,1964110.008597
2021-08-12 00:00:00,6.1806,6.2376,6.1273,6.2003,1311783.649808
2021-08-12 01:00:00,6.1993,6.2666,6.17,6.251,751718.93938
2021-08-12 02:00:00,6.2484,6.279,6.2315,6.2667,565042.88999
2021-08-12 03:00:00,6.2644,6.2667,6.1766,6.1954,466414.217019
2021-08-12 04:00:00,6.1937,6.2322,6.0672,6.0798,749643.896857
2021-08-12 05:00:00,6.0806,6.1049,5.7409,5.9017,5217225.104233
2021-08-12 06:00:00,5.9,5.9211,5.8303,5.9125,5011521.80178
2021-08-12 07:00:00,5.9082,5.9925,5.8927,5.9592,4873045.433243
2021-08-12 08:00:00,5.9567,6.0317,5.9137,6.0317,3250484.036626
2021-08-12 09:00:00,6.0317,6.0777,5.9505,6.0451,1734248.226474
2021-08-12 10:00:00,6.0445,6.0895,6.035,6.0578,2882098.38443
2021-08-12 11:00:00,6.0566,6.0585,5.8979,5.9078,2258657.330706
2021-08-12 12:00:00,5.9005,5.9574,5.8556,5.9024,1111755.171062
2021-08-12 13:00:00,5.8986,5.9181,5.8491,5.8534,1217719.296279
2021-08-12 14:00:00,5.8523,5.8651,5.6848,5.7276,2080028.73002
2021-08-12 15:00:00,5.7196,5.81,5.7109,5.772,1045008.046503
2021-08-12 16:00:00,5.7714,5.7989,5.6612,5.7559,1314684.966893
2021-08-12 17:00:00,5.7518,5.8306,5.7362,5.7878,760649.424343
2021-08-12 18:00:00,5.7838,5.9259,5.783,5.9201,917533.737259
2021-08-12 19:00:00,5.92,5.922,5.8609,5.8793,543672.114166
2021-08-12 20:00:00,5.874,5.9244,5.823,5.8834,631844.130086
2021-08-12 21:00:00,5.885,5.9048,5.8262,5.8503,502979.303263
2021-08-12 22:00:00,5.8504,5.8808,5.7366,5.7703,389835.867448
2021-08-12 23:00:00,5.7672,5.898,5.7597,5.8933,241638.164157
2021-08-13 00:00:00,5.8949,5.9154,5.7821,5.8892,1045528.068529
2021-08-13 01:00:00,5.8944,5.9688,5.8771,5.9264,911082.464089
2021-08-13 06:00:00,5.9305,6.0853,5.9301,6.0626,964611.485805
2021-08-13 07:00:00,6.0648,6.1096,6.0219,6.09,4243588.570761
2021-08-13 08:00:00,6.09,6.14,6.0269,6.1396,5058282.693147
2021-08-13 09:00:00,6.1395,6.1822,6.1086,6.12,4471426.255004
2021-08-13 10:00:00,6.1218,6.17,6.12,6.1259,3856537.457433
2021-08-13 11:00:00,6.1272,6.1696,6.0521,6.0527,4009764.815883
2021-08-13 12:00:00,6.052,6.1358,6.0511,6.1033,860681.439968
2021-08-13 13:00:00,6.1063,6.119,6.064,6.083,763792.586183
2021-08-13 14:00:00,6.083,6.108,5.9861,6.0213,1038382.576462
2021-08-13 15:00:00,6.0214,6.0354,5.9037,5.9961,1453309.212202
2021-08-13 16:00:00,5.9925,6.0394,5.9518,6.0321,1565297.484699
2021-08-13 17:00:00,6.0374,6.0441,5.9962,6.0242,615442.529257
2021-08-13 18:00:00,6.0236,6.0242,5.9737,6.0035,616427.201097
2021-08-13 19:00:00,6.0058,6.009,5.9451,5.964,522787.784996
2021-08-13 20:00:00,5.9634,6.1437,5.9425,6.1267,2309496.072183
2021-08-13 21:00:00,6.124,6.1455,6.08,6.0828,1062394.755382
2021-08-13 22:00:00,6.0828,6.1402,6.0751,6.1371,922430.474834
2021-08-13 23:00:00,6.1343,6.1642,6.1126,6.1591,747790.989593
2021-08-14 00:00:00,6.1591,6.1676,6.0002,6.0381,1147881.128622
2021-08-14 01:00:00,6.0438,6.1115,6.0161,6.0172,1174754.145099
2021-08-14 02:00:00,6.0171,6.0583,6.007,6.0507,388684.593628
2021-08-14 03:00:00,6.0478,6.068,6.0138,6.0333,365460.872066
2021-08-14 04:00:00,6.0361,6.09,6.005,6.0251,545627.333565
2021-08-14 05:00:00,6.0214,6.1175,6.017,6.115,649272.62499
2021-08-14 06:00:00,6.1178,6.125,6.0502,6.0892,1667526.534881
2021-08-14 07:00:00,6.0892,6.2394,6.0819,6.1892,3157420.557163
2021-08-14 08:00:00,6.1895,6.225,6.15,6.1595,1121155.889864
2021-08-14 09:00:00,6.1614,6.2184,5.9367,5.9929,2262086.210255
2021-08-14 10:00:00,5.9929,6.0541,5.8736,5.9355,3882406.335966
2021-08-14 11:00:00,5.9353,6.012,5.8765,6.0085,2246518.883756
2021-08-14 12:00:00,6.0063,6.0165,5.93,5.9441,1501623.966381
2021-08-14 13:00:00,5.944,6.0184,5.92,6.0077,1228675.838082
2021-08-14 14:00:00,6.0085,6.0893,5.9934,6.0777,2337436.328094
2021-08-14 15:00:00,6.0762,6.0948,6.012,6.0863,1270655.868833
2021-08-14 16:00:00,6.0863,6.1,6.0016,6.0132,1676793.941082
2021-08-14 17:00:00,6.0132,6.0174,5.9456,5.992,807840.318582
2021-08-14 18:00:00,5.9925,6.0341,5.96,6.0082,765974.790237
2021-08-14 19:00:00,6.0088,6.078,5.9752,6.0472,773000.738672
2021-08-14 20:00:00,6.0442,6.0442,5.9513,5.9917,1694863.513172
2021-08-14 21:00:00,5.989,6.0353,5.9756,6.0068,841586.295778
2021-08-14 22:00:00,6.0081,6.0139,5.9718,5.9966,1220570.357252
2021-08-14 23:00:00,5.9966,6.0677,5.9854,6.0556,1688576.38366
2021-08-15 00:00:00,6.053,6.1041,6.006,6.0647,1537000.166918
2021-08-15 01:00:00,6.0604,6.1017,6.0483,6.0667,2036754.53106
2021-08-15 02:00:00,6.0673,6.1456,6.0598,6.1351,2157064.832312
2021-08-15 03:00:00,6.1354,6.2714,6.1267,6.1809,4265826.2068
2021-08-15 04:00:00,6.1791,6.37,6.1088,6.3292,7666846.526937
2021-08-15 05:00:00,6.3262,6.3612,6.2704,6.3481,4115179.774276
2021-08-15 06:00:00,6.3487,6.46,6.2112,6.3832,7146876.366326
2021-08-15 07:00:00,6.386,6.4163,6.176,6.2423,5378616.989149
2021-08-15 08:00:00,6.2433,6.5,6.1869,6.5,4561467.241951
2021-08-15 09:00:00,6.4972,6.6894,6.4562,6.4877,10971781.114467
2021-08-15 10:00:00,6.4877,6.4899,6.35,6.4186,3029996.27928
2021-08-15 11:00:00,6.4164,6.4395,6.3201,6.3877,1444491.546308
2021-08-15 12:00:00,6.3873,6.584,6.3481,6.5657,5536146.671991
2021-08-15 13:00:00,6.5529,6.9364,6.5368,6.6736,16368411.478122
2021-08-15 14:00:00,6.6761,6.73,6.547,6.5579,4806145.656362
2021-08-15 15:00:00,6.5553,6.6322,6.5414,6.6168,1950187.844274
2021-08-15 16:00:00,6.6152,6.6797,6.5217,6.5735,2563194.388639
2021-08-15 17:00:00,6.5724,6.6579,6.5103,6.6281,2522750.519036
2021-08-15 18:00:00,6.6266,6.79,6.6142,6.7092,3932546.155466
2021-08-15 19:00:00,6.7096,6.7142,6.5927,6.61,2283778.927004
2021-08-15 20:00:00,6.61,6.6884,6.57,6.6466,2008848.024978
2021-08-15 21:00:00,6.6465,6.6865,6.5329,6.5451,2403669.942752
2021-08-15 22:00:00,6.5482,6.5882,6.5143,6.5739,1785760.297995
2021-08-15 23:00:00,6.5745,6.6274,6.5132,6.5549,1129806.348932
2021-08-16 00:00:00,6.5549,6.5818,6.3616,6.4583,3111720.828926
2021-08-16 01:00:00,6.4548,6.484,6.409,6.48,1304128.858661
2021-08-16 02:00:00,6.4802,6.5391,6.4766,6.4843,966648.882862
2021-08-16 03:00:00,6.4847,6.5001,6.38,6.3884,937572.345786
2021-08-16 04:00:00,6.3921,6.7799,6.3885,6.6867,4723955.375238
2021-08-16 05:00:00,6.688,6.6948,6.5816,6.6148,1661232.709562
2021-08-16 06:00:00,6.6148,6.6239,6.4862,6.574,1810538.294817
2021-08-16 07:00:00,6.5758,6.65,6.5227,6.5368,2222090.089009
2021-08-16 08:00:00,6.5345,6.6609,6.5031,6.6502,1639934.995529
2021-08-16 09:00:00,6.652,6.6583,6.5683,6.62,1047822.843109
2021-08-16 10:00:00,6.6203,6.6413,6.6021,6.619,931914.870174
2021-08-16 11:00:00,6.619,6.6434,6.6,6.6291,931470.772581
2021-08-16 12:00:00,6.6308,6.633,6.5383,6.5476,1829626.378434
2021-08-16 13:00:00,6.55,6.5641,6.2987,6.3747,3007624.558241
2021-08-16 14:00:00,6.372,6.54,6.3555,6.4281,3161858.141714
2021-08-16 15:00:00,6.4237,6.5322,6.3861,6.5263,1871704.590229
2021-08-16 16:00:00,6.5263,6.6566,6.5045,6.6443,2814967.015961
2021-08-16 17:00:00,6.6407,6.6998,6.5819,6.6758,4971932.240767
2021-08-16 18:00:00,6.6759,6.7395,6.644,6.7215,5443227.872078
2021-08-16 19:00:00,6.7255,6.7256,6.54,6.5574,5473908.956924
2021-08-16 20:00:00,6.5542,6.5546,6.335,6.457,3484625.250736
2021-08-16 21:00:00,6.4466,6.6689,6.4112,6.569,5972816.273957
2021-08-16 22:00:00,6.5683,6.6184,6.5236,6.5475,2960948.810447
2021-08-16 23:00:00,6.5426,6.5488,6.38,6.4004,1188603.654701
2021-08-17 00:00:00,6.4093,6.4332,6.2,6.3131,2939441.193911
2021-08-17 01:00:00,6.3087,6.5429,6.3012,6.5186,4068479.937073
2021-08-17 02:00:00,6.5186,6.8838,6.4982,6.8161,6991424.192254
2021-08-17 03:00:00,6.8163,6.9898,6.7982,6.8452,6902098.088198
2021-08-17 04:00:00,6.8469,6.9462,6.7798,6.9051,4849770.117689
2021-08-17 05:00:00,6.906,6.9294,6.7517,6.7531,4391359.403526
2021-08-17 06:00:00,6.7616,6.84,6.7201,6.8079,4447523.632535
2021-08-17 07:00:00,6.8145,7.1532,6.8104,7.1485,11240854.684735
2021-08-17 08:00:00,7.1479,7.3099,7.0681,7.1263,11923262.243421
2021-08-17 09:00:00,7.1232,7.25,7.122,7.1827,5921486.317874
2021-08-17 10:00:00,7.1865,7.2193,7.0371,7.0668,4751230.154421
2021-08-17 11:00:00,7.072,7.1489,6.96,6.9842,4480341.883519
2021-08-17 12:00:00,6.9893,7.118,6.9726,6.98,3377354.081692
2021-08-17 13:00:00,6.9758,7.0098,6.899,6.9446,3213804.880748
2021-08-17 14:00:00,6.9446,6.968,6.7958,6.8315,3016445.282472
2021-08-17 15:00:00,6.8361,6.8776,6.7328,6.7662,2743546.999563
2021-08-17 16:00:00,6.7649,6.8376,6.6844,6.7092,2151486.809174
2021-08-17 17:00:00,6.7094,6.774,6.6289,6.7307,2068924.619042
2021-08-17 18:00:00,6.7331,6.8334,6.6849,6.7137,2809258.9716
2021-08-17 19:00:00,6.7137,6.7396,6.5302,6.5948,2321350.228137
2021-08-17 20:00:00,6.5948,6.5999,6.25,6.5023,5026741.953214
2021-08-17 21:00:00,6.4968,6.5211,6.3536,6.4054,2600558.859762
2021-08-17 22:00:00,6.4055,6.5148,6.2701,6.5063,2013597.064794
2021-08-17 23:00:00,6.4932,6.5032,6.278,6.3285,1976741.748798
2021-08-18 00:00:00,6.3289,6.4885,6.16,6.2691,3384670.274494
2021-08-18 01:00:00,6.2691,6.2731,5.9438,6.2579,5101901.9598
2021-08-18 02:00:00,6.26,6.4825,6.2001,6.3547,4867750.41877
2021-08-18 03:00:00,6.3552,6.4056,6.1693,6.305,4755159.235256
2021-08-18 04:00:00,6.3039,6.385,6.23,6.308,3886490.43859
2021-08-18 05:00:00,6.3082,6.4476,6.2899,6.4455,3836678.925439
2021-08-18 06:00:00,6.4415,6.5821,6.4029,6.5244,3820066.214622
2021-08-18 07:00:00,6.5251,6.6086,6.3217,6.3423,3949406.452589
2021-08-18 08:00:00,6.3415,6.4855,6.3109,6.4756,3166464.506522
2021-08-18 09:00:00,6.4778,6.5609,6.4,6.53,3619625.238379
2021-08-18 10:00:00,6.5296,6.58,6.4112,6.4263,3875622.960158
2021-08-18 11:00:00,6.4258,6.5175,6.2,6.2261,4397474.468691
2021-08-18 12:00:00,6.2244,6.3726,6.167,6.3362,3508553.431932
2021-08-18 13:00:00,6.3395,6.51,6.3394,6.4482,3501427.356591
2021-08-18 14:00:00,6.4513,6.6372,6.4345,6.56,3976335.133566
2021-08-18 15:00:00,6.5615,6.6156,6.4447,6.5787,4122739.657967
2021-08-18 16:00:00,6.58,6.5994,6.5096,6.5875,3385067.910534
2021-08-18 17:00:00,6.5906,6.67,6.5605,6.6213,2787054.274333
2021-08-18 18:00:00,6.6232,6.6387,6.4533,6.5276,3953283.51005
2021-08-18 19:00:00,6.5252,6.6088,6.3624,6.3882,2675899.708589
2021-08-18 20:00:00,6.3953,6.4071,6.2695,6.2731,1454638.748557
2021-08-18 21:00:00,6.27,6.3727,6.25,6.3127,759661.556508
2021-08-18 22:00:00,6.3083,6.4597,6.2655,6.3906,1507823.111497
2021-08-18 23:00:00,6.3895,6.5187,6.3804,6.4091,2978869.887668
2021-08-19 00:00:00,6.4176,6.4952,6.2661,6.3866,2276567.628172
2021-08-19 01:00:00,6.3835,6.4378,6.3269,6.3868,1423596.396552
2021-08-19 02:00:00,6.3866,6.3866,6.2583,6.2721,804584.464566
2021-08-19 03:00:00,6.2682,6.2764,6.129,6.1605,1586843.244725
2021-08-19 04:00:00,6.1605,6.2474,6.1049,6.2236,2135547.893815
2021-08-19 05:00:00,6.2266,6.3338,6.172,6.3083,2840623.638633
2021-08-19 06:00:00,6.312,6.3157,6.2313,6.271,3264430.13044
2021-08-19 07:00:00,6.27,6.3314,6.2,6.28,3465704.527354
2021-08-19 08:00:00,6.2861,6.3379,6.2207,6.3221,4401880.978881
2021-08-19 09:00:00,6.3221,6.3831,6.305,6.3306,3564548.930649
2021-08-19 10:00:00,6.3306,6.4101,6.1796,6.2004,3540637.50192
2021-08-19 11:00:00,6.2027,6.2407,6.1001,6.1215,3264729.300322
2021-08-19 12:00:00,6.1148,6.1953,6.046,6.1862,4478164.145429
2021-08-19 13:00:00,6.1862,6.3338,6.1402,6.2879,4192770.42541
2021-08-19 14:00:00,6.2891,6.349,6.2828,6.3338,4058743.545371
2021-08-19 15:00:00,6.3344,6.3991,6.2924,6.3948,1170443.540584
2021-08-19 16:00:00,6.3946,6.4326,6.3267,6.33,1191528.152267
2021-08-19 17:00:00,6.3325,6.38,6.2832,6.3397,766835.030579
2021-08-19 18:00:00,6.3465,6.5286,6.3285,6.5103,1302778.295135
2021-08-19 19:00:00,6.5148,6.5835,6.4974,6.5643,1542048.517839
2021-08-19 20:00:00,6.5653,6.5888,6.4595,6.5149,1143075.357534
2021-08-19 21:00:00,6.511,6.6384,6.5062,6.621,901956.488632
2021-08-19 22:00:00,6.6256,6.6416,6.5471,6.6345,532062.642578
2021-08-19 23:00:00,6.6346,6.7,6.5729,6.6786,1017879.900537
2021-08-20 00:00:00,6.6907,6.7343,6.6089,6.6418,1276051.569888
2021-08-20 01:00:00,6.6494,6.6567,6.5789,6.6322,977193.735897
2021-08-20 02:00:00,6.6368,6.66,6.5865,6.6461,396409.536369
2021-08-20 03:00:00,6.6488,6.6566,6.5241,6.5712,901599.803458
2021-08-20 04:00:00,6.5722,6.6141,6.5376,6.5713,658446.674046
2021-08-20 05:00:00,6.5669,6.6088,6.5157,6.6088,900362.584193
2021-08-20 06:00:00,6.6095,6.914,6.5939,6.8651,3206667.904702
